ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000234545,3.4267393910441433,3.768879111508274,3.493872094297518,3.449130420576321,3.6211873805426147,3.5133397648737192,3.1074661954270835,2.5328631914072113,3.4059627167468522,2.9646298357515777
ENSG00000234616,5.157922632616343,4.360598978404739,5.733923182130472,5.728466638739215,5.225646056889568,4.524744528145968,5.332253131903914,4.358833791632162,3.936477433445632,3.0333425858355914
ENSG00000234719,0.36784570199057454,0.7890569934459042,-1.364108900830054,1.3682104251927536,1.176402537869719,-2.4639401586261975,2.204763396781998,-2.511530927951242,1.0840346218594898,0.7770028325758059
ENSG00000234745,9.663232009425444,9.326059631620994,10.037303977884124,8.998127424009605,9.61519439044798,8.994979048341394,9.450626082277738,9.069198723647716,9.619309998480293,9.307950986273758
ENSG00000234829,-1.2171167987305815,6.0242734551399355,6.3153711986753915,-0.7472667922271824,7.993741548499945,-0.8789776579050413,5.9804094591122645,-2.511530927951242,4.063856739921859,-2.392922168866506
ENSG00000235034,1.1048112961567809,2.573328302390467,2.5427816947784643,2.1913326631086747,0.8138324584850107,1.7839873548173881,-0.7338360585538584,1.18890879018985,2.4376715764741905,2.4650588262610658
ENSG00000235098,-1.2171167987305815,-2.380868007996408,-1.364108900830054,3.0940354617537595,2.093940377677746,-2.4639401586261975,-2.3187985592750144,-0.926568427230086,-2.0858903795828225,-2.392922168866506
ENSG00000235106,3.537770703432887,4.758683344402385,3.1594530552269586,4.409237693452808,3.678902878398902,3.8398405895509056,4.124144936573714,4.499696327472011,3.4686984720948146,3.221787675248702
ENSG00000235109,3.6408641963969908,1.0785636106408891,2.723353940420285,2.797053723996628,2.5300394924844194,2.8214620602360507,2.6353977511118605,3.371112121410599,-2.0858903795828225,3.9821172624804184
ENSG00000235162,9.251507244187437,7.884747038488049,8.12172040787185,8.853265631262527,7.559146633941678,8.19337829095509,6.69522191103992,8.595032012493641,7.39590905208293,9.084330155071447
ENSG00000235169,1.5902381233270226,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,0.29582399410636184,-0.5009278788616662,-2.392922168866506
ENSG00000235173,4.713620538832305,4.913752740895219,4.250600943285154,5.494319194342577,4.635834156507016,4.406424560957207,5.064905733199038,6.143105100576725,5.42980945870122,5.645996820425796
ENSG00000235194,5.577299067619524,2.477112987131164,3.590087409556821,5.135376257134659,3.4327422911295042,1.6235226826241418,1.3816411588660775,1.18890879018985,3.4059627167468522,1.3075175492745856
ENSG00000235453,3.4267393910441433,5.020011428285776,1.4432460212275497,2.060088129830422,3.4327422911295042,4.63409192433433,0.8511264421672978,1.3953596676572764,2.162037133860763,5.22912965058987
ENSG00000235568,0.36784570199057454,-0.7959055072752519,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,2.059621797430815,-2.3187985592750144,3.043057923726395,-2.0858903795828225,-0.07099407397914402
ENSG00000235750,7.486786774714082,7.2246115100652615,7.503169838879607,5.333106624236838,8.4400629775779,6.594051564132978,8.508544144959101,5.401358408278719,7.673997803639012,5.995095116478629
ENSG00000235863,3.537770703432887,4.584916276665679,4.566628436732832,4.11071420290039,4.576333144758355,4.222560368557021,4.60006467799958,4.027627883156789,5.1137819652535415,3.3884375446581534
ENSG00000236104,2.689773796877937,4.1582908031116235,3.7651741161149124,2.797053723996628,3.983757459927323,3.945450777511504,1.7686642819753249,4.058324680379706,-0.5009278788616662,4.37526215591042
ENSG00000236287,6.557670260870592,7.990908636341516,5.948774054454301,6.659292553127357,5.7275767251345915,7.7418530907709595,6.224233260980223,6.266546201584116,6.048535940638104,8.051057373734746
ENSG00000236334,-1.2171167987305815,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-0.926568427230086,-0.5009278788616662,-2.392922168866506
ENSG00000236383,4.337472052947056,1.0785636106408891,4.468781113334687,4.042810138398586,5.1254186091509135,2.8214620602360507,4.526691491669361,2.5328631914072113,4.708525486767283,1.5139684267420122
ENSG00000236444,0.36784570199057454,-2.380868007996408,1.4432460212275497,0.8376957084939738,-0.4085599628514372,-2.4639401586261975,0.48855636278258946,-2.511530927951242,0.7214645424747815,0.4144327531910978
ENSG00000236609,-1.2171167987305815,-0.7959055072752519,1.4432460212275497,3.0253227116697454,0.8138324584850107,1.9283772641525627,1.3816411588660775,-2.511530927951242,0.7214645424747815,1.3075175492745856
ENSG00000236637,0.36784570199057454,2.1426939480606046,5.9120155044441836,-2.3322292929483384,7.148584593729956,-2.4639401586261975,5.2885317544745964,-2.511530927951242,3.6420300749803767,-2.392922168866506
ENSG00000236699,2.2423148199067158,1.8670595054471775,-1.364108900830054,-0.010301198060976182,1.4659091550647039,-0.8789776579050413,0.8511264421672978,-0.18960283306387993,1.0840346218594898,2.2509340209082187
ENSG00000237172,0.36784570199057454,4.028522928141293,4.062155853872044,3.449130420576321,4.028845349455861,3.0279129377034772,3.658481364224902,4.088381914235885,3.4059627167468522,3.796902390013511
ENSG00000237190,4.397593045384627,1.5260225876121103,4.613171022669862,4.925158549744313,4.826656498842595,2.8214620602360507,3.9479879814198866,3.7922498202258605,3.6954693339418374,3.334998285696693
ENSG00000237440,1.9528082027117308,3.958981994888217,2.3363308173110378,3.3401960490231573,2.093940377677746,4.13597268356093,3.5638444900868267,2.773871290911006,3.586534962388673,3.3884375446581534
ENSG00000237441,5.9627922912843525,4.584916276665679,5.0109305305168705,6.203046083672465,4.235296226923287,4.9872709532061315,4.395446958391108,6.164426104990507,4.3898430513835756,5.407977731053799
ENSG00000237489,2.870346042519758,0.7890569934459042,3.0282085219487063,4.11071420290039,3.6211873805426147,2.290947343537271,2.32505763049971,3.1608944140202535,-0.5009278788616662,3.7156022879116626
ENSG00000237541,8.248449606078816,6.01573677318545,8.277942792097923,5.662124143910519,5.244882275752485,4.63409192433433,3.4091218952881843,7.108688897556244,7.640327779749376,6.385154960668852
ENSG00000237649,1.5902381233270226,3.291557333975087,2.723353940420285,2.95317292591391,3.6211873805426147,3.9110992727207274,2.32505763049971,3.1031789161639662,-2.0858903795828225,-2.392922168866506
ENSG00000237651,0.36784570199057454,1.8670595054471775,-1.364108900830054,0.8376957084939738,1.4659091550647039,1.442950436982321,1.3816411588660775,0.6583940734910699,0.7214645424747815,1.694540672383833
ENSG00000237693,-1.2171167987305815,1.0785636106408891,2.3363308173110378,1.755233548302001,-1.9935224635725934,0.9954914600110998,1.1406330593622827,-2.511530927951242,2.77209061554475,-0.8079596681453503
ENSG00000237765,4.9326303207741,3.685221182461364,4.613171022669862,4.206929518159693,3.839367550592148,3.875909844258427,3.8710259996050027,4.088381914235885,3.891389543917094,4.501895594441438
ENSG00000238083,2.870346042519758,0.7890569934459042,1.4432460212275497,1.755233548302001,1.4659091550647039,1.2364995595148947,2.204763396781998,1.736396585492343,2.5579658101919023,1.3075175492745856
ENSG00000238227,5.382796043456546,5.8040073349118755,4.8647097896658265,5.30439532759531,4.4158684725651085,5.3878088827898605,5.641203372793067,5.377212320947017,6.048535940638104,5.811648975382697
ENSG00000238243,-1.2171167987305815,-2.380868007996408,2.3363308173110378,-2.3322292929483384,-1.9935224635725934,0.705984842816115,0.8511264421672978,0.6583940734910699,-2.0858903795828225,-2.392922168866506
ENSG00000239264,3.030810714713004,7.120969176905889,4.417250812694605,2.060088129830422,4.381516967774331,6.359427081420038,5.469104000116417,3.8283190749333826,5.012141703377704,4.786986921148428
ENSG00000239282,2.870346042519758,1.319571710144684,-1.364108900830054,2.712164826410115,-0.4085599628514372,1.442950436982321,1.3816411588660775,1.736396585492343,-0.5009278788616662,1.3075175492745856
ENSG00000239305,4.140435205887502,3.9229127401806947,3.680285218528399,2.5257517021792335,3.36402954104549,4.075218652481834,3.9479879814198866,3.465748995548674,3.3403743751192754,4.401493697483599
ENSG00000239306,6.419507821813068,8.373184359532516,6.79070920822205,6.589611644126151,6.572531574598498,7.679443055363623,7.282972229132695,7.2649021044934905,7.08653712906266,7.886688412185978
ENSG00000239382,2.4833229194105106,5.862305975476542,1.4432460212275497,1.57466130266018,2.650333726202131,5.519053416068113,1.588092036333504,2.3464500671763298,2.162037133860763,6.41764946587464
ENSG00000239388,3.1752006240481787,1.8670595054471775,0.957819194057308,1.57466130266018,2.5300394924844194,2.394040836501375,1.1406330593622827,-0.926568427230086,2.0015724616675166,-2.392922168866506
ENSG00000239605,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,0.8511264421672978,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000239672,6.8756403421892704,5.881226837373771,6.630244536028804,6.681791177366596,6.023285824113961,5.898003615109044,5.7310499901755465,6.330819415462566,6.1088664748394255,6.510959676869674
ENSG00000239697,6.329777661157055,5.19656082003934,5.554754336444541,6.44584783658702,5.56871996064848,4.9023820556196185,4.33941292347678,6.368052321661541,5.521439934166788,5.791953174041778
ENSG00000239713,7.204947967442231,7.734175642165302,8.504713653944945,7.204989107590258,8.437975140685458,7.328850135674866,8.048616191971814,6.848218632371087,8.191397020547534,7.0100898547084904
ENSG00000239779,1.5902381233270226,1.0785636106408891,-1.364108900830054,2.4226582092151303,2.254405049870992,0.9954914600110998,-0.7338360585538584,2.3464500671763298,1.0840346218594898,1.5139684267420122
ENSG00000239789,4.891407658047587,3.685221182461364,3.9934431037880294,3.8965893975475425,3.787837249952066,4.194271324125597,4.281114282912113,3.7172877625446388,4.357053116265906,3.439967845298235
ENSG00000239839,-1.2171167987305815,-2.380868007996408,0.957819194057308,-2.3322292929483384,0.8138324584850107,0.705984842816115,0.48855636278258946,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000239857,1.5902381233270226,2.9045342108658403,1.8058161006122582,2.4226582092151303,2.5300394924844194,1.2364995595148947,1.929128954168571,2.914733826750856,3.043392637362144,2.7363608480784603
ENSG00000239887,-1.2171167987305815,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,0.705984842816115,-2.3187985592750144,3.1608944140202535,-2.0858903795828225,-2.392922168866506
ENSG00000239900,3.992336566898368,3.885918532698493,4.250600943285154,3.7762951638298308,4.028845349455861,3.8398405895509056,3.8710259996050027,3.996263712247454,4.32350055655488,4.176933439464441
ENSG00000239961,5.603062163684606,8.31870444529086,8.32763461834122,7.1854400951854736,8.511296524060247,8.2460052216063,8.161991641820801,7.742316557036161,8.664816606642125,6.659645881937648
ENSG00000239998,3.537770703432887,3.5964119155035084,1.8058161006122582,0.8376957084939738,1.913368132035925,2.665342858318769,1.1406330593622827,2.1323252618234823,-0.5009278788616662,2.561274141520369
ENSG00000240038,1.1048112961567809,-2.380868007996408,-1.364108900830054,0.4751256291092656,0.32840563131476896,-0.8789776579050413,-0.7338360585538584,0.29582399410636184,1.0840346218594898,-2.392922168866506
ENSG00000240053,0.36784570199057454,-2.380868007996408,-1.364108900830054,2.6219670174385366,2.3987949592061666,0.34341476343140653,1.1406330593622827,1.736396585492343,1.0840346218594898,1.3075175492745856
ENSG00000240065,7.593454836010565,7.30738230113677,8.133742936121063,7.10031260743992,8.089956863759248,7.041871395293397,7.801439318066945,6.84382016847357,7.946155347347986,7.064458710206029
ENSG00000240204,3.537770703432887,-0.058939913109045845,1.8058161006122582,2.8772240726806113,2.254405049870992,0.705984842816115,-0.7338360585538584,3.5108368850772123,-2.0858903795828225,1.999395253912254
ENSG00000240230,5.748667485931506,5.981075765738833,5.984619253401023,6.278795504359014,6.350773444343223,5.552868129060356,5.641203372793067,5.984324098935929,6.1284287412179435,4.864465673826145
ENSG00000240303,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,0.8138324584850107,0.34341476343140653,0.003129535612347741,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000240344,5.725397706608659,4.674414427504781,5.430306965520051,6.3080156432740075,5.206149881263771,4.735732186210167,4.938589283417637,5.377212320947017,4.655576606818324,4.016468767271196
ENSG00000240445,-1.2171167987305815,-0.058939913109045845,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,0.48855636278258946,1.3953596676572764,-2.0858903795828225,-2.392922168866506
ENSG00000240505,-1.2171167987305815,3.2338418361188004,-1.364108900830054,-0.7472667922271824,-0.4085599628514372,-2.4639401586261975,0.48855636278258946,0.6583940734910699,-0.5009278788616662,2.8924800499957417
ENSG00000240563,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-0.7472667922271824,2.9606738468142817,-2.4639401586261975,1.1406330593622827,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000240583,-1.2171167987305815,3.685221182461364,1.4432460212275497,1.3682104251927536,2.093940377677746,-0.14201206373883515,0.003129535612347741,1.5759319132990972,0.7214645424747815,-2.392922168866506
ENSG00000240682,5.816306202806869,4.857536731328671,5.481381150114321,5.24519953508741,5.537858996943719,5.051759679657845,5.212582901241298,5.095799385798368,5.171497463109829,4.973400045379309
ENSG00000240849,5.32204201237745,5.226462305753202,5.481381150114321,5.67339525624554,5.225646056889568,4.524744528145968,4.900369961187147,5.05071149626983,5.133278140879339,4.726018903857001
ENSG00000240857,5.497128718935541,5.954522346697517,5.6471183545932,5.728466638739215,6.023285824113961,5.760061515571907,5.7310499901755465,5.401358408278719,6.098984963325462,6.142353207754297
ENSG00000240891,3.306445157326431,5.226462305753202,4.825715658049963,4.6102852123909015,3.787837249952066,4.250305359039925,4.623715946064225,4.87217336452281,3.4686984720948146,4.477442550716899
ENSG00000240972,0.36784570199057454,-0.7959055072752519,0.22085359989110182,0.4751256291092656,-1.9935224635725934,-0.8789776579050413,0.003129535612347741,-0.18960283306387993,0.23603771530453999,-2.392922168866506
ENSG00000241058,4.140435205887502,5.635940279690145,4.613171022669862,4.656455393823827,5.390181828901459,4.194271324125597,5.228095900612622,5.181956029548083,5.280431834662993,4.016468767271196
ENSG00000241106,5.04966974196432,5.270183683182521,4.308316441141441,4.462186573401768,3.7343979909906055,5.596755773061356,4.994084396009341,3.7172877625446388,4.32350055655488,4.525941068408088
ENSG00000241127,4.140435205887502,4.584916276665679,4.127744195499621,4.538135426635066,4.720723054093529,4.478574346713042,4.6698861274971515,4.383286835356701,4.902794307189343,4.146236642241525
ENSG00000241186,0.36784570199057454,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000241258,6.095766156553774,5.668980541454154,5.2652477192495555,5.442557766652835,5.244882275752485,5.051759679657845,5.303253260181362,4.956074622131755,5.702012179808609,5.138459291649806
ENSG00000241322,1.1048112961567809,0.426486914061196,0.957819194057308,-0.7472667922271824,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-0.926568427230086,-2.0858903795828225,-2.392922168866506
ENSG00000241343,3.306445157326431,5.181374416224664,2.095322717807243,2.8772240726806113,2.254405049870992,4.793447684066455,1.7686642819753249,1.18890879018985,1.8210002160256962,4.016468767271196
ENSG00000241360,3.6408641963969908,4.857536731328671,4.701980289627718,4.007620709936287,4.156224655932089,4.454923078648397,4.02105144360961,5.327672860145702,5.1902340256914155,5.4462816192304375
ENSG00000241370,0.36784570199057454,0.426486914061196,0.957819194057308,1.1272023256889587,1.7069172545684987,0.705984842816115,0.003129535612347741,0.6583940734910699,0.7214645424747815,1.066509449770791
ENSG00000241399,3.1752006240481787,-2.380868007996408,2.8838186126135312,0.8376957084939738,-1.9935224635725934,2.394040836501375,2.0735188635037454,2.773871290911006,1.8210002160256962,3.7568249506381757
ENSG00000241404,-1.2171167987305815,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-0.14201206373883515,-2.3187985592750144,-2.511530927951242,-0.5009278788616662,-2.392922168866506
ENSG00000241468,6.2175114289061435,5.945561479125895,5.874295838495025,5.791892018880849,5.794380095818838,6.359427081420038,5.228095900612622,5.516375068618642,5.7533134085141215,6.540768486085727
ENSG00000241553,8.014104381980603,7.004994392645053,7.747026769404653,7.640750493117952,7.67003564064468,6.594051564132978,7.1095616134292765,7.408821927463839,7.670665942941264,7.022819599423584
ENSG00000241685,3.737079511656294,4.333377509669715,4.6582589121984,4.382016224717784,5.061759971928596,3.7648785318696834,4.623715946064225,4.117825692128368,5.053660972815971,4.236434451213103
ENSG00000241837,6.3753402385374995,5.134831830287634,6.2432214129195565,5.92043613950191,6.230479210625512,5.243418973454685,5.629568672309663,5.653375998724446,6.068927729469282,5.771984757809181
ENSG00000241839,5.524350187670565,5.62475654119747,5.205746707500894,5.604408646054232,4.995162223199572,5.563965837943687,5.924375424197937,6.046889785317422,5.6623024700066376,5.731199142962681
ENSG00000241852,-1.2171167987305815,3.5964119155035084,0.957819194057308,2.1913326631086747,1.7069172545684987,2.290947343537271,0.48855636278258946,-0.18960283306387993,2.0015724616675166,-2.392922168866506
ENSG00000241878,6.113800079384036,6.16216381225883,6.167272559686258,6.233824745222753,6.580124723920728,6.314136970909161,6.964289793748987,6.178467043468203,6.1088664748394255,5.678540193690118
ENSG00000241945,-1.2171167987305815,4.09486542296999,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,0.29582399410636184,-2.0858903795828225,3.796902390013511
ENSG00000241973,7.668579574608814,8.537249843035365,7.254276601428552,7.821322738759774,7.619346033718447,8.305071162470817,7.77527912639689,8.638851040866605,8.018708373981546,8.431241040877651
ENSG00000242028,0.36784570199057454,-2.380868007996408,0.22085359989110182,0.4751256291092656,1.7069172545684987,0.9954914600110998,1.3816411588660775,2.6177520889937242,-0.5009278788616662,-0.8079596681453503
ENSG00000242110,4.397593045384627,1.0785636106408891,4.417250812694605,4.765802790012188,4.381516967774331,1.442950436982321,5.148806990807983,4.308648034463945,4.514022462604305,0.7770028325758059
ENSG00000242114,3.1752006240481787,-0.058939913109045845,3.2797472889446704,1.755233548302001,2.5300394924844194,-0.14201206373883515,1.929128954168571,2.8460210766668417,2.3064270431959377,1.066509449770791
ENSG00000242173,0.36784570199057454,0.426486914061196,2.5427816947784643,2.1913326631086747,0.8138324584850107,0.34341476343140653,-2.3187985592750144,2.0120310281057705,1.0840346218594898,-2.392922168866506
ENSG00000242220,-1.2171167987305815,1.0785636106408891,0.22085359989110182,0.8376957084939738,-1.9935224635725934,0.705984842816115,-0.7338360585538584,-0.926568427230086,1.0840346218594898,-0.07099407397914402
ENSG00000242247,6.077503950161045,7.57187323919008,7.139716837165697,6.5716525527878416,7.101874559219963,8.129450964165539,7.130350086100422,6.583866094841314,6.590066653358926,8.040663272283988
ENSG00000242252,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-0.010301198060976182,-0.4085599628514372,-0.8789776579050413,-2.3187985592750144,-0.926568427230086,-2.0858903795828225,-0.8079596681453503
ENSG00000242259,6.0212879405944975,5.507875240901851,5.930511848061573,5.976109737191069,5.713836668508289,5.48442707295848,5.752663803281609,5.425107011051328,4.969392055918367,6.13455483719389
ENSG00000242372,6.095766156553774,7.164096424792829,6.4496722903869825,6.003161061745586,6.445269389005667,6.956020019221691,6.034348266223068,6.128714008271103,6.575887718189164,7.1712273211192255
ENSG00000242485,7.0449780466395975,6.244840835068057,7.082974325379598,7.070782730626658,7.042651148980891,5.807522869278177,6.2164768173457885,6.856975533556449,6.8999515574205175,6.424061454388874
ENSG00000242498,3.912166218214385,-2.380868007996408,0.22085359989110182,2.712164826410115,3.36402954104549,2.059621797430815,-0.7338360585538584,2.8460210766668417,-2.0858903795828225,-0.8079596681453503
ENSG00000242550,1.1048112961567809,-2.380868007996408,0.22085359989110182,-0.7472667922271824,4.664689019179201,3.150769685489011,1.3816411588660775,-2.511530927951242,3.3403743751192754,-2.392922168866506
ENSG00000242574,8.823172922295136,7.179464826216033,8.030353793780263,8.712847758986602,8.007885730820215,7.9528573689798625,7.899159138589099,8.651489711629551,7.6639790478140215,7.709053502082725
ENSG00000242612,4.564242914794078,5.150513452519904,4.062155853872044,4.007620709936287,3.7343979909906055,4.970688069010527,3.984982188902088,4.383286835356701,4.832972857691772,5.184506659169243
ENSG00000242616,1.5902381233270226,-2.380868007996408,0.957819194057308,0.8376957084939738,1.7069172545684987,-0.14201206373883515,0.48855636278258946,1.18890879018985,1.3735412390544746,1.066509449770791
ENSG00000242689,0.36784570199057454,-2.380868007996408,-1.364108900830054,2.4226582092151303,-1.9935224635725934,-0.14201206373883515,0.003129535612347741,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000242802,5.838165636770608,8.245753644361963,6.953303712934815,6.465432232905422,7.05904558723156,7.417173802048899,7.355393708870669,6.803618634305058,7.334069798265067,7.267073723563471
ENSG00000242852,-1.2171167987305815,-0.058939913109045845,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,0.705984842816115,-2.3187985592750144,-0.926568427230086,-0.5009278788616662,-2.392922168866506
ENSG00000243056,0.36784570199057454,2.1426939480606046,1.8058161006122582,1.57466130266018,0.32840563131476896,1.7839873548173881,0.003129535612347741,-0.18960283306387993,0.7214645424747815,-2.392922168866506
ENSG00000243147,5.551067526046345,6.0662152182132445,5.235803941357073,5.531956851705941,5.7275767251345915,5.70096676804949,4.758017037775816,5.153804989233934,5.461004080304814,6.391712676691014
ENSG00000243156,5.122733204154043,2.573328302390467,2.3363308173110378,4.206929518159693,3.215930902056356,0.9954914600110998,-2.3187985592750144,3.043057923726395,-2.0858903795828225,4.501895594441438
ENSG00000243244,2.2423148199067158,-2.380868007996408,-1.364108900830054,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000243279,3.537770703432887,2.0114494147823523,1.4432460212275497,1.1272023256889587,1.176402537869719,0.9954914600110998,1.7686642819753249,1.3953596676572764,3.4059627167468522,3.334998285696693
ENSG00000243317,7.035548633719667,6.090807206395636,7.239517444156138,7.262095310976509,6.639472733570364,6.772074033273888,6.452690910225583,7.090239860456468,7.009506643209734,6.707740170138693
ENSG00000243335,1.9528082027117308,5.753558312224518,4.701980289627718,4.435955031828588,5.301098285319034,6.071335217994606,5.442752673169465,4.726873811373837,4.063856739921859,4.293578358316712
ENSG00000243364,3.537770703432887,3.4004917055282515,3.1594530552269586,4.4879496694668495,3.135760553372373,3.4187028907356436,3.4091218952881843,4.383286835356701,1.0840346218594898,3.334998285696693
ENSG00000243449,4.455308543240914,3.6414998050320464,3.1594530552269586,4.077161643189363,3.8891205857892475,2.1799160311485273,1.3816411588660775,3.216389526611957,3.4059627167468522,4.146236642241525
ENSG00000243477,3.537770703432887,1.319571710144684,1.8058161006122582,2.8772240726806113,0.8138324584850107,0.9954914600110998,3.038753445343069,3.2698287855734174,2.668997122580646,2.4650588262610658
ENSG00000243646,7.270723235092469,6.492576104518968,6.8979859445401255,6.736548985037074,6.784554665962765,6.860240387992544,6.853628949370468,6.9863209089998755,6.793692870029961,7.001540525743811
ENSG00000243649,-1.2171167987305815,-0.7959055072752519,0.22085359989110182,-2.3322292929483384,0.32840563131476896,1.6235226826241418,0.003129535612347741,-2.511530927951242,-0.5009278788616662,-2.392922168866506
ENSG00000243660,3.4267393910441433,2.477112987131164,4.127744195499621,3.3956911616148604,-0.4085599628514372,2.8936118459918863,3.038753445343069,2.6177520889937242,3.271661625035261,1.855005344577079
ENSG00000243667,4.9326303207741,1.8670595054471775,3.3907786013334142,1.57466130266018,3.8891205857892475,3.09064869305144,2.32505763049971,2.8460210766668417,3.586534962388673,4.726018903857001
ENSG00000243678,3.030810714713004,2.477112987131164,3.0282085219487063,3.598508044614548,2.5300394924844194,2.745513207002752,2.966603659587234,2.914733826750856,2.4376715764741905,3.279503173104989
ENSG00000243716,1.9528082027117308,3.1109850883332664,3.0282085219487063,2.8772240726806113,2.8644585315549786,2.9623245960759004,3.462561154249645,3.419206409611644,3.4686984720948146,3.279503173104989
ENSG00000243725,1.9528082027117308,2.262988181778317,1.4432460212275497,2.060088129830422,1.176402537869719,1.9283772641525627,1.7686642819753249,0.6583940734910699,1.6145493385582694,1.3075175492745856
ENSG00000243811,-1.2171167987305815,0.7890569934459042,-1.364108900830054,-2.3322292929483384,0.8138324584850107,-0.14201206373883515,0.003129535612347741,0.29582399410636184,-0.5009278788616662,0.7770028325758059
ENSG00000243896,-1.2171167987305815,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-0.4085599628514372,-0.8789776579050413,0.48855636278258946,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000243927,8.292658205596355,8.23476162897169,8.47351903234135,8.010956422499543,8.111076289991775,7.600802606124058,7.939767474614919,7.679528286580414,8.37251623365371,7.959121256928927
ENSG00000243943,6.166587493743471,4.758683344402385,4.6582589121984,4.867443051888026,5.40735697270959,5.53041327823266,5.469104000116417,5.602211238097946,5.778295765071458,5.007957267415677
ENSG00000243989,-1.2171167987305815,-0.058939913109045845,-1.364108900830054,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,1.8807864948275181,-0.5009278788616662,1.3075175492745856
ENSG00000244005,2.689773796877937,4.188987600334539,4.417250812694605,5.167616594134867,-1.9935224635725934,5.949687770397975,3.9479879814198866,4.7830898209403845,5.280431834662993,2.1306397871905065
ENSG00000244038,7.479850727503705,8.145631231140158,7.87190529107003,7.841447843355081,7.8250597139082645,7.967557445631853,7.834753472433097,8.045932773646582,8.000245845444487,8.253636541288042
ENSG00000244045,2.870346042519758,3.7276564487817607,4.744415555948115,4.867443051888026,5.186386626442341,2.580453960732256,4.919606180050065,4.146680554800553,5.012141703377704,3.629445644161948
ENSG00000244165,2.2423148199067158,-0.7959055072752519,1.4432460212275497,-0.7472667922271824,-1.9935224635725934,1.442950436982321,0.003129535612347741,0.29582399410636184,1.3735412390544746,3.0989309274631682
ENSG00000244187,4.510803655832618,3.685221182461364,5.0109305305168705,4.807322059450455,4.995162223199572,4.35623880378899,4.692428696148239,4.146680554800553,4.514022462604305,4.595762517905659
ENSG00000244219,-1.2171167987305815,-2.380868007996408,0.957819194057308,-2.3322292929483384,2.254405049870992,-2.4639401586261975,-0.7338360585538584,-2.511530927951242,1.6145493385582694,1.066509449770791
ENSG00000244242,2.2423148199067158,-0.7959055072752519,-1.364108900830054,0.4751256291092656,-0.4085599628514372,2.059621797430815,-2.3187985592750144,0.29582399410636184,-2.0858903795828225,-0.8079596681453503
ENSG00000244274,1.1048112961567809,1.0785636106408891,0.957819194057308,0.4751256291092656,0.32840563131476896,0.705984842816115,-2.3187985592750144,-0.18960283306387993,0.23603771530453999,-0.8079596681453503
ENSG00000244405,0.36784570199057454,17.408835966309375,2.5427816947784643,3.3401960490231573,-1.9935224635725934,17.39103320229347,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000244462,6.329777661157055,7.156350392542188,6.8502102199707116,6.825117642414504,7.075255814412819,7.005701658613319,6.940944704415767,7.060221715552303,7.030453581654646,6.6971902507977825
ENSG00000244482,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-0.926568427230086,-0.5009278788616662,0.7770028325758059
ENSG00000244509,7.8080227635479265,7.25030904770757,7.587175814136918,6.903784898951746,7.539807268733241,6.527581687449498,7.586588445743116,6.817143999376706,7.431779008550989,6.894790210682943
ENSG00000244607,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,1.176402537869719,-0.14201206373883515,0.8511264421672978,0.6583940734910699,-0.5009278788616662,-0.8079596681453503
