ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000160321,1,1,0,0,1,0,1,0,0,0
ENSG00000130479,45,205,29,85,59,112,116,185,126,233
ENSG00000213988,0,22,4,0,2,6,2,3,0,1
ENSG00000118620,82,125,71,264,202,190,315,220,196,127
ENSG00000167232,70,162,73,155,96,157,165,126,120,132
ENSG00000197013,22,30,40,164,80,56,101,111,22,66
ENSG00000186529,1,0,2,0,0,0,1,0,0,0
ENSG00000197372,23,46,68,119,108,50,107,132,100,23
ENSG00000196172,6,12,5,22,53,98,20,19,42,50
ENSG00000130311,86,90,65,197,210,85,118,200,196,152
ENSG00000064607,179,278,113,400,202,267,383,523,212,357
ENSG00000213999,0,2,0,2,0,1,0,2,2,6
ENSG00000196705,40,98,66,161,127,126,109,126,152,133
ENSG00000182141,15,117,58,65,79,98,76,79,46,79
ENSG00000053501,62,113,35,136,78,93,76,69,135,91
ENSG00000213967,1,10,6,8,3,12,2,2,5,24
ENSG00000089639,160,530,187,365,320,335,518,666,422,480
ENSG00000183850,0,3,4,0,0,0,25,0,0,1
ENSG00000081665,81,159,69,151,167,125,159,107,75,76
ENSG00000153879,65,318,95,158,144,393,191,119,154,293
ENSG00000131944,1,64,9,17,5,32,19,28,18,28
ENSG00000121297,1,0,5,0,0,11,0,0,0,0
ENSG00000130304,19,108,28,56,27,63,50,118,25,92
ENSG00000126249,26,51,20,22,40,33,23,43,32,39
ENSG00000089335,38,77,59,114,140,138,145,142,100,94
ENSG00000105672,1,0,0,4,2,1,3,7,0,0
ENSG00000245848,0,0,0,3,0,11,0,7,2,1
ENSG00000198597,0,0,1,1,0,1,0,1,0,0
ENSG00000064547,19,23,14,39,38,5,50,19,68,14
ENSG00000197863,25,4,19,40,71,17,72,114,71,23
ENSG00000142279,1,0,2,2,0,0,0,0,1,0
ENSG00000187994,46,133,27,97,91,128,41,97,41,81
ENSG00000076650,12,104,25,71,41,83,87,74,55,85
ENSG00000196357,0,1,2,41,20,19,22,3,16,9
ENSG00000161558,2,0,0,6,4,1,2,10,0,51
ENSG00000269404,197,405,233,468,330,410,364,522,422,414
ENSG00000083807,13,19,8,15,1,3,20,10,10,5
ENSG00000105186,57,227,66,126,97,202,249,293,81,136
ENSG00000237440,3,36,5,21,7,44,25,17,21,25
ENSG00000239961,78,879,570,505,1004,885,987,843,1189,280
ENSG00000167614,0,0,4,35,1,6,8,0,23,1
ENSG00000105205,0,39,6,0,12,1,2,1,1,4
ENSG00000267041,0,0,0,13,0,14,3,11,2,27
ENSG00000068903,77,195,51,212,125,127,149,265,131,153
ENSG00000119574,8,33,16,15,33,18,29,52,31,21
ENSG00000118162,16,27,13,22,28,28,42,46,71,10
ENSG00000204920,0,72,10,21,10,43,41,48,24,49
ENSG00000130726,390,801,361,682,421,791,649,792,588,834
ENSG00000104825,41,155,37,96,92,117,105,145,134,117
ENSG00000167637,27,37,3,60,1,45,34,35,11,1
ENSG00000007129,18,34,25,92,17,113,37,93,44,64
ENSG00000126243,6,3,0,4,2,0,2,2,2,0
ENSG00000073008,12,0,13,0,0,42,70,40,1,24
ENSG00000176222,28,4,18,0,17,1,25,19,0,3
ENSG00000178150,1,0,1,0,0,3,3,14,0,0
ENSG00000105176,110,176,89,210,196,156,165,244,124,141
ENSG00000105204,9,30,14,55,25,43,20,67,36,99
ENSG00000124444,38,85,30,88,89,94,59,96,88,52
ENSG00000159882,40,9,17,46,60,27,58,70,53,13
ENSG00000105374,770,624,929,1300,1312,566,1343,1553,1499,625
ENSG00000226763,0,0,0,9,0,0,1,0,13,1
ENSG00000124459,42,123,45,40,63,125,92,107,26,57
ENSG00000131116,20,49,16,64,30,45,18,43,38,75
ENSG00000130724,302,327,303,513,514,238,465,559,519,289
ENSG00000159885,11,46,4,11,13,21,21,14,10,21
ENSG00000269858,35,60,35,37,53,42,36,80,62,58
ENSG00000105767,10,32,1,13,3,17,7,11,15,9
ENSG00000105738,12,37,8,27,20,38,23,44,21,78
ENSG00000105202,162,137,106,235,101,87,94,166,131,150
ENSG00000131398,5,6,0,7,0,1,0,7,8,3
ENSG00000130725,84,185,68,169,110,131,111,154,146,152
ENSG00000086548,1,0,0,1,0,1,1,0,0,0
ENSG00000168813,8,60,1,7,10,69,68,10,11,42
ENSG00000011422,299,690,420,995,549,655,466,1018,587,895
ENSG00000251247,0,20,0,26,21,11,61,62,46,5
ENSG00000178386,0,1,2,4,2,18,3,1,1,10
ENSG00000186026,1,3,3,17,1,3,7,8,1,0
ENSG00000178904,9,19,11,15,66,24,16,109,13,12
ENSG00000160505,0,0,0,0,0,4,7,12,0,0
ENSG00000121410,0,14,1,1,0,7,4,1,0,13
ENSG00000105771,90,53,65,139,97,64,86,204,141,81
ENSG00000099326,13,34,8,36,8,69,12,10,10,24
ENSG00000104823,115,193,74,187,88,273,136,344,226,386
ENSG00000069399,73,387,77,198,152,239,215,226,247,367
ENSG00000189114,40,74,30,70,98,94,123,101,146,65
ENSG00000173809,0,9,1,12,0,1,0,0,4,20
ENSG00000249115,14,29,27,75,19,54,68,143,45,14
ENSG00000174586,9,4,0,1,1,1,1,7,0,0
ENSG00000161298,5,153,14,42,76,98,47,52,49,25
ENSG00000186230,9,23,6,6,2,30,25,13,21,5
ENSG00000126267,216,242,227,348,321,223,271,333,303,321
ENSG00000130758,1,0,2,0,7,0,0,0,0,1
ENSG00000152475,7,28,3,33,24,31,20,21,30,49
ENSG00000197619,18,55,26,8,24,61,50,62,40,33
ENSG00000256294,15,32,37,58,21,63,97,107,38,83
ENSG00000124299,88,261,103,119,175,190,243,182,159,168
ENSG00000263002,16,103,42,76,82,79,157,161,73,182
ENSG00000198453,7,54,21,65,22,29,22,40,35,63
ENSG00000142556,16,161,39,45,59,206,101,83,32,124
ENSG00000171574,11,5,17,31,7,34,66,70,50,15
ENSG00000256087,37,71,6,149,20,63,92,39,30,42
ENSG00000134830,1,17,0,0,0,4,0,0,0,17
ENSG00000181894,9,76,20,47,31,34,15,1,9,3
ENSG00000105372,453,475,398,651,477,389,384,674,567,593
ENSG00000234465,1,4,9,39,68,9,58,23,32,4
ENSG00000105369,21,203,23,38,38,59,24,77,9,168
ENSG00000197808,1,48,48,59,39,49,30,49,46,10
ENSG00000105220,183,464,154,360,96,480,234,530,214,529
ENSG00000131849,11,19,11,82,3,13,50,23,28,45
ENSG00000083845,439,575,413,681,530,624,489,608,523,438
ENSG00000105379,60,111,27,122,78,106,47,134,95,194
ENSG00000134815,24,329,23,64,21,128,100,184,86,139
ENSG00000181392,0,1,3,7,0,13,0,0,18,0
ENSG00000126261,88,206,108,294,172,322,226,315,149,226
ENSG00000197050,7,54,25,37,26,77,66,49,20,140
ENSG00000249471,2,5,2,21,0,8,8,9,8,1
ENSG00000160318,6,0,3,7,4,2,0,0,3,2
ENSG00000204611,0,39,21,50,31,25,47,60,21,151
ENSG00000196263,10,0,7,20,3,9,3,13,0,1
ENSG00000011485,55,214,41,228,116,191,175,281,80,267
ENSG00000104783,50,23,19,119,4,23,23,81,6,96
ENSG00000099337,38,105,27,110,65,111,36,86,74,48
ENSG00000131115,11,148,12,86,21,210,131,105,42,49
ENSG00000186431,1,0,1,0,0,1,1,1,0,0
ENSG00000197561,22,0,25,17,0,13,4,19,0,70
ENSG00000083812,38,42,19,41,43,55,71,133,43,103
ENSG00000262874,4,115,9,12,13,61,26,6,19,81
ENSG00000196867,11,126,5,12,35,27,22,34,13,53
ENSG00000142512,7,13,6,30,13,44,7,10,25,102
ENSG00000189430,3,10,1,0,0,9,0,2,5,22
ENSG00000197016,27,16,40,73,74,13,51,48,0,17
ENSG00000083828,19,94,45,95,105,57,130,114,117,84
ENSG00000159917,6,145,23,27,46,64,93,40,67,38
ENSG00000011590,1,105,3,0,7,7,10,8,21,12
ENSG00000171606,64,204,116,146,161,157,284,187,134,214
ENSG00000083838,0,0,0,27,1,9,9,18,11,2
ENSG00000105173,14,2,1,12,17,4,20,23,5,0
ENSG00000105568,252,1233,401,744,587,841,893,1083,775,923
ENSG00000167634,122,746,457,586,676,932,891,846,708,420
ENSG00000099338,8,48,20,4,30,14,12,3,8,0
ENSG00000105499,32,329,56,56,76,195,152,155,82,202
ENSG00000196214,19,240,84,128,123,363,182,135,99,266
ENSG00000083844,103,59,56,47,62,94,108,44,57,52
ENSG00000105402,33,643,106,102,170,461,210,127,216,313
ENSG00000105383,55,27,36,155,41,48,32,65,16,76
ENSG00000198464,93,102,183,342,167,201,206,215,225,230
ENSG00000261857,0,0,1,3,5,0,0,2,2,0
ENSG00000275183,0,0,0,0,8,0,3,35,9,0
ENSG00000131400,8,23,17,16,11,18,37,46,132,3
ENSG00000121289,12,81,10,20,33,49,15,20,12,52
ENSG00000105146,8,0,0,0,11,0,2,4,12,0
ENSG00000118156,0,3,2,0,6,0,0,0,0,0
ENSG00000177380,0,20,1,4,1,5,2,2,1,3
ENSG00000127903,3,0,0,0,8,0,0,0,0,6
ENSG00000166359,1,4,1,0,0,0,0,4,0,0
ENSG00000198046,1,18,10,20,0,6,4,10,2,13
ENSG00000204524,1,26,5,4,3,5,16,6,15,16
ENSG00000090013,55,134,73,126,97,136,100,100,105,89
ENSG00000167554,0,18,6,0,4,10,34,6,15,0
ENSG00000105404,100,235,89,185,194,166,142,175,151,215
ENSG00000022556,67,179,69,522,463,859,786,911,613,187
ENSG00000167578,8,7,15,35,24,13,26,29,11,12
ENSG00000130751,0,1,0,1,0,0,0,1,0,0
ENSG00000105063,135,935,190,392,337,661,633,923,565,489
ENSG00000130748,53,136,53,153,98,91,78,155,126,137
ENSG00000221923,26,197,17,138,78,135,60,114,67,104
ENSG00000105677,136,203,99,241,100,179,129,221,175,252
ENSG00000105698,120,56,47,221,65,53,54,116,82,79
ENSG00000124466,22,0,0,9,0,0,0,0,11,4
ENSG00000088053,2,6,1,5,4,8,9,7,1,12
ENSG00000130749,115,47,84,156,161,19,96,74,70,46
ENSG00000090372,69,326,158,217,198,186,369,346,318,191
ENSG00000197714,1,32,26,69,54,175,120,83,66,29
ENSG00000105486,49,128,16,66,30,147,61,200,43,90
ENSG00000278129,33,2,4,31,47,9,22,17,24,26
ENSG00000133265,119,184,133,343,182,147,359,393,270,152
ENSG00000130244,10,73,19,50,25,30,25,74,45,55
ENSG00000130529,10,60,23,56,212,63,34,62,92,10
ENSG00000167618,0,0,1,19,0,0,1,122,21,1
ENSG00000176531,9,14,20,34,53,22,24,28,29,13
ENSG00000181666,9,111,13,28,40,42,60,61,31,94
ENSG00000125740,15,18,13,9,5,2,0,9,0,10
ENSG00000178229,30,33,24,132,24,125,98,87,62,49
ENSG00000187116,1,265,29,55,119,93,77,25,115,18
ENSG00000105755,55,6,20,58,38,20,28,61,12,46
ENSG00000185453,4,41,0,1,0,26,0,14,2,0
ENSG00000278318,10,44,1,1,33,54,17,1,1,0
ENSG00000160439,8,54,35,96,45,53,40,75,42,75
ENSG00000167555,19,59,50,113,48,44,67,12,15,8
ENSG00000125744,1,4,7,4,2,6,5,6,5,9
ENSG00000176472,1,0,4,12,6,4,3,1,2,13
ENSG00000169021,140,196,227,259,248,239,286,266,247,194
ENSG00000063127,1,29,5,0,0,2,10,7,0,0
ENSG00000181027,22,163,32,56,78,88,42,24,56,50
ENSG00000160469,6,0,0,4,0,0,0,2,0,0
ENSG00000131037,37,36,21,72,33,6,58,37,0,7
ENSG00000256060,20,22,34,48,41,16,54,37,58,12
ENSG00000258405,1,6,9,0,3,8,4,0,1,1
ENSG00000104859,31,71,47,91,54,60,94,155,105,71
ENSG00000197405,0,28,0,3,0,3,4,0,0,42
ENSG00000105281,185,545,195,321,197,535,313,515,284,413
ENSG00000125503,99,92,72,161,121,89,89,93,101,44
ENSG00000125753,171,203,89,288,160,134,98,255,110,219
ENSG00000170684,70,151,71,159,116,128,174,245,189,148
ENSG00000167613,213,380,159,517,185,435,279,701,228,393
ENSG00000171777,0,1,2,1,1,4,1,2,0,10
ENSG00000104894,136,320,93,259,154,282,112,273,214,293
ENSG00000142227,217,407,283,372,412,269,381,374,438,274
ENSG00000254901,51,86,52,108,83,84,130,104,143,112
ENSG00000142252,53,48,61,139,91,84,83,133,88,100
ENSG00000182318,7,11,4,29,5,84,61,27,16,27
ENSG00000062822,20,573,22,52,55,325,71,100,67,206
ENSG00000142230,149,401,127,277,213,426,275,497,301,383
ENSG00000196218,0,0,0,6,0,2,1,0,0,0
ENSG00000188785,19,38,22,65,39,93,51,76,15,52
ENSG00000012124,0,126,1,11,4,9,20,0,5,45
ENSG00000239998,4,30,2,1,2,16,2,3,1,15
ENSG00000105321,20,182,55,48,89,108,132,63,71,124
ENSG00000007047,27,21,11,27,35,14,16,42,36,5
ENSG00000104812,291,1956,642,622,1132,1411,1799,1282,1619,772
ENSG00000104974,15,0,0,1,0,10,1,21,1,17
ENSG00000104856,244,1080,294,427,478,847,726,800,662,571
ENSG00000257704,13,13,10,25,9,10,10,16,8,8
ENSG00000104866,7,18,15,30,29,9,19,5,10,30
ENSG00000086544,8,82,15,9,8,55,25,12,5,21
ENSG00000142544,33,44,19,60,59,37,56,105,52,51
ENSG00000153896,3,0,0,7,0,20,17,5,0,0
ENSG00000188493,34,94,67,36,35,124,62,43,57,69
ENSG00000105640,49,54,62,80,61,54,56,76,74,80
ENSG00000105171,186,228,273,338,415,196,377,425,417,223
ENSG00000197841,12,51,17,51,21,96,54,78,7,38
ENSG00000186818,474,1031,731,620,937,952,1362,854,1163,645
ENSG00000105223,41,70,31,80,18,80,80,140,75,178
ENSG00000181035,8,29,7,30,3,28,25,20,17,43
ENSG00000131408,93,585,242,304,354,298,478,611,385,458
ENSG00000077312,89,275,133,198,233,208,214,225,240,244
ENSG00000105483,93,273,119,202,164,339,245,261,156,371
ENSG00000105221,94,104,108,109,218,82,185,94,165,36
ENSG00000104946,59,74,105,190,192,76,181,298,293,55
ENSG00000126254,84,402,104,240,212,224,268,340,304,340
ENSG00000105185,94,218,100,180,164,135,83,183,121,201
ENSG00000180089,7,2,1,26,5,2,8,6,11,5
ENSG00000105737,1,1,3,0,5,1,0,0,3,0
ENSG00000130669,7,4,4,15,14,15,12,8,13,13
ENSG00000188505,110,60,53,77,20,463,227,287,183,92
ENSG00000197110,0,0,5,0,18,0,3,0,0,0
ENSG00000182393,4,3,54,0,275,8,115,0,37,4
ENSG00000130755,152,285,121,330,204,293,170,264,184,401
ENSG00000179134,78,143,80,196,115,173,156,226,223,120
ENSG00000006712,46,273,78,152,116,176,186,269,222,236
ENSG00000063322,118,174,151,294,215,165,422,421,236,182
ENSG00000128016,165,819,394,441,604,506,723,443,749,502
ENSG00000090924,43,46,13,34,13,71,34,109,72,50
ENSG00000105193,336,321,270,536,403,341,319,544,421,475
ENSG00000196235,303,824,270,679,397,711,687,1205,562,575
ENSG00000105197,90,220,110,247,159,284,200,307,162,229
ENSG00000176401,17,0,6,13,13,11,1,19,8,10
ENSG00000176396,48,78,52,97,79,68,54,103,57,76
ENSG00000160014,216,324,247,416,362,265,282,525,341,320
ENSG00000160013,199,55,163,433,341,27,251,385,348,41
ENSG00000167414,2,16,0,10,0,7,0,15,1,41
ENSG00000197380,3,13,8,3,0,4,0,2,3,11
ENSG00000128011,3,0,0,5,2,16,0,10,0,13
ENSG00000205744,51,214,40,246,67,121,161,476,177,274
ENSG00000125657,93,49,105,200,129,70,109,223,149,73
ENSG00000125726,9,28,49,59,71,32,33,7,44,6
ENSG00000125730,0,0,1,1,0,0,0,4,1,0
ENSG00000125734,273,261,182,809,303,293,287,993,361,396
ENSG00000125733,79,11,90,241,150,7,248,332,244,8
ENSG00000125731,4,64,6,6,30,26,25,1,18,6
ENSG00000125735,6,28,5,6,13,17,6,25,23,40
ENSG00000125755,22,186,32,132,79,207,116,163,64,190
ENSG00000170604,1,1,6,17,12,1,17,15,10,1
ENSG00000176182,3,14,4,3,4,0,0,4,0,8
ENSG00000104983,37,132,15,54,3,66,46,48,39,50
ENSG00000008438,0,0,3,0,0,0,1,0,0,4
ENSG00000204866,7,0,0,22,0,1,1,0,0,4
ENSG00000185800,27,57,10,47,25,57,38,37,29,47
ENSG00000130818,29,123,119,138,130,192,187,156,170,100
ENSG00000171469,24,64,46,120,62,90,151,124,57,42
ENSG00000171466,50,352,48,117,144,258,152,92,136,261
ENSG00000196605,7,25,6,22,24,35,37,17,8,39
ENSG00000127452,31,31,29,39,52,27,60,60,38,37
ENSG00000063169,19,5,18,35,17,4,5,9,16,23
ENSG00000024422,2,0,17,13,0,23,13,0,14,0
ENSG00000105373,121,265,101,205,182,155,110,198,248,256
ENSG00000178980,169,299,210,250,298,184,218,265,348,282
ENSG00000178935,2,21,4,34,11,54,21,9,19,20
ENSG00000269343,20,74,9,61,47,111,116,46,65,33
ENSG00000204514,25,13,10,63,35,51,34,61,59,22
ENSG00000198466,20,41,14,54,18,68,66,62,43,27
ENSG00000173480,7,13,0,8,8,10,33,15,16,59
ENSG00000152454,8,51,10,39,28,89,55,45,31,44
ENSG00000177025,1,0,4,2,0,3,4,1,3,7
ENSG00000104951,476,1589,801,1065,1255,1459,1242,1694,1535,1237
ENSG00000105053,145,484,202,274,396,402,370,515,454,249
ENSG00000142528,17,112,12,27,21,29,41,75,64,65
ENSG00000235034,3,16,8,13,3,10,1,7,12,15
ENSG00000105472,18,2,13,23,6,13,5,17,8,9
ENSG00000142065,2,40,1,18,4,37,12,58,6,36
ENSG00000181007,18,66,34,32,17,110,90,66,94,48
ENSG00000254004,33,306,97,148,132,106,237,197,147,154
ENSG00000186020,40,54,50,83,99,87,103,57,60,59
ENSG00000130164,191,419,214,269,295,649,749,533,492,441
ENSG00000161888,1,0,4,0,0,2,1,0,0,0
ENSG00000197019,71,181,77,108,160,103,105,139,137,156
ENSG00000167565,56,207,85,132,134,160,135,202,179,197
ENSG00000099840,11,23,5,26,18,7,5,23,35,30
ENSG00000187912,0,14,0,8,0,0,0,7,0,16
ENSG00000065000,294,952,279,495,534,767,661,527,612,784
ENSG00000161677,42,66,15,74,47,53,49,59,50,86
ENSG00000196081,0,4,1,4,2,7,5,2,6,20
ENSG00000012061,160,217,167,413,162,219,135,386,110,311
ENSG00000123143,65,1110,69,179,107,592,152,308,239,943
ENSG00000198521,94,155,115,160,197,275,203,118,98,131
ENSG00000042753,129,114,83,196,130,138,100,199,187,206
ENSG00000076928,181,666,129,319,282,411,438,663,382,660
ENSG00000105085,7,22,12,28,23,29,11,20,11,27
ENSG00000127445,111,309,105,283,209,264,194,223,198,325
ENSG00000073050,49,51,45,93,34,53,79,138,61,73
ENSG00000105327,4,5,4,8,1,8,6,11,10,5
ENSG00000127528,5,158,6,6,1,56,1,5,7,178
ENSG00000213024,508,926,581,852,946,828,992,1076,1012,838
ENSG00000104835,8,15,5,20,2,9,10,18,14,6
ENSG00000065268,65,257,46,136,106,320,140,169,91,343
ENSG00000125741,96,244,120,277,234,259,238,172,164,325
ENSG00000126934,134,198,123,297,160,221,205,468,232,260
ENSG00000183709,0,0,0,0,31,0,2,0,1,0
ENSG00000152433,1,19,0,20,1,22,18,21,28,33
ENSG00000174886,65,120,76,107,122,84,87,114,121,108
ENSG00000184162,16,80,41,68,63,60,66,81,53,83
ENSG00000142453,10,41,1,10,22,19,33,63,43,51
ENSG00000161671,56,28,48,85,72,42,64,50,50,77
ENSG00000105552,47,169,27,80,29,205,34,119,52,278
ENSG00000087076,4,7,5,7,0,11,8,19,8,10
ENSG00000105559,2,18,0,13,20,7,4,7,0,22
ENSG00000087074,145,937,422,463,954,635,1022,680,1090,347
ENSG00000104805,149,383,155,277,204,359,393,466,348,402
ENSG00000087088,167,308,147,287,191,241,139,243,203,364
ENSG00000087086,1293,1378,1544,1651,1735,1327,1813,1915,1937,1557
ENSG00000196967,33,49,34,49,45,30,68,24,61,18
ENSG00000245680,16,66,30,25,18,41,56,24,34,70
ENSG00000180884,19,45,6,0,0,1,10,22,0,24
ENSG00000153902,1,0,6,0,6,6,8,0,0,0
ENSG00000221946,1,8,0,0,0,0,0,0,0,7
ENSG00000089327,402,291,231,786,218,352,209,666,324,542
ENSG00000179115,180,191,143,361,203,316,331,581,340,350
ENSG00000179262,144,387,213,329,217,304,288,470,402,371
ENSG00000179271,153,705,171,320,207,498,182,306,231,684
ENSG00000180061,0,5,1,0,0,0,38,8,0,4
ENSG00000133247,7,0,0,9,1,5,1,8,6,10
ENSG00000233493,1,1,0,6,1,3,1,26,16,9
ENSG00000108107,267,239,197,374,281,194,219,353,330,309
ENSG00000108106,52,109,67,100,101,72,123,91,94,77
ENSG00000063241,84,101,61,188,121,179,106,217,142,187
ENSG00000197483,18,3,18,29,13,5,6,11,9,3
ENSG00000090971,9,41,21,12,45,8,24,25,7,16
ENSG00000179954,0,0,0,0,3,2,7,2,0,0
ENSG00000218891,5,11,6,8,7,1,2,3,13,6
ENSG00000179943,14,103,26,16,38,47,24,50,27,31
ENSG00000171443,27,53,11,35,23,33,11,32,20,59
ENSG00000179922,3,11,10,10,23,0,1,1,9,11
ENSG00000213015,86,24,38,134,38,39,41,82,47,67
ENSG00000171425,41,70,45,125,99,95,87,158,150,103
ENSG00000173581,4,15,9,21,20,14,12,37,25,25
ENSG00000063245,35,59,20,101,55,45,47,123,87,85
ENSG00000063244,74,35,41,117,101,50,93,67,69,49
ENSG00000115286,22,106,30,72,46,111,54,69,59,121
ENSG00000130005,11,0,10,18,1,7,6,26,13,13
ENSG00000071626,71,83,66,114,98,72,67,96,97,95
ENSG00000119559,85,280,105,209,243,190,259,225,217,160
ENSG00000115257,4,7,0,1,2,11,8,16,15,0
ENSG00000071655,86,165,49,260,189,161,145,208,184,91
ENSG00000115266,0,1,0,3,0,1,0,0,0,0
ENSG00000160007,33,242,43,65,74,122,45,56,44,94
ENSG00000013275,229,539,380,487,527,468,562,599,550,490
ENSG00000187187,38,5,11,41,3,10,19,43,26,3
ENSG00000128000,14,31,9,50,24,35,26,38,34,22
ENSG00000196110,3,63,2,2,6,14,39,0,38,4
ENSG00000267710,7,3,8,5,2,4,13,4,1,0
ENSG00000198440,12,43,32,71,37,62,70,65,41,41
ENSG00000130813,26,285,52,22,74,144,83,24,134,82
ENSG00000130810,7,27,3,5,6,31,7,11,10,35
ENSG00000244165,4,1,3,1,0,19,2,2,4,57
ENSG00000130811,205,378,188,348,228,327,275,439,326,385
ENSG00000267534,18,22,23,8,24,26,16,22,9,85
ENSG00000105364,57,85,65,127,133,89,100,151,141,90
ENSG00000090339,167,1216,317,501,554,1331,919,927,746,694
ENSG00000105376,15,0,1,0,0,5,12,29,0,0
ENSG00000220201,4,11,0,7,16,1,15,16,1,2
ENSG00000267673,0,1,0,1,0,0,0,1,1,0
ENSG00000161847,28,148,39,77,72,59,136,166,147,118
ENSG00000076662,8,60,23,33,27,81,49,53,46,97
ENSG00000198482,15,36,19,38,30,33,98,51,11,8
ENSG00000213020,12,146,37,56,46,152,127,89,78,230
ENSG00000189190,66,92,52,55,105,175,200,55,76,62
ENSG00000198538,18,120,54,145,105,359,299,131,20,93
ENSG00000152439,6,58,14,34,45,46,45,16,37,67
ENSG00000121406,18,68,29,28,22,59,87,93,11,115
ENSG00000251369,9,6,13,25,11,67,68,133,27,48
ENSG00000083817,7,17,13,39,69,46,75,54,20,63
ENSG00000171649,10,96,12,6,19,141,32,103,30,84
ENSG00000213762,92,262,164,140,118,240,285,239,125,136
ENSG00000121417,6,36,46,40,29,61,63,132,29,120
ENSG00000189164,0,57,17,9,18,78,12,12,27,29
ENSG00000196437,17,96,19,96,32,71,107,118,40,144
ENSG00000188227,21,5,29,37,36,0,26,13,0,18
ENSG00000171817,0,17,0,8,0,1,1,4,0,0
ENSG00000180479,12,6,3,16,9,8,10,19,15,5
ENSG00000198182,0,109,2,6,13,26,9,22,14,71
ENSG00000167600,8,28,0,11,0,29,6,24,7,127
ENSG00000167601,36,46,38,6,17,86,80,14,70,13
ENSG00000105323,245,336,128,379,195,320,239,316,290,495
ENSG00000142039,50,196,65,86,122,130,98,84,106,112
ENSG00000142046,0,4,3,2,0,2,4,8,1,10
ENSG00000123810,10,90,15,29,35,68,20,58,15,68
ENSG00000077348,142,92,38,309,99,124,83,241,90,169
ENSG00000248098,0,7,6,10,5,7,12,18,12,16
ENSG00000177191,0,0,3,0,2,0,12,11,0,11
ENSG00000254521,22,124,6,52,37,43,164,48,34,32
ENSG00000105492,25,158,22,110,53,116,53,263,104,192
ENSG00000105497,69,60,57,120,108,90,111,130,46,145
ENSG00000254415,26,36,21,0,0,6,42,62,97,109
ENSG00000187474,4,2,0,0,0,1,36,11,0,28
ENSG00000104967,4,0,1,0,0,0,0,0,0,1
ENSG00000096996,22,71,9,22,62,30,55,50,115,97
ENSG00000099308,26,74,28,64,33,103,53,78,36,109
ENSG00000216490,8,111,9,3,0,18,4,2,16,107
ENSG00000254858,84,86,98,163,76,87,181,251,74,162
ENSG00000105649,3,2,1,0,0,1,3,4,0,12
ENSG00000130518,6,96,3,0,1,34,4,6,1,71
ENSG00000130522,213,889,233,316,390,562,237,596,496,858
ENSG00000130520,245,454,183,648,258,400,244,496,378,593
ENSG00000130517,81,42,20,118,34,74,40,84,26,111
ENSG00000130513,8,5,1,15,0,6,0,8,10,7
ENSG00000175489,51,88,26,175,15,47,6,253,58,158
ENSG00000130511,33,90,13,69,35,61,19,82,47,112
ENSG00000105655,22,36,16,40,6,26,27,124,31,64
ENSG00000010361,35,60,8,115,25,46,13,86,42,116
ENSG00000104960,26,61,21,80,13,75,44,93,48,160
ENSG00000039650,36,194,65,115,75,190,95,126,113,230
ENSG00000104973,53,199,71,67,182,70,184,101,145,82
ENSG00000178078,0,30,0,24,58,81,77,42,82,5
ENSG00000204673,119,71,64,147,111,75,76,163,157,42
ENSG00000176293,12,31,6,23,13,28,39,32,5,79
ENSG00000159905,1,6,5,0,0,28,3,33,1,4
ENSG00000130733,4,47,18,33,46,60,33,43,44,18
ENSG00000105341,147,161,135,247,294,198,240,307,292,175
ENSG00000196961,79,157,59,142,136,95,120,139,96,117
ENSG00000267508,5,4,0,8,0,0,168,0,0,0
ENSG00000198258,208,389,223,370,325,307,269,370,332,400
ENSG00000072958,136,662,313,307,516,588,685,528,639,395
ENSG00000115268,113,170,87,174,127,123,115,154,141,162
ENSG00000205138,37,104,44,118,65,84,62,96,66,114
ENSG00000121413,24,53,9,19,31,33,20,30,21,68
ENSG00000007255,54,67,34,161,66,73,39,117,28,102
ENSG00000248099,0,3,4,5,4,2,2,2,4,0
ENSG00000105136,14,76,28,22,24,57,85,63,42,19
ENSG00000127666,37,198,86,90,281,79,243,97,230,47
ENSG00000168661,14,0,1,13,3,13,0,11,0,3
ENSG00000166398,26,26,19,85,40,59,58,16,18,20
ENSG00000174917,73,118,89,158,157,98,95,153,125,139
ENSG00000105639,192,357,161,248,240,618,403,411,336,433
ENSG00000131845,17,35,23,62,7,156,72,48,15,67
ENSG00000213096,23,168,31,48,122,178,136,89,109,83
ENSG00000167562,27,152,42,144,81,110,140,76,112,61
ENSG00000196724,11,13,1,6,18,12,28,41,19,1
ENSG00000171051,0,0,1,11,1,144,7,3,1,219
ENSG00000197951,23,23,9,49,63,64,25,25,10,46
ENSG00000171827,12,52,8,37,51,51,51,42,27,73
ENSG00000272333,46,65,34,91,55,34,49,58,62,32
ENSG00000126246,95,66,67,234,190,122,101,85,62,60
ENSG00000161265,47,221,36,129,70,746,59,168,71,612
ENSG00000205155,61,91,67,134,122,140,106,85,94,90
ENSG00000267796,17,16,4,18,28,32,27,16,29,20
ENSG00000167595,7,62,5,30,28,34,15,31,40,28
ENSG00000004777,44,10,14,10,11,0,0,28,1,8
ENSG00000008441,3,1,1,1,0,8,1,3,6,18
ENSG00000104903,40,30,28,53,13,46,64,97,68,38
