ensembl_gene_id,lib1,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9,lib10
ENSG00000187736,-0.8841370932291253,-1.0430265365481777,0.28207016207345437,-1.7007484073941088,0.1473021418130107,-0.44169475538907005,0.5818806758700533,-0.22215134788642188,-0.28155900270803963,-1.0049661975397037
ENSG00000187741,3.406148312491549,4.549821639192928,4.274274214861134,4.237235254395684,3.9452370964154166,4.864532194200626,5.337829653939539,3.8616831803668257,3.8586081432368173,4.284064334319636
ENSG00000187742,6.563666077480276,7.178500778337547,7.2629428492300026,7.15292167670255,7.043864237690668,6.6736151524696306,6.784958238696112,6.985046598228501,6.8161694727108335,6.748958925752727
ENSG00000187764,8.452692929771226,7.575191370680255,8.024407046614527,6.51432389662444,7.612240011485185,7.902373433512419,8.65482789839829,7.405803570707296,8.652272221403457,7.978550418528029
ENSG00000187775,0.36004478997041334,1.786117847372517,-0.1435993530346764,0.19551017238512292,1.7104751806710763,0.6580972184752938,0.9662402171178521,1.273569302309081,2.6601256594037554,-1.0267556594027942
ENSG00000187778,6.583105270299196,6.869740247790366,6.922616770779557,7.1605364718375055,6.895191877412195,6.555504545963545,7.606551691189931,7.329565583805436,7.295515902972964,6.930392740300898
ENSG00000187790,5.641384343190201,5.482494899871148,4.680166527768397,5.999647246439263,5.079674542708384,5.970413700678597,5.031051226159264,4.8049952728078384,5.121955999351328,4.968278484771198
ENSG00000187792,2.20876967949166,2.2563311136400337,1.8761710778227978,0.8616436486278964,2.805461160303286,3.0937302530326662,3.2755172651703117,1.8332807194157006,0.32597394271226715,4.083693437617219
ENSG00000187796,2.2613467077856866,1.8129506472716492,2.5041752446911785,-2.014696225016594,2.863348403006842,3.5420379756291296,4.147078463373182,1.7858289293784548,-2.2895392799729164,1.630909714970144
ENSG00000187800,-0.909566534233492,1.7388989445050598,-2.0652873738182747,-1.7261778483984755,1.2722672563682917,1.1178383043277196,-2.2509036871919177,-1.832543289611945,-2.578057656591035,-2.564499257256493
ENSG00000187801,-1.053144009570847,-1.2120334528898995,1.2505667694816673,2.774100866038894,3.6987786949771455,-2.1956641724519477,2.360406339634196,-1.9761207649493,2.7749731843752694,-2.420921781919138
ENSG00000187808,-1.5519194556174059,-1.7108088989364583,1.540287218241397,-2.3685307697823896,-1.9922704178563126,1.2124509771100118,0.5661750100614658,-2.4748962109958588,3.4905600194949766,0.8852085861850247
ENSG00000187815,-1.0327443330421087,1.1302943185262015,2.6695158225006805,-1.849355647207092,1.88087188234715,-2.1752644959232095,-2.3740814860005344,3.3296811304416867,0.3524750642751854,-0.8563589577267205
ENSG00000187824,4.468176788070776,2.6831021813040543,-0.5153630761313261,1.5892811956514499,2.529697880738947,0.3458345071273058,1.500654471664682,0.5653779146299537,2.5862635633881386,1.6669361585812177
ENSG00000187837,5.4051256835189525,6.788290149451766,5.378234824279122,7.06085930679443,5.820573928576205,6.558941901622473,5.900289798277647,7.010527900495288,5.769862874907321,6.297488149456005
ENSG00000187838,-1.388443343458584,-1.5473327867776363,-2.5441641830433666,-2.2050546576235672,-2.1557465300151346,-0.9460010056185286,-1.144817995695853,-0.7264575981158804,0.22274724752141892,-2.085622448031401
ENSG00000187840,6.538788628027704,5.887086530617704,5.894568127223056,4.665839329712908,5.8756874864174495,4.937604033467501,5.691621935311495,4.68180943142349,5.233808420186821,5.298290754684036
ENSG00000187848,2.9405659645286706,0.580042660039968,-2.7387168311131247,-2.3996073056933254,1.2087311194969357,-0.40358805952208043,3.7899123731793547,1.1944669712342972,-1.904628199296185,-1.891069799961643
ENSG00000187855,-1.4152126091092454,0.7478260424590646,-2.570933448694028,0.09010417161313328,-2.1289772643644733,-0.23580467710298375,-1.1715872613465146,-2.338189364487698,-2.072411581715282,0.2630749125066225
ENSG00000187860,0.2246921528452632,2.873157631583815,0.2913637345969283,2.6810993330866957,2.6740614695297467,1.1976492073840985,1.821954455222695,2.7611470161041076,2.7306271521789376,2.4097665124429204
ENSG00000187862,4.096202097574682,3.937312654255629,6.350500682502117,3.653986298191196,3.855962517516215,4.573833863877036,5.77476450205396,3.3725341504196353,4.654876991028517,4.985519513019107
ENSG00000187866,5.037663735625697,6.088809507123109,5.832661993269695,6.851930757237227,5.534084130808919,6.708637631899606,5.983384217707581,6.512122163060651,5.793466696457798,6.415446569337485
ENSG00000187912,-0.7711490930819705,-0.930038536401023,3.027326377720122,-1.5877604072469542,-2.773040780391748,-1.9136692559630712,2.1354412674031895,-1.6941258484604234,1.1904154978659616,2.506536667220935
ENSG00000187942,2.3392862568054857,0.9580043921499853,1.3148099504989554,-0.547714385250896,-1.491158707500444,-3.1955513288543753,-1.0724402240443378,-1.3910454206305711,1.3727618972063516,-1.4210346255167106
ENSG00000187950,-1.587561627859235,-0.1614885704571314,-2.743282467444018,1.0552586766130787,-0.37166574489332743,0.7293498278969612,-2.928898780817661,-0.18861028835032578,-1.900062562965292,-1.88650416363075
ENSG00000187954,5.282718698351646,4.746974949641637,5.927228346391085,5.744263077045119,5.28137084120854,5.319306859078193,5.994293076431663,6.216006465511743,5.5734674146533045,5.714065002576982
ENSG00000187961,1.8224896309513254,3.248562688353429,2.9352576272924447,3.379336712313786,3.2220351311572197,3.001897562957587,3.5608796704636343,2.4844753762940286,3.278600813806411,4.931060520972912
ENSG00000187987,-1.0216391481801033,0.4044339092220005,-2.177359987764886,0.9691044597125174,-0.9375882245724594,-2.164159311061204,-0.7780138004173724,-1.9446159035585562,-2.465985042644424,2.40555435181769
ENSG00000187994,5.416966052353888,4.680100538629786,5.487634021815848,5.297558503479738,5.332674915105223,4.727496714688362,5.277871621110503,4.575673094569143,4.496155801670926,5.732106622341916
ENSG00000187997,1.9485425801880034,-1.3802718645733616,2.9082989580231566,-2.0379937354192927,-2.3228074522194095,0.4434523379221942,0.6072054272295778,2.610528325530707,-2.266241769570218,2.3911728195390483
ENSG00000188000,0.22987017722048753,1.6559432346225909,-0.9258506623642955,0.2612557696104535,-1.4521319558068435,-3.234578080547976,-3.4333950706253007,-3.015034673045328,-1.3955662731576521,-1.38200787382311
ENSG00000188001,0.457626698385115,0.29873725506606263,-2.283056641920824,-1.9439471165010247,-2.4168540711376774,1.1895756534201551,-2.468672955294467,-2.050312557714494,2.032029034290274,-2.346729989153944
ENSG00000188010,-1.0479990954271163,4.150663465871914,3.2881331613177758,4.4391703385850025,2.36179021708097,3.5908404552164424,3.1652526032920956,4.178771268699112,2.9179269092206725,3.188643148052339
ENSG00000188015,2.4657440793905314,-1.3935850820696132,-2.3904164783353434,-2.0513069529155445,0.8604307667191545,-2.3772158016316616,-0.9910702909878302,1.0122526073132985,1.9949989613696189,-2.2393701527394243
ENSG00000188021,6.915870016802705,7.158597557000174,6.7571776106866315,7.351865737021177,7.173836425879702,7.547242017086168,7.590767966579079,7.3465302160389525,7.093070939482095,7.440263700331222
ENSG00000188026,1.6030977091789462,1.8916672428311148,0.6883849690979581,-0.35101712873597257,1.1194989580422365,-0.19149915028184794,-0.39031614035917256,-2.779310664836804,2.069149436774916,-0.03276938131047791
ENSG00000188033,3.7976292906829747,3.2081054930340596,3.302421984826525,2.4191390889098763,3.3402976007933813,4.521091779830186,4.535518828875124,0.2423843198050088,3.2836526729945814,3.7485904186716876
ENSG00000188037,-1.7720667740492426,-1.930956217368295,-1.3428251129128692,-2.5886780882142264,-1.7721230994244759,-0.5926588420429811,-0.7914758321203059,-2.6950435294276955,-1.7155574167752845,-1.7019990174407424
ENSG00000188042,9.580361527238615,9.47699861066567,9.47495095630974,9.55784354951201,9.060244962764047,8.975128109890234,9.210863081661692,9.238735323553287,9.267082095303808,9.388938931555918
ENSG00000188051,2.4567690004674843,2.297879557148432,0.4530512543277515,1.6401576863025005,1.0758567231096279,-1.855676163855929,2.5893630358414708,-0.05117025563212474,1.7490937662073136,0.04644513154244706
ENSG00000188056,3.45972029552341,3.4612955243976042,-1.783463385311712,-1.4443538598919128,1.6071146283102233,0.5516653862793324,-1.969079698685355,-1.5507193011053821,2.7548281990176102,2.1980708735953973
ENSG00000188070,1.5825455532548447,3.9017034067404364,2.8289231572414075,-0.45645818224658685,2.3244756851037653,1.8805979817597251,-2.566146521761185,3.4068027274964248,3.0225873968404806,3.242596673642449
ENSG00000188092,2.0487746213219395,2.82277098214435,2.988211014777497,3.6056217026844,3.7491101732034804,3.3775601773664277,2.802594701403854,2.189928203363202,3.3492975611929285,3.6645116603885715
ENSG00000188107,1.3280342071407354,-2.2902868548156143,-3.2871182510813446,0.7524309924795468,-1.4127924619771566,1.369938615397062,0.6147282767953522,-0.7324460719876524,2.1032048393093317,0.2422941207277327
ENSG00000188112,-1.1766608065903406,-1.335550249909393,-2.332381646175123,-1.9932721207553241,-2.367529066883378,-2.319180969471441,0.28935696250883813,-2.0996375619687933,-0.7260008835130307,-0.7124424841784887
ENSG00000188130,0.8432871709718621,-0.4531057960971252,0.4760622261933676,-1.1108276669430566,1.8793094962493206,-0.9513096884889319,-1.1501266785662565,-0.0796895844065908,-0.8714797431590919,-0.8579213438245499
ENSG00000188152,-0.8068672920969058,-0.9657567354159582,-1.9625881316816884,-1.6234786062618893,-1.1523600806556566,-0.3644249542568505,0.6591504770022729,-0.14488154675420234,-2.6807568987276214,0.14015642266452466
ENSG00000188157,4.06406277290745,3.263627300500873,4.935822669744773,2.9162455502670923,4.363650099664299,3.864959081659981,4.257502363501963,3.5281091406382434,3.962533945626153,3.41969899643631
ENSG00000188163,1.1887327118651274,0.29287767437986856,-2.2889162226070177,-1.9498066971872188,-2.4109944904514835,-2.275715545903336,-2.4745325359806607,-2.056172138400688,-2.354428807802292,1.1185612101695472
ENSG00000188167,2.7394345595189242,1.3004371970071364,2.7057042443127517,2.0832879175471866,4.983747498272631,3.4867314788874006,4.842016025826472,2.4838824650536004,4.893827092444338,4.642146815018356
ENSG00000188171,4.070875646506018,3.9119862031869648,4.819294791513719,4.007624364757909,3.186642838936726,4.42842908675956,4.200168318789753,3.0630099935410513,3.2987036341776212,4.784013923785328
ENSG00000188177,5.23424470247348,2.0615494596293966,3.840011776188972,2.9887900895046218,3.1452643073478743,-0.3005928831863815,2.46406425071118,1.2974621475699961,0.79973154642572,2.960131334089533
ENSG00000188186,6.829435852769361,6.550252175732596,6.762720019243322,6.190307500322957,6.193186455440124,5.4965172177062,6.032269317853833,6.027172963176991,6.690109610554314,6.108125194292083
ENSG00000188191,2.757268291643068,3.0838056754942573,3.8444039759544486,0.84112130392717,3.0972855268214063,1.9557850465970341,2.2639280452395925,1.834291536264615,2.054315535919683,3.2301453641531026
ENSG00000188211,-1.720069869629223,-0.2939968122271192,-0.5538626143266433,0.9227504348430908,3.8483053381269996,2.6919988191673134,0.6390326955534436,2.4013474943507775,-1.7675543211953042,-1.7539959218607621
ENSG00000188215,3.807727212692279,3.880163315479683,4.571387912899212,2.5550167837206224,3.004534884055756,3.427047312616414,3.5575379477920492,2.448651342507153,2.900635894511702,4.741614838957954
ENSG00000188227,3.3186132111805224,3.607182744832691,2.951388266402028,3.2389674911817448,-1.8184089652957875,2.557963683643066,1.5767381286383682,-2.648757663556384,2.993044219516872,1.0590700387455498
ENSG00000188229,7.990665261479662,8.507503782804946,7.969037317482162,8.655460256209237,8.011977167041906,8.342909790348138,8.259058514391334,8.73079438637644,8.2460062241234109,8.431981240733027
ENSG00000188234,1.2897547803713574,-0.09152708428414313,-1.0883584805498734,1.125220162786067,0.7807651902701322,-1.0751578038461915,-1.2739747939235162,-0.11864880217733753,-0.3850615484171243,0.365462445083624
ENSG00000188243,6.5784361381701,6.13989266744777,6.604595433364983,6.279572244630018,5.956587908097345,5.522256824228046,6.384965087726287,6.2255156766825905,6.763303173903341,6.309321934251633
ENSG00000188277,-0.3853402076124688,-2.1291921516526773,-0.8040954530310452,-0.46498592761124624,-1.5738871651400936,-0.7908947763273633,-3.3116398612920506,-2.893279463712078,-1.5173214824909023,-1.5037630831563602
ENSG00000188282,3.3807812944051223,5.612125959364341,2.9085867900250855,5.890463267688903,5.279294288258002,5.997998033348885,2.486903118417918,6.184899889168815,-1.824011365871196,6.4038661542641115
ENSG00000188283,4.734253380464949,3.6921776021286465,4.67109865961624,4.6821539873518345,5.130019178945707,4.1115115495448675,4.312497545051226,4.5342692767000985,5.023526579640853,5.326591596170379
ENSG00000188290,3.408728546103491,5.668791652066665,2.37330194023642,5.503183503518219,3.3520032500044628,5.1089686414111934,1.9361468598668135,5.328512048913841,2.271065408903719,5.140613505546742
ENSG00000188295,3.872961101203014,4.213642667374472,4.545759793673877,5.317309864633965,4.679234759775919,5.479790256943951,4.360143480300234,4.114371163725443,4.486080389872197,4.749358841759652
ENSG00000188305,1.4520066616118923,-1.8768077831494727,-2.873639179415203,-2.534529653995404,-1.8262715336432982,-1.275476001990365,-0.2519005707312418,-0.3189670003215111,1.0376490710634974,-1.7561474516595648
ENSG00000188312,4.880954582974129,2.7960657210988544,4.301734665362307,1.401378256086717,2.2657265528444652,4.134363096424169,2.2302893719079764,1.8255275315720276,4.178556758032207,2.8354216443187097
ENSG00000188313,8.635949435756617,9.405353736074176,8.004248332667684,9.206847871982674,8.57933687565837,8.950534073903448,7.198189452699323,9.045393149083168,7.822103099462703,9.03914080973338
ENSG00000188315,5.2133489823058206,3.3133778363483293,4.367172513152568,3.1410827926726403,3.3982280826661144,2.7550529515189517,2.8345371239287314,2.464401626702416,3.123587856839932,4.065592995149441
ENSG00000188316,-1.76594750651894,0.39709114504936993,0.24825665533858954,-2.5825588206839236,-1.7782423669547784,-2.908467669400041,-3.107284659477366,-1.1039617611762367,-1.721676684305587,-1.708118284971045
ENSG00000188321,4.696096135231155,1.8742416791896737,4.527664243896819,3.3319970257636786,4.603831260883122,4.978073800877965,4.922748404390172,4.626729892871179,2.507150683236631,4.628512372105688
ENSG00000188322,-0.8103201390090632,0.6157529183930406,-1.966040978593846,-1.6269314531740466,-2.733869734464655,2.2950872115534215,-0.5666947912463325,-1.7332968943875162,1.5706234616281214,1.728571770297838
ENSG00000188342,5.640512382216627,6.171493415328479,5.620379136431019,5.997332012995491,5.963178376720743,5.735350491068925,5.0528921877137325,5.890966571782021,6.114553752751255,5.221858648578993
ENSG00000188343,2.5290602907307336,0.9295982560256998,1.0323025333108835,2.3225024582497364,2.5669947720178934,1.6621745704630602,1.7977766194562945,2.4025501412671484,2.6235604546670848,-1.755198568777133
ENSG00000188352,5.286021462916857,4.841223147511424,5.389276812591515,2.6375329075602005,5.989818002491639,5.63931142302013,5.217143728581494,4.8061745138466,3.483447490749673,3.982432717254457
ENSG00000188368,-1.7967524757574265,-0.37067941835532286,0.5069583032950878,-0.29143569503504796,-1.747437397716292,-0.617344543751165,-3.138089628715852,0.9807104870052127,-1.6908717150671007,2.2295772798759597
ENSG00000188375,0.11995516011817348,2.076542934219057,0.8387034384495318,0.525736267289638,0.24274556201662634,1.0929122146570087,-1.2213819928402518,-0.06605600109407328,0.29931124466581766,0.31286964400035977
ENSG00000188379,1.3831013840309248,7.106854990073713,-2.9425444569961705,8.710015009386685,1.943073462078761,5.9379349594171735,-3.1281607703698135,4.882656664478239,-1.7008005734131393,5.844139286437715
ENSG00000188389,4.833141628299004,5.095389883795213,4.023596429848261,6.247629430821368,5.6085993560011405,6.295818449879113,4.01855236211644,6.415539108903845,3.6279664206960818,6.156636211497809
ENSG00000188393,0.8698524644557524,-1.6109650737506627,-2.607796470016393,-2.268686944596594,-0.5071517423209522,-2.594595793312711,-2.793412783390036,0.7948726156322492,-2.035548560392917,-2.021990161058375
ENSG00000188404,9.015926529781543,10.206874044416738,8.662027909702234,10.09359848245372,9.745661757004733,9.968988023439426,9.435422154232217,9.937409386953307,8.750105785360926,9.537539476869474
ENSG00000188419,6.20763430438412,5.5056025360385386,5.556076854551165,6.3382062917756885,6.309694686018131,6.821746769125302,5.871004154103222,5.4281491425952,5.3630292474043095,6.251644779760295
ENSG00000188428,5.014374555662182,3.9120686407094967,4.259191645661128,4.378335487139019,5.12146537319231,3.9098222429801015,5.080843332751524,3.8398590332877642,5.488371176453651,2.4952658455071823
ENSG00000188452,5.861413462589153,5.458105291603654,5.241960866933447,6.548404203432924,6.322662651918185,5.184556872056864,3.981210223499026,5.081041102653501,3.7121647536313267,5.59308538438775
ENSG00000188483,-0.9108180971915304,-1.069707540510583,0.25538915811104923,-1.727429411356514,-1.0484092755610321,-2.053338260072631,0.5551996719076482,-1.8337948525699834,-0.2548779987456345,-0.9782851935772987
ENSG00000188486,5.431192578071671,4.8305976850116945,4.756361785060357,4.296611182588008,3.5096921121532234,4.3507333833228214,4.476878548222492,4.870785902077926,4.9553000855483145,4.011927206774742
ENSG00000188487,-1.8886868438583853,-0.46261378645628154,-3.044407683443168,-2.7052981580233686,-1.6555030296153332,-0.223852084681882,1.4138321929579138,-2.811663599236838,-1.5989373469661419,-1.5853789476315998
ENSG00000188493,4.633107291836865,5.265122249794822,3.7668930694470664,4.179066057056589,5.217835273075231,4.432170442730442,4.082674540155449,4.6986348976205825,4.196398443723149,4.638291164949993
ENSG00000188501,-1.1690357698245992,-1.3279252131436516,-2.324756609409382,1.1842779174527294,0.43220081840848457,-0.726593431984544,-2.510372922783025,0.22991556968431012,-2.318588420999928,-0.7200675209442299
ENSG00000188505,6.433815222546764,5.186639246809756,4.469091608022895,2.7003978439081786,6.97917631698522,6.485174793259699,6.490118518632648,6.369046604710095,5.110735488922534,4.436761653895372
ENSG00000188522,1.8285324286412306,3.5061442530392988,3.84273659049876,5.553294346649721,3.9103660509090528,5.117062083027604,1.7673031948755404,-1.9017992487948265,-2.5088016974081535,5.126808521382765
ENSG00000188529,8.225820646933476,8.426800870341939,8.472690349060832,8.568981617849914,8.512685418088601,8.35121654161062,7.848631932073401,8.287587897708399,8.277053891489384,8.498116086307993
ENSG00000188536,-0.853123254598143,0.5729498028039608,-2.0088440941829258,-1.6697345687631264,-2.6910666188755754,-1.995643417479244,0.12746768733079386,-0.19113750925543954,-2.634500936226384,-1.0359800361706861
ENSG00000188542,3.71236996222444,3.9809017426400635,3.629405465074971,2.7926651550953525,4.287921686612632,3.266457655893404,3.4903317376383587,4.235192959895517,2.3018430318533296,4.566363004721091
ENSG00000188554,6.783395789130521,6.829905696234611,6.150894100553998,6.768497250446365,6.9809044699808664,7.987813145524171,7.858573549856438,6.304721127536107,7.217659644395285,7.362837011227906
ENSG00000188559,6.963456476395907,4.788015856813007,6.553451493076342,3.599779269268295,5.046972477706719,5.076638073114131,5.835865766595427,5.594017768993232,5.69112613048389,6.234391918549369
ENSG00000188566,4.300022365726311,2.5561704216861028,4.474946838129999,4.742797680379977,3.70797652035712,4.8812924082636835,5.593771192914878,5.750504005875302,4.587664440922232,4.737911512225154
ENSG00000188580,2.885590694418652,-0.9737384670414928,-1.970569863307223,-1.631460337887424,0.9710988683898139,-0.3724066858823851,-2.1561861766808663,-1.7378257791008933,-2.6727751671020865,-2.6592167677675445
ENSG00000188596,-1.3817141730107811,0.7813244785575288,-2.537435012595564,0.9715995142665474,-2.162475700462937,-2.524234335891882,-2.723051325969207,-2.304690928389234,-2.1059100178137458,-2.0923516184792037
ENSG00000188603,3.1280126719472467,2.180627333821906,2.1166817416976387,1.5229054629759748,2.620119087381074,3.7599328086510146,3.9481389416829376,3.314660407743292,3.1241437470014866,2.6000453603932288
ENSG00000188610,-1.1267644059323478,-1.2856538492514002,-2.2824852455171305,1.516055898539966,0.38992945451623323,0.9006404326288637,-0.8831390581696171,-2.0497411613108008,-2.3608597848921793,-0.7623388848364813
ENSG00000188611,0.6625042526187851,-0.23335078486647381,-0.007789759795756301,0.6938898450087511,0.43716206368222127,0.36798099629263403,-1.4157984945058468,-2.5824005976470303,-1.8282003485559497,-1.8146419492214076
ENSG00000188612,6.705267849564982,6.816050264001868,6.433832174995551,6.663886175432413,6.268811228276413,6.190778909296923,6.2420240279076395,6.503201092936882,6.5942325554881185,6.528173786759293
ENSG00000188613,1.9406323190545371,1.4922362585404998,-2.674520139167543,-2.3354106137477437,0.7819643481666456,1.2455711331446575,-2.860136452541186,0.7281489464810993,-1.968824891241767,-1.955266491907225
ENSG00000188620,-1.5351972641422886,-1.694086707461341,-0.36899000883970906,-2.3518085783072724,-2.00899260933143,-2.6777174270233894,-0.0691794950431101,-2.4581740195207415,0.3695011682051238,-1.9388685273476964
ENSG00000188626,0.6675944063454107,-1.0762575376947978,-2.073088933960528,-1.733979408540729,-1.0418592783768172,-0.4749257565356901,-2.258705247334171,0.9670100723034059,-0.9852935957276259,-2.55669769711424
ENSG00000188636,1.9135558731818714,4.373576262507313,4.489638922647515,1.7490212555965807,3.5394337342820315,3.6916012428063656,3.4372891401373376,-1.8167758042541857,2.6156282236801554,2.777285262003831
ENSG00000188641,4.112748381646208,4.660127735270445,3.7534941479762924,-0.9517904459623616,3.750860595102049,4.872047824826203,6.460121654246767,2.1117691142664814,5.127335205001951,3.6945363418448434
ENSG00000188647,5.4537852693849125,5.144216913568192,5.2557181390905345,5.893236400446013,5.857526033418534,5.420307865799101,4.353456215930282,3.6780344671896374,4.386844713202857,5.339740330630774
ENSG00000188649,-1.066077468101264,-1.2249669114203163,2.026129205757539,-1.8826887822662475,1.2223273127686374,-2.2085976309823647,1.2930250970814026,1.1808707779625955,-0.8365842220021074,1.498902272219797
ENSG00000188676,0.9594707928907147,1.648578256126612,1.7297493718621548,-0.5941061154404753,4.612683294873036,2.449218845509126,1.9400617348196512,0.8844909440672115,1.781723706780639,-0.5266459887721812
ENSG00000188677,5.774559590600851,4.750212270660626,5.488368819120659,5.61002497301556,5.187744083258949,4.422247043162936,4.77881943842342,5.343194859608845,5.324480114592124,4.9255981261338615
ENSG00000188687,-1.7225831981679596,0.9258822805705923,-1.2933415370315862,2.2156929898305253,-0.23664417458460307,-0.05774843899145621,-3.0639203511263853,1.7467574692323478,2.3224218485937715,-0.16652009260086964
ENSG00000188690,6.02462836798827,6.301838039475891,6.62554015602577,5.933622785824944,6.492700622413981,5.685416294102071,6.516015792001481,6.379539146537968,6.378130481022812,6.189146234879928
ENSG00000188706,5.784526138220802,3.0754396123412704,3.3010006374119882,2.6692565084913036,4.732739566368226,4.357702952752256,5.137299100466786,3.4108879738327844,3.7364533667516824,4.578740338936396
ENSG00000188725,6.489817824159,7.3558337226027675,6.76785368119965,7.42942258305982,7.110899442787033,7.086414926299153,6.598091319026844,6.758139721015426,6.687630146510336,6.918389256241129
ENSG00000188732,2.7717409305093383,3.22952284763878,3.591772544677878,2.571800976792849,2.720242808570428,2.580311167147291,2.732966547571344,0.26380167440972885,3.951306222451756,1.3615235917502875
ENSG00000188735,3.9672099602125366,2.138469118585815,2.074523526461548,3.2307689947315366,4.027274119396413,2.9808089992487177,3.4738697138090613,3.2003524067513656,4.772480948868429,3.618744602805331
ENSG00000188739,3.3918021741652438,3.447037536199039,2.450206139933308,2.323652093004296,2.351720331910487,2.249282011284143,2.050465021206818,1.525408947153158,2.2879917808419665,3.332577075797133
ENSG00000188747,1.2331715431522314,2.659244600554335,2.279084564737099,0.41656022898724754,1.2450063964025047,1.8561861266341073,2.324793797469912,1.688706411027508,2.356019863074072,2.369578262408614
ENSG00000188760,0.2668806146834014,0.10799117136434905,-2.4738027256225372,-2.1346932002027383,-2.226107987435964,-0.8756395481976994,-2.6594190389961803,-2.2410586414162075,-2.1695423047867726,-2.1559839054522305
ENSG00000188761,2.2447533757556024,1.4337872358568566,-2.3703990824664776,-2.0312895570466787,-2.3295116305920236,0.4501565162948082,-2.5560153958401206,-2.137654998260148,-2.2729459479428322,-0.674425047887134
ENSG00000188785,3.8874776182026562,4.110458810227248,4.62987716459866,4.29325872537412,4.996430920156131,4.358774818714896,4.701418690722141,2.5639629332404748,4.383537827997393,3.8325978291704943
ENSG00000188786,6.546095207732658,6.2797928219926265,5.9946159313639145,6.885686035209655,6.571701724709322,7.001418836869446,6.022243657112534,6.349695558494297,5.2828803396471615,6.844133981986171
ENSG00000188807,3.8301145401239496,3.2706871672211686,4.572514086519954,3.641534448572008,4.00993970864541,4.1189336888507935,3.887326763655799,4.401902476495075,5.1445079032958745,3.62285683710636
ENSG00000188811,5.605798054812726,5.502942646408002,5.175570024950201,5.229007340856475,5.7889943245959525,5.788059983874141,5.257301110281435,6.030234365876357,5.352691796505973,5.012975864085808
ENSG00000188818,-1.4260158809330092,5.717646909458862e-5,-0.9967742197966357,-0.6576646943768365,1.5822657256003825,-2.56853604381411,0.6920785847458626,-2.348992636311462,-2.061608309891518,-0.46308740983582
ENSG00000188820,5.185137009692302,5.524366807146649,4.913319105184648,6.112908761256008,5.183468914305462,5.093755695803002,3.985354000947896,5.55099066102498,4.772641692614673,5.080261393403634
ENSG00000188822,7.678801361592528,5.565272451673351,8.112761571631431,3.8657304051327928,7.441660900077802,4.661812080795286,7.859638438899512,4.496330558085529,7.492563395706692,5.047399291700046
ENSG00000188827,4.315326171101492,3.046812236607941,3.6349433410633667,1.6005944709557214,4.037194771150904,4.190293434949232,3.397796727049642,1.204722412547267,3.8213881833869663,3.977550978164309
ENSG00000188846,7.136275497866769,6.488704414849981,6.394575817229336,6.209932743044981,6.090417861438836,5.493623674544395,5.985041228288285,6.205147901367451,6.3436305525879195,6.214480750533373
ENSG00000188848,4.0727329415982245,2.872023322584545,2.645710080196047,1.2967636119305865,1.9046776246517834,-0.6141077375066868,3.4847558210566736,3.6928985112463004,3.1235147361998523,2.2263404736314816
ENSG00000188868,4.498165738187901,3.633007497925559,4.116169042779442,0.3123206143571986,3.945263700262706,4.016159109035134,2.1095228704511193,2.7084555136729125,3.736590706151373,3.750149105485915
ENSG00000188878,1.9584722700169015,1.4370127473131407,1.7202892702401456,2.8299169495371777,1.3677025760927846,2.6904212250519417,2.57649313256113,0.67292543525374,3.3962538825723794,3.291975791613063
ENSG00000188895,6.961417616224837,5.975364769768,5.906980112477236,6.210727695005557,6.043109077951788,5.57447872567729,4.667990448227797,5.313912369918401,6.713320016026221,6.245988368787294
ENSG00000188906,3.8091909262328136,3.7262503361470594,4.432701407791246,4.942997583217269,4.975013638645925,4.714605240415414,4.758246294728643,3.291470649340619,5.789155195136609,4.61269717508937
ENSG00000188916,3.9999275005648927,2.5343767190117883,4.344900244803662,2.5829236451091466,3.8931145270008676,1.946674675780879,3.443851498813454,3.1370717376240105,3.0212334706750927,4.102963372651215
ENSG00000188917,5.5161304734160455,4.917708968897401,5.246752852035695,4.89034150158664,5.5405798271406175,5.794102239905897,5.516980254328782,4.997220099495434,5.996289362646254,5.763281667002766
ENSG00000188921,4.534873241091056,4.53644846996525,4.010507807711881,5.205707921732967,4.8694866326809585,4.434173253904582,3.749929436657016,5.660570332448293,5.930698680186515,4.483665271805642
ENSG00000188938,6.4831936950628375,6.998176168327137,6.248164990154841,6.926818153378974,6.581896187048298,6.828494874492361,6.273246942127734,6.165170915593007,6.501888816822046,6.896841871607795
ENSG00000188958,-2.0349552995230438,-2.1938447428420966,0.26875547952947043,0.6078650049492698,1.9501970446866226,0.2819561562331523,0.8716350609621162,0.7425076632395953,0.13229360941967283,-1.439110491966941
ENSG00000188976,5.7518429010455145,5.944425828227839,6.870854988678399,5.9598936411148,6.545654413267689,7.22437096507486,7.920303499424849,7.701072212074633,6.759982458650615,6.862693235721939
ENSG00000188981,-0.24533971130318055,0.8181632667142151,1.2619044618344661,-2.64691352618932,-0.1289251607282259,-2.972822374905437,-3.171639364982762,-2.7532789674027898,-1.6573219788001905,-1.6437635794656484
ENSG00000188986,5.200352461819497,4.137040678482675,5.054479408191061,4.9621009135514225,4.960982061870844,5.490059559514755,5.740653112537678,6.104359435247581,5.540766895528296,5.565254855021097
ENSG00000188994,7.95143101227939,7.0508146007004076,7.26611945669407,6.393092729854476,7.207312699575108,6.923107703464938,7.020966016343063,6.356548738138578,7.175003964659456,6.899540686313121
