ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000168394,208,1805,703,1541,711,421,1092,1158,1732,942,1686,737
ENSG00000168395,59,163,156,85,52,141,91,103,156,91,76,124
ENSG00000168397,98,361,315,257,83,314,194,252,263,405,303,279
ENSG00000168404,19,30,4,29,34,7,0,33,71,43,4,16
ENSG00000168411,43,282,222,86,73,59,109,177,208,275,69,163
ENSG00000168421,84,239,98,173,126,144,133,165,267,159,81,317
ENSG00000168434,33,151,69,62,49,98,60,134,124,113,88,78
ENSG00000168438,100,145,141,140,112,238,87,160,130,133,137,182
ENSG00000168439,136,654,753,435,239,417,369,591,505,788,483,751
ENSG00000168461,182,231,181,202,168,370,401,198,318,444,214,369
ENSG00000168476,40,86,155,66,46,67,46,95,89,202,52,158
ENSG00000168487,9,7,44,13,4,9,4,18,12,5,21,137
ENSG00000168488,110,250,244,246,125,239,229,185,232,262,206,161
ENSG00000168495,55,147,96,77,57,88,104,145,136,154,128,91
ENSG00000168496,44,332,459,353,110,282,150,298,279,283,231,197
ENSG00000168497,7,82,31,46,10,0,0,32,31,25,13,57
ENSG00000168502,32,1,64,13,13,35,38,19,9,0,15,68
ENSG00000168517,3,10,28,8,6,5,6,9,5,13,10,9
ENSG00000168522,96,201,189,212,149,262,235,272,304,257,184,247
ENSG00000168528,0,5,0,26,1,0,2,2,11,0,2,1
ENSG00000168538,82,216,331,150,43,132,88,284,243,458,162,398
ENSG00000168556,26,12,19,6,13,39,17,28,12,43,26,27
ENSG00000168564,36,143,110,103,43,68,108,111,114,137,115,110
ENSG00000168566,69,78,70,28,42,89,26,79,55,73,42,126
ENSG00000168569,59,92,120,100,45,192,68,98,52,132,63,106
ENSG00000168575,19,149,94,121,37,76,32,68,71,90,99,98
ENSG00000168591,119,271,142,232,150,191,284,187,299,223,346,188
ENSG00000168610,354,1297,956,1176,685,586,1179,1199,1630,1310,1279,1018
ENSG00000168612,46,117,143,89,20,72,38,97,134,123,32,68
ENSG00000168615,39,215,66,31,27,35,99,218,194,220,123,200
ENSG00000168646,17,0,3,0,0,0,0,4,0,0,0,0
ENSG00000168653,137,212,226,179,150,331,269,215,159,248,207,315
ENSG00000168658,1,14,0,6,1,1,5,2,5,0,12,0
ENSG00000168661,14,0,14,0,1,14,3,15,0,13,0,2
ENSG00000168672,6,22,0,0,2,0,0,2,0,0,0,0
ENSG00000168675,92,185,158,89,167,277,194,305,257,235,129,283
ENSG00000168676,3,37,0,12,29,1,68,39,172,0,90,10
ENSG00000168679,0,1,0,0,0,0,0,2,1,13,0,11
ENSG00000168685,560,538,377,228,363,1049,381,1059,391,665,448,697
ENSG00000168701,173,315,289,200,207,383,377,317,330,376,377,310
ENSG00000168710,287,368,334,195,214,317,232,367,329,406,221,352
ENSG00000168724,152,259,263,243,206,282,354,254,360,241,266,290
ENSG00000168734,18,39,59,27,17,59,43,67,41,30,48,14
ENSG00000168754,0,0,3,0,2,0,0,4,4,1,0,2
ENSG00000168758,10,32,28,15,20,56,34,26,30,36,27,25
ENSG00000168763,11,59,58,54,13,32,9,60,47,151,36,113
ENSG00000168765,21,34,48,34,28,11,7,46,31,91,42,75
ENSG00000168769,98,511,172,266,229,354,288,526,561,414,445,257
ENSG00000168778,2,0,0,15,6,3,1,3,30,32,11,0
ENSG00000168781,15,55,41,6,14,16,8,37,38,36,6,18
ENSG00000168785,5,11,0,0,4,15,6,0,3,0,3,5
ENSG00000168792,70,88,97,48,51,240,40,93,53,114,63,155
ENSG00000168795,28,120,18,32,36,80,64,74,68,18,54,85
ENSG00000168802,106,529,462,297,114,210,260,480,406,531,437,384
ENSG00000168803,34,67,54,40,43,42,31,36,71,47,71,18
ENSG00000168806,45,114,91,108,32,39,82,101,91,78,50,90
ENSG00000168807,29,14,35,0,3,27,4,24,13,17,11,32
ENSG00000168811,0,0,0,0,17,2,136,0,11,0,0,0
ENSG00000168813,14,43,41,0,5,38,38,50,90,26,22,25
ENSG00000168818,86,169,168,133,130,188,214,204,243,221,162,114
ENSG00000168826,11,4,14,60,7,19,42,45,34,24,36,0
ENSG00000168827,65,432,412,356,131,222,250,435,398,566,288,415
ENSG00000168872,63,77,61,45,40,66,34,61,37,90,56,64
ENSG00000168874,0,0,0,0,3,0,0,2,3,0,2,1
ENSG00000168876,42,187,128,85,85,260,222,162,242,200,114,126
ENSG00000168878,1,0,8,0,0,2,0,1,1,0,0,0
ENSG00000168883,117,450,360,256,106,255,141,441,317,454,299,316
ENSG00000168884,40,406,170,214,57,134,169,254,299,314,324,239
ENSG00000168887,53,130,81,51,29,221,111,104,104,53,81,177
ENSG00000168890,32,21,76,9,14,15,12,42,19,66,24,56
ENSG00000168894,151,206,261,182,191,330,284,234,213,283,285,241
ENSG00000168899,37,79,53,80,80,34,129,64,113,66,130,51
ENSG00000168904,57,37,134,52,84,120,74,68,84,51,72,109
ENSG00000168906,209,1196,1158,932,342,705,504,1320,1183,1280,930,1226
ENSG00000168913,8,0,1,0,1,0,0,0,0,0,0,0
ENSG00000168916,71,104,78,19,65,154,35,88,50,80,53,60
ENSG00000168917,2,1,0,0,0,0,0,0,3,0,0,0
ENSG00000168918,195,705,518,582,154,374,249,601,531,838,347,592
ENSG00000168924,88,298,336,251,73,157,94,266,271,394,205,475
ENSG00000168936,62,89,188,92,17,80,23,127,121,148,85,171
ENSG00000168939,1,0,0,0,0,0,0,7,6,0,0,1
ENSG00000168944,47,102,131,117,39,46,109,120,126,79,12,86
ENSG00000168952,9,7,0,0,1,0,0,2,4,8,13,1
ENSG00000168958,109,255,322,252,114,382,249,312,301,353,254,317
ENSG00000168961,154,249,95,203,195,141,251,155,292,93,338,105
ENSG00000168993,22,1,20,14,2,18,4,4,15,14,17,5
ENSG00000168994,42,13,29,3,7,51,43,48,26,49,24,58
ENSG00000168995,34,0,10,0,4,17,0,2,0,48,0,8
ENSG00000169016,10,38,23,8,36,26,40,49,37,51,20,36
ENSG00000169018,78,191,256,158,84,143,208,268,303,317,137,204
ENSG00000169019,61,162,199,140,101,299,182,194,147,235,157,220
ENSG00000169020,45,62,74,32,38,102,66,58,38,85,67,69
ENSG00000169021,120,203,213,250,195,222,212,246,244,226,210,200
ENSG00000169026,1,7,1,0,7,0,8,13,4,11,10,9
ENSG00000169031,2,3,0,0,0,5,0,2,0,18,1,9
ENSG00000169032,361,392,457,217,247,547,276,398,291,602,296,639
ENSG00000169045,288,814,751,488,348,753,612,980,882,871,689,919
ENSG00000169057,84,136,104,131,96,159,178,114,184,173,127,124
ENSG00000169062,30,64,44,55,40,72,44,41,56,71,46,61
ENSG00000169071,0,0,7,0,0,2,0,7,0,0,0,0
ENSG00000169083,0,0,11,0,6,0,0,0,23,2,0,0
ENSG00000169084,57,186,146,107,104,283,202,257,261,181,271,148
ENSG00000169087,8,15,34,30,13,64,25,36,28,57,35,51
ENSG00000169093,61,389,307,215,63,257,126,348,310,309,205,374
ENSG00000169100,373,607,705,530,303,734,509,659,561,699,524,670
ENSG00000169105,47,3,12,0,14,12,1,7,9,7,5,9
ENSG00000169116,0,0,11,0,2,0,0,0,0,12,0,0
ENSG00000169118,119,190,111,107,98,176,244,119,210,129,186,115
ENSG00000169131,27,38,37,12,5,38,6,34,23,81,28,75
ENSG00000169136,287,294,169,178,464,326,628,208,347,206,478,94
ENSG00000169139,135,379,344,220,213,393,297,328,360,414,328,444
ENSG00000169155,109,395,118,218,213,161,484,331,665,282,401,120
ENSG00000169169,1,0,0,0,6,1,0,0,1,0,0,2
ENSG00000169180,162,543,263,180,158,335,223,355,285,462,297,324
ENSG00000169184,3,0,0,1,1,9,0,1,0,0,3,1
ENSG00000169188,104,222,272,216,67,176,152,211,198,265,228,200
ENSG00000169189,81,192,299,194,142,300,126,220,159,292,275,257
ENSG00000169193,1,22,51,24,18,11,16,41,27,15,7,10
ENSG00000169194,24,52,22,0,3,48,20,38,15,79,22,27
ENSG00000169203,0,0,0,0,0,0,1,1,0,0,0,1
ENSG00000169213,122,11,55,13,11,67,3,32,13,61,6,89
ENSG00000169217,108,349,283,226,114,260,277,191,249,254,251,183
ENSG00000169220,69,167,221,128,30,187,72,127,87,244,109,254
ENSG00000169221,115,69,114,100,59,187,181,87,99,161,73,101
ENSG00000169223,265,678,735,484,290,612,564,586,527,767,721,663
ENSG00000169224,15,292,5,27,45,36,39,144,104,2,9,242
ENSG00000169228,6,31,16,25,5,35,19,26,27,34,21,25
ENSG00000169230,86,141,187,122,94,188,143,162,165,169,135,173
ENSG00000169231,0,21,1,6,0,25,0,14,0,17,18,0
ENSG00000169239,10,31,8,7,8,9,4,18,10,13,16,20
ENSG00000169241,141,222,233,139,95,337,112,232,191,393,204,297
ENSG00000169242,3,0,4,0,0,0,0,0,1,1,0,6
ENSG00000169245,686,994,31,867,1192,206,1673,765,1305,11,1335,0
ENSG00000169246,1,3,7,3,0,10,1,9,8,16,6,8
ENSG00000169248,10,132,2,92,331,11,569,159,383,0,276,0
ENSG00000169249,40,134,67,70,34,42,96,68,72,62,73,56
ENSG00000169251,51,329,318,272,72,157,64,355,297,371,215,278
ENSG00000169252,12,2,36,33,3,9,3,22,34,22,0,33
ENSG00000169255,32,20,202,105,25,5,8,35,23,57,16,17
ENSG00000169258,0,1,0,18,0,0,0,0,7,0,0,0
ENSG00000169282,8,4,3,14,5,48,55,6,10,27,0,6
ENSG00000169288,72,81,87,74,77,94,127,108,89,81,74,88
ENSG00000169299,67,116,233,106,34,156,61,187,142,245,92,213
ENSG00000169330,0,2,1,0,1,7,0,0,0,4,0,0
ENSG00000169359,46,270,211,43,88,109,182,298,268,241,142,128
ENSG00000169371,43,84,82,24,38,62,82,79,58,141,70,84
ENSG00000169372,22,22,38,20,20,88,19,31,25,45,39,52
ENSG00000169375,144,122,209,176,99,284,288,232,97,146,195,474
ENSG00000169379,77,45,10,47,28,23,43,41,52,44,46,12
ENSG00000169385,13,1,0,0,14,10,0,1,1,4,0,5
ENSG00000169397,4,0,0,0,2,0,2,0,3,0,0,0
ENSG00000169398,47,290,190,50,12,195,63,74,93,136,37,136
ENSG00000169403,15,0,0,0,35,9,9,46,15,27,24,9
ENSG00000169410,147,279,381,163,104,283,186,260,252,495,161,324
ENSG00000169413,159,133,288,119,120,446,119,335,138,415,233,320
ENSG00000169418,0,2,0,0,0,0,0,0,7,5,0,0
ENSG00000169429,118,198,52,39,177,50,120,223,139,56,21,107
ENSG00000169432,59,79,64,3,47,185,77,84,86,111,51,63
ENSG00000169435,15,2,0,0,1,0,0,0,0,0,0,0
ENSG00000169436,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000169439,6,13,24,2,0,14,0,6,5,4,6,16
ENSG00000169442,231,63,246,45,48,318,52,155,39,320,94,282
ENSG00000169446,126,65,72,40,79,104,109,76,109,38,104,111
ENSG00000169490,71,254,162,216,184,218,283,319,329,253,244,215
ENSG00000169495,5,0,0,1,0,0,0,0,2,0,0,0
ENSG00000169499,148,87,51,71,123,157,183,76,129,45,75,67
ENSG00000169504,93,587,222,409,172,91,213,473,690,244,350,298
ENSG00000169508,822,1440,1372,1216,1323,1518,1625,1629,1577,1420,1376,1442
ENSG00000169519,10,29,52,29,11,36,21,51,61,40,28,27
ENSG00000169554,184,459,234,190,158,316,224,575,487,527,350,170
ENSG00000169564,83,184,126,177,126,189,239,160,225,183,210,131
ENSG00000169567,407,590,605,484,491,716,597,579,520,657,631,605
ENSG00000169570,10,10,29,22,9,6,8,60,24,46,14,23
ENSG00000169583,79,566,337,567,274,248,390,261,576,302,721,381
ENSG00000169592,2,8,3,5,3,9,8,10,13,6,13,7
ENSG00000169598,0,0,7,3,1,16,4,22,9,4,0,0
ENSG00000169599,81,127,113,64,100,231,122,118,126,143,111,185
ENSG00000169604,8,0,11,0,14,1,0,0,3,7,0,0
ENSG00000169607,22,0,46,8,0,2,3,7,10,0,4,0
ENSG00000169609,48,63,89,48,50,118,125,105,88,100,128,149
ENSG00000169612,17,14,24,28,17,29,28,33,25,16,32,23
ENSG00000169621,0,11,31,50,24,46,33,56,60,52,4,7
ENSG00000169627,0,1,0,3,0,1,1,0,0,2,1,1
ENSG00000169629,3,1,0,4,0,1,1,3,2,1,3,3
ENSG00000169635,23,46,39,29,21,31,20,14,33,20,31,23
ENSG00000169641,81,27,116,124,76,61,134,138,256,160,245,72
ENSG00000169660,60,94,88,40,42,84,35,47,24,65,53,65
ENSG00000169679,38,116,79,78,25,18,66,149,218,103,80,77
ENSG00000169682,3,1,1,6,1,17,1,3,6,5,10,2
ENSG00000169683,13,13,53,3,8,23,26,18,4,44,20,54
ENSG00000169684,3,0,2,17,2,5,1,5,13,5,0,6
ENSG00000169689,73,91,168,57,72,191,119,97,76,215,119,129
ENSG00000169692,93,271,219,231,135,246,164,218,248,182,185,276
ENSG00000169696,50,173,151,103,62,156,101,167,129,225,132,213
ENSG00000169704,0,0,0,0,0,2,0,2,5,1,0,0
ENSG00000169710,140,46,69,28,49,142,60,76,55,129,87,61
ENSG00000169714,500,1049,1177,880,646,1182,923,1223,1090,1234,901,1225
ENSG00000169715,0,0,0,0,3,2,1,0,1,0,0,0
ENSG00000169718,144,589,567,341,135,453,221,418,305,656,436,545
ENSG00000169727,113,387,470,338,206,321,264,439,394,519,333,480
ENSG00000169733,38,32,24,30,18,36,30,24,17,67,28,36
ENSG00000169738,228,285,386,154,218,451,260,320,237,364,276,390
ENSG00000169740,30,30,89,26,6,99,26,81,41,67,31,43
ENSG00000169752,8,0,0,0,1,0,8,0,0,0,0,0
ENSG00000169756,156,122,180,77,82,126,75,185,110,177,66,114
ENSG00000169758,1,1,3,0,5,5,0,0,0,1,0,1
ENSG00000169762,29,157,164,20,35,148,132,180,171,165,149,163
ENSG00000169764,277,601,530,368,250,522,513,501,526,612,387,702
ENSG00000169813,424,970,1006,844,548,893,815,1021,1000,1104,779,1096
ENSG00000169814,0,76,92,67,19,95,33,60,65,37,23,198
ENSG00000169826,48,283,92,215,82,101,150,269,255,254,154,222
ENSG00000169855,1,37,57,99,9,15,27,35,15,153,18,32
ENSG00000169857,24,171,91,138,71,103,167,171,161,143,162,81
ENSG00000169860,21,159,183,154,30,91,25,143,95,218,123,201
ENSG00000169871,281,647,185,287,255,277,462,317,703,187,348,258
ENSG00000169884,0,11,43,17,1,10,10,2,10,0,5,3
ENSG00000169891,15,9,5,2,14,27,6,21,19,51,22,54
ENSG00000169895,68,160,213,130,75,173,92,161,69,227,96,187
ENSG00000169896,24,57,50,12,22,43,23,82,43,373,83,123
ENSG00000169900,0,0,3,0,0,0,0,2,0,2,3,2
ENSG00000169902,2,3,0,0,1,0,3,27,16,8,2,0
ENSG00000169905,141,269,168,152,138,222,292,297,287,221,228,164
ENSG00000169908,2,0,7,0,0,0,0,3,0,0,0,0
ENSG00000169914,23,37,18,11,3,39,4,1,8,2,13,0
ENSG00000169919,51,344,349,167,43,210,70,237,251,415,273,344
ENSG00000169925,90,168,191,48,47,136,58,150,102,148,85,239
ENSG00000169926,350,286,231,197,329,318,390,166,249,207,377,206
ENSG00000169946,0,2,0,5,1,0,20,0,5,0,6,0
ENSG00000169951,9,9,33,27,7,29,25,27,40,52,57,8
ENSG00000169955,25,34,37,43,24,76,29,49,50,95,15,67
ENSG00000169957,4,13,26,3,19,20,2,12,12,27,20,25
ENSG00000169964,20,6,56,0,26,66,40,34,21,47,15,55
ENSG00000169967,311,606,427,409,312,423,307,700,685,597,313,490
ENSG00000169972,15,30,51,27,6,83,29,49,22,64,25,41
ENSG00000169976,176,234,328,239,204,366,329,342,289,361,315,298
ENSG00000169981,53,101,36,28,16,18,16,60,89,90,60,127
ENSG00000169991,11,5,22,1,5,13,5,9,5,3,4,12
ENSG00000169992,0,0,6,0,2,0,0,0,0,1,0,0
ENSG00000169994,0,3,0,0,0,1,12,38,2,0,5,0
ENSG00000170004,382,234,258,162,274,605,299,320,368,304,282,375
ENSG00000170006,53,13,94,1,25,140,27,91,29,151,32,128
ENSG00000170011,3,13,8,2,1,3,0,9,1,2,4,0
ENSG00000170017,179,462,313,240,165,532,419,752,389,674,439,504
ENSG00000170027,181,102,89,78,181,177,194,92,108,116,138,92
ENSG00000170035,118,93,105,48,105,178,149,152,74,173,103,147
ENSG00000170037,11,59,126,54,21,40,47,110,53,81,54,140
ENSG00000170043,106,119,155,103,96,173,141,127,96,197,161,176
ENSG00000170049,7,1,1,0,0,3,2,1,0,2,0,13
ENSG00000170075,4,1,10,0,5,16,8,8,1,0,0,0
ENSG00000170085,6,20,57,32,5,2,18,36,52,21,16,24
ENSG00000170088,65,158,211,168,143,307,164,245,182,283,203,178
ENSG00000170092,0,1,0,0,1,3,2,0,3,1,3,0
ENSG00000170100,22,11,51,26,14,27,81,17,62,25,25,60
ENSG00000170113,77,347,269,182,122,235,290,317,272,346,224,185
ENSG00000170122,0,0,0,0,1,0,0,0,0,2,2,5
ENSG00000170142,170,68,90,38,157,301,243,139,89,119,86,116
ENSG00000170144,261,98,162,62,126,272,257,191,170,147,146,164
ENSG00000170145,20,21,3,17,0,30,19,15,30,21,16,25
ENSG00000170153,3,0,0,0,1,1,13,0,2,12,2,0
ENSG00000170160,0,3,0,1,0,5,6,1,2,0,0,0
ENSG00000170175,48,94,65,58,81,79,161,93,135,64,92,45
ENSG00000170185,51,267,291,360,124,114,131,277,305,303,177,218
ENSG00000170190,7,1,18,10,1,17,0,6,10,13,0,6
ENSG00000170191,20,3,17,15,8,32,19,85,34,45,17,32
ENSG00000170209,0,9,1,0,0,0,0,0,0,0,0,5
ENSG00000170222,14,61,67,52,46,65,79,73,123,62,44,65
ENSG00000170231,0,0,0,0,2,1,0,2,0,0,0,0
ENSG00000170234,147,105,116,73,89,152,109,212,188,190,194,101
ENSG00000170236,0,0,1,0,0,6,1,2,0,0,0,0
ENSG00000170242,196,638,601,268,220,486,355,665,670,666,342,393
ENSG00000170248,216,738,484,547,214,451,549,687,608,550,308,586
ENSG00000170260,9,118,113,92,33,82,52,69,88,79,95,36
ENSG00000170264,3,16,14,13,9,19,7,9,8,24,5,25
ENSG00000170265,37,16,2,5,40,24,49,13,16,25,35,20
ENSG00000170266,131,294,589,274,111,303,138,483,421,689,329,479
ENSG00000170270,48,70,65,40,40,114,82,69,77,106,80,61
ENSG00000170271,0,0,0,0,5,21,0,11,17,5,17,0
ENSG00000170275,159,135,271,82,85,173,70,298,200,305,165,222
ENSG00000170291,120,178,191,103,79,196,175,217,163,175,169,182
ENSG00000170296,9,10,24,9,8,39,16,18,9,16,16,7
ENSG00000170298,1,3,0,0,1,0,2,0,2,0,0,2
ENSG00000170310,98,141,194,155,86,246,178,132,142,184,193,205
ENSG00000170312,7,0,99,86,19,44,41,47,36,30,4,10
ENSG00000170315,204,333,339,305,268,304,324,294,296,351,346,338
ENSG00000170322,29,72,185,96,30,137,108,83,126,185,52,177
ENSG00000170325,10,25,41,37,1,11,27,21,49,26,36,15
ENSG00000170340,109,902,274,648,547,191,796,491,1280,227,723,325
ENSG00000170345,131,29,41,23,214,208,6,51,1,18,2,79
ENSG00000170348,445,1033,1251,780,584,924,868,1383,1174,1228,777,1234
ENSG00000170364,2,56,69,12,5,63,22,46,34,36,25,56
ENSG00000170365,3,22,7,0,9,14,11,31,12,14,0,22
ENSG00000170379,1,28,11,0,0,0,10,4,38,0,0,0
ENSG00000170385,74,51,50,76,17,151,64,158,87,154,42,94
ENSG00000170390,23,5,34,14,1,40,1,16,13,14,6,7
ENSG00000170396,2,0,0,10,1,23,1,16,11,0,9,0
ENSG00000170412,1,12,53,21,24,66,15,44,21,58,20,70
ENSG00000170417,12,28,18,63,11,30,28,14,25,67,23,27
ENSG00000170421,2,0,3,0,2,4,3,1,1,0,9,6
ENSG00000170425,0,21,19,0,32,0,28,15,10,17,0,0
ENSG00000170430,42,21,98,9,25,32,8,38,32,45,34,78
ENSG00000170442,0,3,4,0,0,0,0,1,0,9,0,2
ENSG00000170445,159,683,428,480,265,499,513,542,711,525,594,456
ENSG00000170448,18,17,43,12,18,28,7,40,26,21,21,14
ENSG00000170456,78,193,147,96,83,201,136,218,237,259,176,84
ENSG00000170464,4,69,40,35,41,43,33,65,49,22,52,23
ENSG00000170468,55,110,195,80,63,89,56,174,140,154,65,252
ENSG00000170469,0,76,24,50,19,26,97,40,106,17,59,27
ENSG00000170471,89,289,161,118,88,145,158,282,252,253,217,321
ENSG00000170473,108,174,242,106,132,271,188,175,129,213,160,230
ENSG00000170476,161,642,407,562,350,357,711,472,870,534,1009,225
ENSG00000170482,0,2,1,11,0,9,4,3,8,0,7,0
ENSG00000170485,1,0,0,0,0,12,2,7,4,0,0,0
ENSG00000170500,72,149,221,100,16,306,51,236,85,240,95,141
ENSG00000170502,45,133,151,90,43,93,75,114,76,146,87,78
ENSG00000170515,199,256,310,201,180,353,290,295,255,346,258,295
ENSG00000170522,3,0,29,19,9,19,0,16,7,32,0,0
ENSG00000170525,57,412,382,194,19,158,16,164,51,307,48,756
ENSG00000170540,306,670,742,662,417,770,692,926,779,765,561,672
ENSG00000170542,1005,2257,1388,1389,1543,1181,1978,2032,2445,1440,1845,1991
ENSG00000170545,6,3,7,9,9,19,7,13,6,1,15,21
ENSG00000170558,35,19,28,0,4,13,0,2,0,0,0,0
ENSG00000170571,149,319,332,270,208,382,243,307,217,378,248,484
ENSG00000170581,305,1866,572,1226,695,599,1152,1349,2030,743,1553,476
ENSG00000170584,89,175,111,107,134,258,196,189,187,194,156,129
ENSG00000170604,1,2,24,11,5,16,11,6,16,14,9,5
ENSG00000170606,132,660,865,633,225,570,369,900,692,639,395,791
ENSG00000170615,0,0,0,0,1,0,3,0,0,1,0,0
ENSG00000170619,59,135,120,84,77,122,77,142,110,143,110,98
ENSG00000170627,9,52,91,63,20,32,63,72,34,84,119,52
ENSG00000170631,19,25,74,38,17,76,49,35,52,29,9,71
ENSG00000170632,24,128,88,52,46,103,94,98,55,106,87,68
ENSG00000170633,86,410,269,319,156,268,249,407,384,434,314,364
ENSG00000170634,40,23,83,28,32,109,83,46,46,99,48,60
ENSG00000170638,95,281,529,269,119,289,110,289,250,457,261,459
ENSG00000170653,63,69,72,48,63,126,113,64,136,83,71,96
ENSG00000170677,5,15,56,1,8,53,4,20,11,38,8,21
ENSG00000170684,62,180,173,146,59,152,102,169,164,246,187,171
ENSG00000170734,19,109,98,136,25,46,84,105,121,66,54,68
ENSG00000170759,446,741,658,598,572,724,819,823,795,750,696,522
ENSG00000170776,333,1023,595,623,404,797,791,1108,1224,918,679,808
ENSG00000170779,38,101,104,68,40,88,62,111,56,91,32,78
ENSG00000170791,79,153,155,126,68,255,167,176,144,214,210,187
ENSG00000170801,1,0,0,13,4,10,0,7,0,6,9,0
ENSG00000170802,166,458,359,328,270,514,417,488,414,436,233,527
ENSG00000170832,32,100,160,70,43,132,62,116,99,149,40,129
ENSG00000170835,1,0,0,0,1,0,0,0,1,1,0,0
ENSG00000170836,33,143,92,52,33,67,43,116,112,90,41,69
ENSG00000170837,0,11,5,6,1,13,7,17,6,7,15,32
ENSG00000170852,68,290,124,192,103,134,171,279,334,216,140,84
ENSG00000170854,41,262,283,108,44,231,39,215,131,206,130,204
ENSG00000170855,96,177,129,144,99,286,135,195,184,203,183,221
ENSG00000170860,146,214,258,161,162,290,261,199,194,243,206,256
ENSG00000170871,72,225,202,157,74,219,166,246,163,246,165,218
ENSG00000170873,17,75,71,29,41,15,14,61,28,63,24,29
ENSG00000170876,88,437,259,187,90,210,238,329,263,341,313,337
ENSG00000170881,85,277,194,201,120,346,149,231,375,226,143,241
ENSG00000170889,251,255,301,213,229,379,340,292,249,307,274,282
ENSG00000170891,7,0,1,3,6,0,8,12,0,8,2,0
ENSG00000170892,73,138,81,82,42,117,65,107,94,212,150,112
ENSG00000170899,23,0,20,0,9,84,16,16,5,15,0,6
ENSG00000170903,55,104,63,66,56,58,113,142,76,225,113,169
ENSG00000170906,98,147,118,87,85,194,135,119,96,167,171,168
ENSG00000170909,0,4,1,7,1,0,1,12,6,13,11,14
ENSG00000170915,55,65,107,46,19,69,44,76,96,137,51,120
ENSG00000170917,11,3,7,1,1,1,2,0,1,7,15,0
ENSG00000170921,19,7,5,6,1,35,7,3,40,3,8,18
ENSG00000170946,23,30,26,34,14,48,38,49,53,39,38,49
ENSG00000170949,43,126,46,108,25,116,75,239,97,150,34,142
ENSG00000170954,8,22,11,39,24,0,2,9,39,42,44,2
ENSG00000170955,23,5,0,16,19,3,20,14,15,15,13,2
ENSG00000170959,1,0,0,0,1,0,0,0,1,0,0,0
ENSG00000170962,0,0,0,0,2,0,0,0,9,12,0,0
ENSG00000170989,7,283,49,123,35,8,51,25,68,100,105,123
ENSG00000171033,0,0,0,1,4,19,3,9,7,6,10,12
ENSG00000171044,4,14,8,0,0,8,6,1,4,8,4,0
ENSG00000171045,6,15,3,0,1,6,1,10,21,9,12,17
ENSG00000171051,0,0,16,0,1,10,1,16,7,2,1,20
ENSG00000171055,85,58,48,41,116,86,155,61,135,55,137,59
ENSG00000171056,0,0,0,5,0,5,0,0,1,0,0,0
ENSG00000171067,110,272,382,225,91,241,125,228,253,369,313,365
ENSG00000171097,0,9,36,5,4,10,4,31,5,70,1,57
ENSG00000171100,36,191,205,182,42,108,38,199,165,262,182,129
ENSG00000171103,11,60,56,34,23,45,35,41,31,68,38,47
ENSG00000171105,14,14,34,10,17,25,24,30,37,37,18,34
ENSG00000171109,95,438,94,341,196,140,358,353,380,214,242,245
ENSG00000171115,70,147,112,81,59,270,185,234,124,207,108,140
ENSG00000171121,0,2,1,0,6,1,2,0,2,4,0,0
ENSG00000171130,11,14,14,0,18,24,0,68,36,9,3,26
ENSG00000171132,34,46,28,9,10,24,15,35,14,23,24,73
ENSG00000171135,173,276,298,241,178,372,318,322,307,343,276,312
ENSG00000171148,158,261,518,231,131,322,160,354,275,488,289,446
ENSG00000171150,20,45,54,20,52,110,68,88,51,18,39,33
ENSG00000171155,73,316,200,215,166,235,272,246,336,244,320,180
ENSG00000171159,60,84,101,47,30,115,58,51,56,94,61,99
ENSG00000171160,0,0,13,0,0,0,0,1,0,12,7,13
ENSG00000171161,155,273,368,250,128,148,186,377,301,548,344,417
ENSG00000171163,14,89,45,31,22,66,50,98,76,129,35,84
ENSG00000171169,8,32,30,35,17,63,10,30,33,63,36,87
ENSG00000171174,0,9,24,0,2,2,0,5,3,5,0,0
ENSG00000171189,12,2,0,1,4,4,5,0,5,3,6,0
ENSG00000171202,115,132,165,108,117,216,241,144,146,180,188,128
ENSG00000171204,139,146,124,128,144,249,270,227,227,202,241,154
ENSG00000171206,79,226,213,189,80,202,125,209,267,322,184,262
ENSG00000171208,7,7,36,0,5,20,35,43,52,7,30,8
ENSG00000171219,1,0,2,0,0,0,2,1,0,0,9,0
ENSG00000171222,114,179,217,121,124,218,179,160,145,205,225,189
ENSG00000171223,176,492,311,398,195,359,542,385,441,350,522,357
ENSG00000171224,0,0,7,6,5,7,4,0,4,1,0,0
ENSG00000171236,4,4,0,0,0,5,7,0,2,0,3,0
ENSG00000171241,17,56,138,22,10,14,24,93,29,49,8,32
ENSG00000171246,52,152,101,37,29,27,0,68,21,166,47,240
ENSG00000171262,67,34,49,11,29,44,67,34,44,17,27,24
ENSG00000171291,20,83,9,5,12,112,4,52,71,140,33,111
ENSG00000171295,2,34,93,11,11,18,27,67,35,30,8,3
ENSG00000171298,19,140,125,48,14,35,12,47,59,166,81,145
ENSG00000171302,50,66,30,28,54,66,99,36,50,51,71,32
ENSG00000171307,124,349,326,167,114,312,230,365,289,326,305,219
ENSG00000171310,283,806,538,500,339,779,658,638,767,688,631,652
ENSG00000171311,74,179,166,195,144,239,190,212,245,225,212,205
ENSG00000171314,35,69,45,53,42,58,77,59,78,48,75,51
