ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000170835,1,0,1,0,0,0,1,1,0,0
ENSG00000170836,25,173,25,49,31,144,85,68,30,89
ENSG00000170837,0,13,1,15,9,21,8,8,14,58
ENSG00000170852,83,236,123,146,192,218,478,301,149,84
ENSG00000170854,48,298,49,231,48,212,138,213,133,204
ENSG00000170855,92,114,95,273,128,125,175,193,175,143
ENSG00000170860,122,236,134,240,213,209,169,212,175,289
ENSG00000170871,83,375,86,236,182,404,188,265,180,353
ENSG00000170873,24,98,62,21,19,81,40,93,32,42
ENSG00000170876,90,441,97,219,240,290,272,318,288,319
ENSG00000170881,27,314,38,98,50,239,110,71,48,304
ENSG00000170889,280,254,264,443,383,272,326,418,344,294
ENSG00000170891,5,0,4,0,7,16,0,4,1,0
ENSG00000170892,67,148,46,113,73,95,101,184,136,112
ENSG00000170899,23,0,7,67,11,22,5,23,0,5
ENSG00000170903,54,120,55,64,108,165,79,206,107,207
ENSG00000170906,94,151,83,187,132,114,100,167,163,174
ENSG00000170909,0,9,1,0,1,39,7,13,11,48
ENSG00000170915,53,47,20,70,44,51,89,130,50,89
ENSG00000170917,13,4,1,1,2,0,1,2,14,0
ENSG00000170921,20,3,1,38,9,1,41,5,9,6
ENSG00000170946,21,67,10,39,30,97,45,28,33,95
ENSG00000170949,47,142,26,115,88,267,116,204,30,176
ENSG00000170954,9,21,30,0,5,12,39,38,52,1
ENSG00000170955,32,8,17,1,23,15,12,7,5,4
ENSG00000170959,1,0,1,0,0,0,1,0,0,0
ENSG00000170962,0,0,2,0,0,0,9,12,0,0
ENSG00000170989,8,273,38,9,55,26,73,110,114,119
ENSG00000171033,0,0,5,27,1,10,5,5,16,12
ENSG00000171044,2,10,0,1,6,1,1,2,2,0
ENSG00000171045,6,18,1,9,1,9,21,9,11,20
ENSG00000171051,0,0,1,10,1,11,7,3,1,17
ENSG00000171055,81,60,107,102,151,69,146,78,138,72
ENSG00000171067,122,275,102,263,140,224,274,402,336,373
ENSG00000171097,0,8,4,14,5,10,6,57,1,70
ENSG00000171100,42,239,50,102,49,296,147,223,164,104
ENSG00000171103,8,57,16,31,24,37,21,45,26,43
ENSG00000171105,14,32,17,25,24,62,36,37,18,68
ENSG00000171109,105,348,206,117,396,257,374,226,207,189
ENSG00000171115,73,169,62,278,190,270,131,214,112,159
ENSG00000171121,0,2,3,1,1,0,1,2,0,0
ENSG00000171130,12,19,15,31,0,104,34,12,4,27
ENSG00000171132,36,52,11,26,16,40,15,25,26,83
ENSG00000171135,160,321,165,339,288,378,290,328,259,374
ENSG00000171148,152,272,126,310,154,370,266,470,279,464
ENSG00000171150,24,43,54,119,75,91,61,25,45,29
ENSG00000171155,66,336,147,206,240,265,297,215,279,189
ENSG00000171159,63,94,27,117,57,74,47,75,61,118
ENSG00000171160,0,0,0,0,0,1,0,12,4,13
ENSG00000171161,292,342,247,332,352,479,534,946,587,633
ENSG00000171163,16,103,22,69,53,103,76,102,35,79
ENSG00000171169,7,33,16,58,9,32,30,57,33,88
ENSG00000171174,0,10,2,2,0,8,3,4,0,0
ENSG00000171189,9,2,4,4,4,0,4,3,5,0
ENSG00000171202,101,127,104,185,192,132,140,179,168,114
ENSG00000171204,122,160,126,218,237,248,198,176,211,169
ENSG00000171206,73,245,75,178,117,212,227,272,163,301
ENSG00000171208,9,16,2,19,34,44,63,3,48,14
ENSG00000171219,1,0,0,0,2,1,0,0,4,0
ENSG00000171222,121,134,132,230,189,116,159,224,237,142
ENSG00000171223,84,448,101,171,248,387,223,175,243,366
ENSG00000171224,0,0,4,4,3,0,3,1,0,0
ENSG00000171236,4,6,0,6,9,0,4,0,4,0
ENSG00000171241,15,47,9,10,21,78,26,42,6,31
ENSG00000171246,70,189,40,42,0,62,32,217,64,292
ENSG00000171262,20,27,10,15,20,24,14,7,9,16
ENSG00000171291,17,130,11,104,8,48,67,94,26,163
ENSG00000171295,1,42,12,14,29,69,39,39,5,8
ENSG00000171298,23,138,17,42,15,44,68,188,93,142
ENSG00000171302,61,48,73,93,135,20,89,77,102,18
ENSG00000171307,99,402,84,264,185,426,232,265,277,278
ENSG00000171310,176,790,210,484,409,616,477,427,392,636
ENSG00000171311,54,188,112,188,142,216,184,170,162,207
ENSG00000171314,35,65,43,58,76,58,80,51,75,49
ENSG00000171316,8,100,63,74,107,62,81,56,79,138
ENSG00000171320,5,10,5,8,1,23,33,41,8,0
ENSG00000171365,111,229,71,436,127,281,100,253,87,179
ENSG00000171408,5,6,3,18,0,8,1,12,14,14
ENSG00000171421,62,99,102,188,141,96,110,157,131,148
ENSG00000171425,11,74,13,34,28,100,24,44,44,109
ENSG00000171428,31,84,90,175,167,80,143,134,82,105
ENSG00000171443,27,27,11,35,23,15,11,32,20,29
ENSG00000171444,11,77,17,89,101,69,155,154,97,128
ENSG00000171448,11,33,1,6,8,34,23,13,16,20
ENSG00000171453,70,106,56,242,146,139,121,197,116,113
ENSG00000171456,85,91,48,167,151,77,128,104,134,138
ENSG00000171462,0,32,4,2,6,0,1,8,3,5
ENSG00000171466,49,206,47,114,141,150,148,90,133,153
ENSG00000171467,34,20,4,75,13,109,1,95,31,123
ENSG00000171469,17,59,34,89,45,83,112,92,42,38
ENSG00000171475,97,242,120,166,161,194,151,184,132,119
ENSG00000171476,101,0,13,106,0,11,1,42,23,3
ENSG00000171488,84,221,68,181,64,154,182,291,163,278
ENSG00000171490,192,533,252,364,324,570,355,458,364,584
ENSG00000171492,62,221,64,133,78,233,145,262,137,194
ENSG00000171497,68,62,106,120,157,71,237,229,177,77
ENSG00000171502,50,129,88,278,160,116,216,303,287,42
ENSG00000171503,59,242,42,85,62,254,132,173,142,130
ENSG00000171509,31,0,9,0,0,43,42,0,18,1
ENSG00000171517,1,0,1,1,8,0,2,7,3,0
ENSG00000171522,167,601,210,302,349,436,514,585,380,365
ENSG00000171530,100,216,114,166,172,145,142,181,151,134
ENSG00000171532,6,0,3,1,1,0,3,4,1,3
ENSG00000171551,26,24,6,32,8,5,7,0,0,54
ENSG00000171552,38,352,72,90,157,151,117,71,127,189
ENSG00000171566,159,346,184,373,326,459,492,471,351,407
ENSG00000171574,12,8,19,34,8,53,73,78,56,23
ENSG00000171603,63,220,70,152,151,242,163,163,133,236
ENSG00000171604,231,206,175,459,227,247,389,600,367,297
ENSG00000171606,44,182,80,101,111,140,197,128,91,192
ENSG00000171608,335,975,377,1016,495,982,799,2169,705,1281
ENSG00000171611,5,8,15,30,16,61,23,53,25,25
ENSG00000171612,38,61,36,92,54,61,58,74,56,48
ENSG00000171617,14,0,0,28,7,11,4,19,0,33
ENSG00000171621,10,22,25,1,30,9,77,46,41,17
ENSG00000171631,378,1261,596,885,1178,1049,1338,844,1535,657
ENSG00000171634,318,148,172,395,208,70,152,194,236,115
ENSG00000171649,19,394,22,11,36,583,60,196,57,346
ENSG00000171657,110,43,0,237,0,112,5,116,3,348
ENSG00000171659,144,72,153,469,602,58,187,544,268,115
ENSG00000171680,1,30,4,6,0,0,0,0,8,0
ENSG00000171681,241,600,294,611,592,653,772,941,629,827
ENSG00000171700,99,189,68,180,71,229,95,160,87,305
ENSG00000171703,5,16,4,9,11,24,11,20,12,45
ENSG00000171714,6,43,2,1,23,17,4,9,1,0
ENSG00000171720,148,346,162,403,304,291,389,592,441,416
ENSG00000171723,29,44,31,75,26,62,39,47,29,99
ENSG00000171729,26,0,12,2,18,29,13,0,20,0
ENSG00000171735,109,127,96,179,135,156,140,159,117,172
ENSG00000171747,1,0,0,10,2,1,1,0,0,0
ENSG00000171757,5,7,14,5,5,33,30,7,12,16
ENSG00000171763,12,58,29,40,32,45,45,55,37,40
ENSG00000171766,15,44,5,23,17,77,21,11,0,53
ENSG00000171777,0,1,2,1,1,5,1,2,0,13
ENSG00000171786,0,0,8,8,0,3,0,0,0,0
ENSG00000171790,0,0,1,2,4,25,11,18,0,0
ENSG00000171791,59,206,82,87,359,82,257,29,147,49
ENSG00000171792,71,107,70,173,112,117,178,265,136,122
ENSG00000171793,130,518,85,275,137,616,224,360,207,494
ENSG00000171806,10,25,24,103,51,120,45,34,4,70
ENSG00000171811,8,0,4,0,0,7,0,0,0,0
ENSG00000171812,9,0,4,1,2,13,4,8,13,6
ENSG00000171813,3,26,9,25,4,23,18,12,10,6
ENSG00000171817,0,8,0,36,0,1,1,12,0,0
ENSG00000171823,0,74,8,44,28,50,56,33,39,42
ENSG00000171824,82,618,169,208,266,624,362,438,224,471
ENSG00000171827,14,16,9,44,60,16,60,49,32,24
ENSG00000171840,14,6,19,57,7,20,25,56,46,29
ENSG00000171843,32,52,27,76,45,31,81,75,61,39
ENSG00000171847,0,0,0,1,0,1,4,0,0,0
ENSG00000171848,16,34,34,49,12,114,46,16,10,24
ENSG00000171853,70,149,33,157,79,118,100,243,150,222
ENSG00000171855,1,87,152,1,1125,16,9,23,7,0
ENSG00000171858,114,162,83,205,129,139,95,178,130,215
ENSG00000171860,5,89,18,14,38,26,110,19,84,48
ENSG00000171861,14,111,41,93,42,114,83,72,64,86
ENSG00000171862,189,185,108,289,145,326,190,276,145,398
ENSG00000171863,79,58,64,125,97,72,89,137,83,88
ENSG00000171865,13,140,21,64,39,188,32,54,41,195
ENSG00000171867,154,429,117,435,130,368,306,460,205,515
ENSG00000171877,0,1,2,7,2,4,5,0,10,0
ENSG00000171914,1,0,2,8,0,0,19,0,0,0
ENSG00000171916,0,0,1,0,3,0,2,0,0,0
ENSG00000171928,29,145,76,79,102,147,113,72,78,100
ENSG00000171931,0,1,0,1,0,5,2,0,0,0
ENSG00000171940,224,148,139,313,211,273,153,330,97,232
ENSG00000171943,24,24,16,12,58,12,31,6,12,7
ENSG00000171951,1,0,0,0,0,5,0,11,0,0
ENSG00000171953,70,87,54,196,92,154,64,169,93,227
ENSG00000171960,49,112,63,90,93,108,95,74,83,127
ENSG00000171962,0,3,5,16,7,0,1,6,6,3
ENSG00000171970,4,58,8,3,4,118,16,16,1,0
ENSG00000171984,11,69,23,54,54,63,69,70,31,43
ENSG00000171988,324,437,406,719,696,452,746,471,483,280
ENSG00000171992,71,4,57,59,68,47,51,42,14,13
ENSG00000172000,26,63,48,189,65,156,79,211,66,87
ENSG00000172005,59,0,0,104,0,38,2,126,11,110
ENSG00000172006,0,3,4,7,1,26,10,3,0,4
ENSG00000172007,18,35,10,20,46,12,30,41,13,27
ENSG00000172009,53,308,69,154,122,249,216,264,183,172
ENSG00000172037,16,32,13,3,0,13,34,17,0,15
ENSG00000172046,52,324,84,178,156,228,252,361,208,371
ENSG00000172053,164,319,149,317,192,291,364,437,354,338
ENSG00000172057,90,638,127,218,238,265,423,369,365,441
ENSG00000172059,9,15,11,20,7,40,20,1,35,1
ENSG00000172062,22,17,12,24,27,18,22,17,22,33
ENSG00000172071,53,190,68,84,99,140,214,230,110,112
ENSG00000172081,246,872,173,545,239,936,483,861,447,1097
ENSG00000172086,103,194,119,244,200,178,205,130,121,297
ENSG00000172113,68,168,130,224,187,211,196,253,202,190
ENSG00000172115,214,444,284,419,439,615,399,396,370,425
ENSG00000172123,20,180,172,114,270,110,324,51,163,82
ENSG00000172137,0,0,0,0,1,17,9,0,3,0
ENSG00000172139,0,0,1,0,0,2,0,1,1,0
ENSG00000172159,0,0,0,2,19,0,1,0,0,48
ENSG00000172164,41,23,14,36,25,82,35,29,12,89
ENSG00000172167,7,23,27,31,30,46,49,20,11,16
ENSG00000172171,20,47,21,79,110,112,100,64,96,111
ENSG00000172172,235,276,236,471,374,329,372,429,300,403
ENSG00000172175,311,1070,262,638,366,1170,453,619,447,1179
ENSG00000172183,433,1115,872,541,1400,772,1285,320,1380,347
ENSG00000172197,1,2,5,0,3,36,33,23,12,17
ENSG00000172209,4,7,0,0,1,1,11,4,0,0
ENSG00000172215,0,0,3,3,4,10,24,7,22,50
ENSG00000172216,3,43,7,5,16,15,10,13,5,40
ENSG00000172232,11,0,14,8,0,12,11,12,7,4
ENSG00000172236,44,118,35,60,50,96,130,198,183,75
ENSG00000172239,87,245,167,155,317,209,442,202,305,151
ENSG00000172243,11,187,6,20,7,272,12,7,14,204
ENSG00000172244,13,74,38,32,46,129,96,46,26,58
ENSG00000172260,39,12,54,59,65,24,34,57,22,71
ENSG00000172262,72,99,45,147,136,142,140,148,57,97
ENSG00000172269,247,271,166,362,117,263,390,501,276,237
ENSG00000172270,317,947,372,812,619,763,642,960,871,1020
ENSG00000172273,27,242,55,142,115,246,185,159,168,122
ENSG00000172292,78,1112,290,189,482,1197,621,393,488,790
ENSG00000172296,6,0,1,30,0,13,2,43,1,28
ENSG00000172301,60,89,22,128,63,69,30,145,75,114
ENSG00000172315,67,149,185,334,164,295,341,420,262,180
ENSG00000172322,5,0,0,1,11,3,1,3,0,0
ENSG00000172331,18,141,33,51,67,108,143,112,76,65
ENSG00000172336,46,89,62,132,98,99,83,128,92,118
ENSG00000172339,19,68,38,93,46,75,66,76,42,101
ENSG00000172340,26,32,17,193,92,89,61,116,22,113
ENSG00000172345,8,26,9,8,7,39,63,20,2,5
ENSG00000172349,46,340,24,327,40,816,203,313,67,379
ENSG00000172354,95,203,90,146,166,115,126,150,168,124
ENSG00000172361,0,0,1,3,0,18,0,5,0,0
ENSG00000172366,17,9,12,41,18,9,20,33,19,11
ENSG00000172375,3,71,14,8,28,47,65,37,33,132
ENSG00000172379,1,74,0,0,0,200,0,0,2,1
ENSG00000172382,0,0,2,0,1,0,2,1,0,0
ENSG00000172403,5,0,2,0,1,66,39,22,4,18
ENSG00000172404,0,0,0,0,5,0,0,4,1,15
ENSG00000172409,56,122,50,94,110,120,163,134,110,142
ENSG00000172425,0,0,0,1,0,0,0,0,1,1
ENSG00000172426,0,3,1,0,3,4,7,0,3,3
ENSG00000172428,56,106,61,151,118,72,71,135,127,125
ENSG00000172432,40,67,73,107,122,69,96,41,72,68
ENSG00000172456,1,4,1,3,7,9,3,13,8,26
ENSG00000172465,0,35,27,85,49,65,37,55,23,15
ENSG00000172466,367,474,457,801,746,683,693,625,594,655
ENSG00000172469,25,79,44,90,93,120,195,118,94,103
ENSG00000172493,208,286,283,283,330,507,521,224,332,383
ENSG00000172500,232,449,209,480,386,363,318,498,445,476
ENSG00000172508,3,0,2,6,5,6,0,2,2,0
ENSG00000172530,32,92,34,98,46,69,104,107,62,86
ENSG00000172531,165,979,239,441,366,887,362,561,423,1105
ENSG00000172534,253,377,242,388,339,272,442,338,390,218
ENSG00000172543,249,67,92,400,46,106,81,275,98,182
ENSG00000172548,3,0,1,13,2,0,0,1,0,0
ENSG00000172551,5,0,3,7,0,7,0,6,0,25
ENSG00000172568,0,0,3,1,0,14,9,7,4,20
ENSG00000172572,5,30,4,0,2,1,0,0,0,0
ENSG00000172575,3,19,10,9,20,21,7,52,6,11
ENSG00000172578,108,437,117,186,270,355,438,385,355,182
ENSG00000172586,53,173,70,142,120,135,78,129,113,196
ENSG00000172590,84,128,117,185,140,109,98,196,195,177
ENSG00000172602,0,0,1,32,5,9,10,4,1,10
ENSG00000172613,38,26,12,40,88,25,37,23,16,4
ENSG00000172638,1,5,0,3,3,1,1,21,2,1
ENSG00000172650,1,0,0,0,0,0,2,0,1,1
ENSG00000172661,54,212,38,115,113,206,147,196,94,112
ENSG00000172663,55,41,35,100,24,54,22,81,36,104
ENSG00000172667,109,128,79,378,99,185,84,171,69,355
ENSG00000172671,8,48,38,72,64,43,76,131,46,119
ENSG00000172687,7,21,18,50,5,20,16,5,13,29
ENSG00000172716,188,357,147,184,255,480,449,380,398,248
ENSG00000172717,0,0,3,0,1,3,2,2,1,0
ENSG00000172724,0,16,119,3,59,66,196,11,49,12
ENSG00000172725,98,357,120,213,155,330,241,369,257,395
ENSG00000172728,14,20,1,59,24,18,19,27,25,56
ENSG00000172731,5,0,0,1,0,3,0,7,3,0
ENSG00000172732,76,167,67,198,114,109,171,294,194,169
ENSG00000172738,6,7,0,0,5,7,7,0,3,0
ENSG00000172748,0,3,15,49,0,4,54,48,23,64
ENSG00000172757,628,1269,645,959,853,1080,819,1039,898,1414
ENSG00000172765,41,19,47,107,92,66,32,25,61,32
ENSG00000172766,28,26,12,45,21,68,47,87,9,55
ENSG00000172775,74,315,99,234,163,345,213,175,149,368
ENSG00000172780,1,5,2,3,3,2,6,3,5,2
ENSG00000172785,26,62,32,89,108,20,39,50,52,41
ENSG00000172794,14,65,19,26,0,22,19,73,4,11
ENSG00000172795,50,169,48,130,70,202,73,142,43,178
ENSG00000172803,7,9,0,7,10,21,11,11,14,5
ENSG00000172809,152,240,151,252,194,194,158,255,205,274
ENSG00000172817,0,0,2,0,0,26,14,0,3,0
ENSG00000172819,45,80,44,118,40,49,50,97,79,53
ENSG00000172824,2,13,9,12,31,20,16,20,18,12
ENSG00000172830,16,6,4,6,7,7,22,56,32,31
ENSG00000172831,87,444,65,151,150,191,251,270,193,255
ENSG00000172840,67,95,24,31,41,41,47,80,25,110
ENSG00000172845,129,251,114,252,198,358,317,394,221,384
ENSG00000172869,139,384,167,266,364,568,494,214,172,323
ENSG00000172878,0,0,4,5,0,4,2,2,0,7
ENSG00000172888,31,19,49,96,35,43,84,116,32,29
ENSG00000172889,44,5,39,26,25,21,48,50,31,20
ENSG00000172890,103,280,84,242,122,231,228,424,175,348
ENSG00000172893,96,156,145,338,196,476,340,636,244,227
ENSG00000172915,2,30,4,28,22,15,8,16,3,9
ENSG00000172922,109,252,98,287,180,203,101,187,177,367
ENSG00000172927,12,0,6,21,0,14,0,0,0,1
ENSG00000172932,26,200,33,167,64,141,128,189,106,175
ENSG00000172936,524,1244,962,1051,1642,889,2185,1493,2150,677
ENSG00000172939,90,333,150,204,284,234,199,235,145,133
ENSG00000172943,49,134,83,164,125,233,279,190,133,179
ENSG00000172954,25,17,23,30,20,44,63,18,27,13
ENSG00000172977,19,146,38,72,67,78,109,164,103,92
ENSG00000172985,0,0,0,10,0,4,0,0,5,0
ENSG00000172986,8,0,0,18,0,2,0,8,0,4
ENSG00000172992,56,200,77,222,93,184,143,302,129,258
ENSG00000172995,2,0,2,3,0,0,0,0,0,0
ENSG00000173011,29,112,40,74,40,138,60,207,60,141
ENSG00000173013,4,0,2,5,0,23,2,6,2,25
ENSG00000173020,146,970,162,325,166,667,432,888,348,1441
ENSG00000173039,130,475,264,310,357,346,422,377,412,363
ENSG00000173040,1,36,5,45,35,12,13,0,3,1
ENSG00000173041,17,93,31,59,99,84,101,132,55,30
ENSG00000173064,65,121,112,273,163,194,332,316,192,240
ENSG00000173065,51,150,92,76,136,78,189,150,167,64
ENSG00000173080,0,0,0,4,3,0,0,0,1,0
ENSG00000173083,0,7,0,0,0,10,3,0,0,0
ENSG00000173085,54,130,85,122,124,134,102,120,120,84
ENSG00000173113,115,126,134,199,168,128,144,216,174,167
ENSG00000173114,0,0,2,72,0,13,3,0,2,0
ENSG00000173120,154,193,138,302,245,207,222,264,249,173
ENSG00000173124,0,0,1,1,0,3,0,0,0,0
ENSG00000173137,14,65,11,66,42,90,32,121,22,39
ENSG00000173141,146,229,138,303,197,204,180,241,205,259
ENSG00000173145,106,194,127,372,343,237,319,209,185,160
ENSG00000173153,81,232,35,180,81,125,118,240,155,203
ENSG00000173163,23,192,25,45,40,165,29,46,42,188
ENSG00000173166,6,10,5,10,15,6,8,0,3,9
ENSG00000173171,5,42,13,29,30,40,21,35,28,23
ENSG00000173175,0,0,0,5,4,0,0,0,1,0
ENSG00000173193,451,2126,885,303,1531,1940,1729,461,1257,892
ENSG00000173198,215,263,227,519,289,492,258,385,224,362
ENSG00000173200,8,176,43,81,116,59,96,66,165,31
ENSG00000173207,8,27,19,35,26,27,17,25,20,29
ENSG00000173208,13,38,15,49,69,78,76,221,36,142
ENSG00000173214,20,18,69,38,63,68,103,142,24,35
ENSG00000173218,6,101,33,6,47,54,56,35,74,48
ENSG00000173221,135,360,270,306,377,278,380,305,339,316
ENSG00000173226,64,85,82,274,276,68,441,255,208,36
ENSG00000173227,2,0,2,0,0,4,0,0,0,0
ENSG00000173230,184,592,236,415,531,596,662,391,445,435
ENSG00000173239,0,0,2,0,1,0,2,0,6,0
ENSG00000173262,0,0,1,0,0,0,12,0,0,1
ENSG00000173264,69,114,61,117,122,123,113,151,136,112
ENSG00000173272,18,19,19,58,35,30,23,75,39,22
ENSG00000173273,35,155,61,104,43,164,138,89,61,69
ENSG00000173275,17,3,1,19,10,51,16,30,13,23
ENSG00000173276,19,145,36,60,52,71,52,136,35,148
ENSG00000173281,14,67,19,23,0,14,36,65,17,72
ENSG00000173327,90,156,88,192,121,109,120,147,134,124
ENSG00000173334,37,1045,244,91,556,167,953,251,637,226
ENSG00000173401,1,4,2,1,0,3,4,0,1,0
ENSG00000173402,16,105,33,58,80,129,79,81,35,64
ENSG00000173404,5,27,0,18,0,10,4,37,0,5
ENSG00000173409,55,190,69,232,93,149,127,188,130,127
ENSG00000173418,224,295,279,502,485,335,493,405,416,239
ENSG00000173436,7,32,9,14,7,48,8,9,10,35
ENSG00000173442,100,151,73,163,98,127,141,188,150,152
ENSG00000173451,4,39,2,30,5,34,6,7,38,0
ENSG00000173456,34,140,45,77,18,93,55,104,78,50
ENSG00000173457,159,175,185,343,237,126,195,342,286,171
ENSG00000173465,77,86,89,139,133,70,107,161,133,91
ENSG00000173473,308,288,164,485,178,630,381,796,237,870
ENSG00000173480,7,15,0,8,8,10,34,15,16,65
ENSG00000173482,3,0,7,0,0,1,0,5,0,0
ENSG00000173486,136,170,108,224,178,176,134,237,169,246
ENSG00000173511,142,86,80,163,107,98,81,179,136,111
ENSG00000173517,183,18,56,107,99,77,87,29,70,29
ENSG00000173530,5,17,0,27,0,26,0,2,0,57
ENSG00000173531,0,0,1,12,1,1,1,3,5,22
ENSG00000173535,0,0,0,19,0,0,0,1,0,1
ENSG00000173540,125,361,217,203,531,431,710,460,470,215
ENSG00000173542,107,506,113,241,371,530,282,207,122,282
ENSG00000173545,37,293,62,105,137,225,182,152,144,169
ENSG00000173548,1,0,0,1,13,2,16,33,0,19
ENSG00000173559,137,277,262,471,1000,441,345,316,354,167
ENSG00000173567,8,1,0,33,0,0,5,1,3,0
ENSG00000173575,148,520,149,279,392,545,355,242,265,481
ENSG00000173578,0,0,11,0,40,1,44,0,5,0
ENSG00000173581,5,21,12,27,25,19,15,48,32,33
ENSG00000173585,16,5,0,11,6,0,1,0,12,10
ENSG00000173588,39,10,22,115,18,29,18,30,26,57
ENSG00000173598,15,23,5,18,7,45,19,32,20,57
ENSG00000173599,1,11,0,18,1,33,6,16,2,18
ENSG00000173611,18,27,19,22,1,52,22,12,8,11
ENSG00000173614,30,87,43,126,113,60,99,45,80,79
ENSG00000173621,5,27,4,32,5,14,11,26,15,34
ENSG00000173638,17,12,7,21,1,27,19,70,20,72
ENSG00000173653,24,180,54,111,82,141,133,124,106,79
ENSG00000173660,168,208,151,282,242,171,197,265,224,246
ENSG00000173674,84,79,68,101,104,157,81,131,100,114
ENSG00000173681,20,253,37,22,101,296,176,158,111,247
ENSG00000173692,438,1107,615,842,878,1242,1330,1142,847,917
ENSG00000173698,2,0,1,0,0,4,0,2,2,0
ENSG00000173706,106,154,92,81,106,247,224,127,92,125
ENSG00000173715,1,32,16,13,24,34,13,41,16,42
ENSG00000173726,138,242,162,329,262,368,227,330,171,226
ENSG00000173744,211,580,249,315,530,523,692,486,472,454
ENSG00000173757,18,123,33,56,22,148,65,83,28,93
ENSG00000173762,0,3,0,2,3,0,2,11,5,10
ENSG00000173786,283,1196,530,485,987,750,1351,547,1303,487
ENSG00000173801,38,358,86,99,186,208,261,160,177,166
ENSG00000173809,0,13,1,3,0,1,0,0,2,29
ENSG00000173812,530,774,665,814,893,946,921,877,853,624
ENSG00000173818,58,83,21,83,22,76,48,84,55,101
ENSG00000173821,895,2682,1472,828,2553,1852,4458,650,2398,861
ENSG00000173846,72,359,79,225,194,228,261,231,232,190
ENSG00000173848,92,223,107,120,145,390,427,393,199,137
ENSG00000173852,28,37,50,31,19,74,133,60,43,15
ENSG00000173868,0,0,0,4,0,1,0,10,3,82
ENSG00000173875,148,340,117,296,221,575,401,434,195,471
ENSG00000173889,94,415,94,165,162,465,300,203,172,302
ENSG00000173890,59,116,58,101,88,85,67,103,58,65
ENSG00000173894,8,0,5,0,9,5,20,14,0,18
ENSG00000173898,1,0,1,0,0,0,0,2,0,11
ENSG00000173905,65,79,43,116,46,64,51,94,103,120
ENSG00000173914,9,41,11,94,35,34,58,95,83,143
ENSG00000173915,113,156,129,206,209,132,165,200,187,184
ENSG00000173917,87,133,102,150,183,100,140,132,193,137
ENSG00000173926,2,45,15,0,8,28,15,4,6,13
ENSG00000173928,11,21,25,57,60,105,29,40,42,62
ENSG00000173930,21,0,2,32,1,38,11,97,0,22
ENSG00000173933,37,35,43,136,86,51,73,86,78,27
ENSG00000173950,76,75,41,90,35,76,45,219,110,96
ENSG00000173960,88,135,173,131,158,90,285,124,204,53
ENSG00000173988,0,1,0,0,12,0,6,7,21,0
ENSG00000173991,0,0,2,14,3,0,0,2,0,0
ENSG00000173992,88,218,140,302,230,141,197,423,337,212
ENSG00000174004,18,99,13,26,16,230,48,18,40,134
ENSG00000174007,31,31,29,57,20,40,66,67,37,43
ENSG00000174010,29,58,29,38,80,54,114,57,54,37
ENSG00000174013,67,45,42,141,63,102,48,101,51,81
ENSG00000174021,282,372,412,421,567,312,520,445,546,356
ENSG00000174032,22,24,38,58,6,41,27,24,22,21
ENSG00000174038,0,10,0,0,0,3,4,5,7,0
ENSG00000174059,6,0,15,5,0,4,43,10,12,0
ENSG00000174080,1,0,0,2,0,0,0,13,0,52
ENSG00000174099,24,83,5,49,33,79,42,41,27,45
ENSG00000174106,91,275,107,164,269,262,326,224,167,163
ENSG00000174109,40,147,62,125,146,130,105,103,84,105
ENSG00000174123,59,2,0,74,0,21,1,254,36,31
ENSG00000174125,68,175,51,152,82,177,199,152,86,123
ENSG00000174130,16,49,13,62,34,40,26,57,39,22
ENSG00000174132,16,57,41,59,55,38,65,42,46,53
ENSG00000174137,0,22,9,12,38,4,13,8,14,4
ENSG00000174151,48,179,32,63,85,53,92,117,68,56
ENSG00000174165,32,142,49,147,60,105,100,132,107,179
ENSG00000174173,138,151,162,338,273,191,200,231,167,282
ENSG00000174175,0,1,5,0,0,7,0,0,0,0
ENSG00000174177,35,92,27,74,58,70,46,132,77,76
ENSG00000174197,172,255,208,369,389,532,470,461,149,329
ENSG00000174206,6,39,6,9,11,52,18,20,0,51
ENSG00000174227,53,377,180,261,340,282,571,380,386,405
ENSG00000174231,631,737,333,1149,529,1051,845,2140,673,1293
ENSG00000174233,0,0,4,4,0,61,16,6,18,0
ENSG00000174238,177,199,226,532,338,367,446,775,431,335
ENSG00000174243,136,474,165,328,257,389,422,503,265,503
ENSG00000174276,32,35,30,80,53,38,64,79,33,37
ENSG00000174282,50,47,45,65,38,42,45,48,53,68
ENSG00000174306,38,21,10,61,21,29,32,45,5,9
ENSG00000174307,0,45,13,43,11,20,23,46,1,118
ENSG00000174327,5,14,1,10,23,7,15,5,26,12
ENSG00000174371,18,44,5,1,5,134,34,68,8,25
ENSG00000174373,28,111,49,41,45,47,30,38,40,94
ENSG00000174405,23,125,28,115,80,230,153,122,64,118
ENSG00000174428,8,16,7,21,24,14,17,26,12,11
ENSG00000174429,0,0,2,10,7,0,8,0,0,0
ENSG00000174437,118,215,110,235,205,200,173,210,162,202
ENSG00000174442,42,140,70,103,115,148,126,99,153,98
ENSG00000174444,198,692,207,321,260,771,264,327,256,710
ENSG00000174446,58,84,117,165,122,112,154,202,150,71
ENSG00000174456,20,78,7,25,19,63,17,17,30,65
ENSG00000174483,0,1,0,0,0,1,3,4,0,3
ENSG00000174485,203,306,244,361,421,415,693,577,270,221
