ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000198795,37,0,7,0,1,32,18,38,1,8
ENSG00000198796,12,68,9,0,4,178,13,30,37,54
ENSG00000198799,9,181,9,20,12,105,30,15,6,69
ENSG00000198804,888,784,785,1171,1028,1191,1068,1087,890,1019
ENSG00000198805,208,252,229,419,384,340,423,373,293,267
ENSG00000198814,28,104,47,48,123,110,136,14,64,37
ENSG00000198815,154,322,145,114,256,260,421,342,164,264
ENSG00000198816,7,10,0,10,5,3,1,0,5,5
ENSG00000198818,299,446,321,516,424,378,388,523,454,496
ENSG00000198821,2,26,6,8,17,17,7,18,28,65
ENSG00000198822,1,1,1,0,0,0,1,0,0,0
ENSG00000198824,20,34,19,34,55,26,29,52,50,50
ENSG00000198825,56,205,52,257,126,179,246,242,74,270
ENSG00000198826,16,28,20,71,29,31,89,74,47,64
ENSG00000198829,227,51,27,488,70,154,46,193,11,427
ENSG00000198830,81,158,125,124,137,150,155,214,217,175
ENSG00000198832,3,4,1,3,1,2,1,0,0,9
ENSG00000198833,220,556,425,603,722,800,1077,1106,660,462
ENSG00000198836,102,433,161,268,213,634,328,444,171,375
ENSG00000198837,61,376,88,113,77,308,91,187,113,231
ENSG00000198838,3,0,16,18,2,14,17,27,3,4
ENSG00000198839,41,125,44,77,65,112,100,57,217,125
ENSG00000198840,193,75,130,238,163,220,104,210,177,178
ENSG00000198841,16,96,33,56,35,102,87,32,35,62
ENSG00000198843,231,554,339,593,604,566,531,598,506,634
ENSG00000198846,65,41,27,138,0,51,13,124,26,105
ENSG00000198848,0,0,3,0,0,5,0,1,0,0
ENSG00000198851,15,75,16,144,3,24,12,169,33,162
ENSG00000198853,5,31,1,1,0,16,12,32,0,0
ENSG00000198855,28,122,141,118,210,171,294,150,210,106
ENSG00000198856,109,279,148,219,235,325,218,222,203,355
ENSG00000198858,108,297,106,161,122,263,205,244,201,288
ENSG00000198860,83,308,155,274,302,298,314,183,248,203
ENSG00000198862,61,251,73,242,200,275,204,169,185,167
ENSG00000198863,70,215,80,151,194,561,285,350,270,582
ENSG00000198865,43,18,35,98,31,49,35,36,15,118
ENSG00000198870,0,5,0,6,0,5,1,0,0,0
ENSG00000198873,0,1,0,2,9,0,1,0,13,8
ENSG00000198874,31,112,18,127,71,109,85,107,104,62
ENSG00000198876,68,245,83,204,111,324,180,263,230,183
ENSG00000198879,137,460,163,395,278,392,368,739,346,355
ENSG00000198885,8,123,3,16,3,135,3,32,10,199
ENSG00000198886,1560,1250,1279,1864,1509,1152,1383,1891,1520,1868
ENSG00000198887,89,243,106,248,127,231,146,226,154,234
ENSG00000198888,550,437,478,667,561,531,533,659,569,677
ENSG00000198890,67,457,38,105,38,470,104,154,92,641
ENSG00000198894,15,127,27,37,25,89,58,84,47,76
ENSG00000198898,174,839,286,552,516,993,597,551,434,1019
ENSG00000198899,337,207,261,399,305,252,288,452,376,304
ENSG00000198900,105,578,117,149,182,404,182,136,170,528
ENSG00000198901,27,38,27,31,22,42,38,125,29,49
ENSG00000198909,76,179,37,126,24,122,67,342,23,227
ENSG00000198910,5,14,0,0,0,0,1,0,2,17
ENSG00000198911,209,889,288,427,404,779,610,874,458,824
ENSG00000198912,51,55,32,151,95,125,79,161,90,109
ENSG00000198915,7,73,7,2,2,64,15,0,13,0
ENSG00000198917,87,415,137,208,145,203,190,361,364,242
ENSG00000198918,11,12,8,17,19,14,14,19,16,18
ENSG00000198919,52,96,30,118,165,154,138,123,121,102
ENSG00000198920,16,31,49,27,25,43,32,33,17,47
ENSG00000198924,93,40,18,114,43,93,112,186,63,121
ENSG00000198925,44,250,55,146,116,143,230,207,147,232
ENSG00000198931,390,320,221,699,323,332,263,579,352,505
ENSG00000198932,0,0,0,35,11,13,16,54,0,1
ENSG00000198933,20,3,13,8,13,2,17,18,6,6
ENSG00000198934,10,10,0,0,0,0,6,0,0,23
ENSG00000198937,31,50,25,42,62,39,52,52,65,54
ENSG00000198938,486,1023,398,589,465,946,437,636,523,1406
ENSG00000198945,51,54,59,141,133,124,97,71,181,71
ENSG00000198947,91,722,241,222,452,478,468,261,322,507
ENSG00000198948,0,18,8,3,0,0,2,3,0,6
ENSG00000198951,208,661,141,434,256,646,373,676,385,544
ENSG00000198952,134,924,137,281,258,551,448,479,505,303
ENSG00000198954,22,116,17,40,41,75,127,98,111,212
ENSG00000198959,0,0,1,0,0,12,7,1,4,0
ENSG00000198960,13,42,31,48,45,38,42,52,43,45
ENSG00000198961,215,436,266,638,335,710,518,580,263,805
ENSG00000198963,3,0,3,0,1,7,1,0,0,0
ENSG00000198964,25,131,22,97,45,135,160,33,38,54
ENSG00000203326,14,65,25,32,51,138,174,66,17,33
ENSG00000203485,144,218,69,283,105,701,96,129,86,696
ENSG00000203666,20,28,39,46,44,24,46,77,48,26
ENSG00000203667,5,8,12,18,13,22,8,24,15,12
ENSG00000203668,95,261,39,180,67,369,53,118,30,352
ENSG00000203705,57,308,109,146,134,317,170,134,264,178
ENSG00000203710,3,1,0,0,0,0,0,10,0,0
ENSG00000203724,5,0,13,11,4,3,12,3,6,9
ENSG00000203734,1,0,0,10,0,0,1,0,0,0
ENSG00000203760,40,42,39,57,25,44,39,44,27,31
ENSG00000203772,6,24,0,18,0,24,10,12,17,1
ENSG00000203778,0,28,8,13,10,3,5,9,10,9
ENSG00000203780,20,0,37,104,95,6,0,0,0,0
ENSG00000203782,1,0,0,1,0,0,0,2,0,8
ENSG00000203791,20,51,14,48,38,42,31,29,36,60
ENSG00000203797,0,0,0,0,6,0,1,2,2,0
ENSG00000203814,0,3,4,0,8,5,12,5,0,0
ENSG00000203867,1,0,2,0,0,0,0,1,0,0
ENSG00000203872,1,0,0,2,0,4,4,1,8,5
ENSG00000203879,145,489,202,294,277,304,388,507,452,318
ENSG00000203880,6,75,7,36,5,41,25,44,11,93
ENSG00000203896,0,1,0,4,5,4,5,10,0,3
ENSG00000203907,0,11,1,0,0,1,0,0,1,0
ENSG00000203943,0,3,4,7,0,0,0,0,0,6
ENSG00000203950,50,34,24,55,73,50,65,79,68,42
ENSG00000203965,31,21,14,39,49,18,57,36,23,13
ENSG00000204022,0,0,6,0,4,1,0,0,0,0
ENSG00000204070,147,244,184,470,215,300,293,411,261,359
ENSG00000204084,159,998,79,338,140,871,339,590,221,818
ENSG00000204086,0,0,1,0,1,2,1,0,2,0
ENSG00000204103,11,18,0,9,5,7,1,11,1,19
ENSG00000204104,9,20,7,12,5,42,49,14,3,30
ENSG00000204116,4,33,24,29,11,12,18,0,9,0
ENSG00000204120,129,278,91,144,181,369,167,229,107,230
ENSG00000204130,11,90,11,25,10,54,32,36,32,103
ENSG00000204131,4,2,1,2,1,1,0,2,2,2
ENSG00000204136,1,1,0,7,0,43,1,4,0,38
ENSG00000204138,118,192,183,129,240,152,414,143,264,128
ENSG00000204147,9,0,8,12,25,9,8,2,3,1
ENSG00000204149,12,7,14,29,5,34,17,23,25,16
ENSG00000204152,4,37,20,31,35,60,44,38,33,48
ENSG00000204160,61,181,51,150,117,169,171,223,174,140
ENSG00000204161,25,0,0,9,0,0,0,22,0,0
ENSG00000204165,7,33,11,54,12,6,21,22,16,12
ENSG00000204172,2,1,7,10,7,1,8,5,0,3
ENSG00000204178,58,98,78,167,109,104,104,119,100,130
ENSG00000204179,0,6,0,2,1,3,3,0,0,0
ENSG00000204186,15,11,0,3,2,16,18,29,1,0
ENSG00000204193,0,3,1,1,1,0,0,0,0,0
ENSG00000204209,174,572,204,295,292,515,493,534,470,380
ENSG00000204217,143,58,116,199,182,74,121,110,74,98
ENSG00000204220,76,93,59,145,136,63,91,120,77,101
ENSG00000204227,43,43,43,128,62,40,59,72,97,33
ENSG00000204228,181,58,32,433,267,106,179,1065,306,34
ENSG00000204231,46,86,35,94,74,41,63,46,61,36
ENSG00000204237,80,106,64,136,78,141,93,193,68,158
ENSG00000204252,640,508,369,958,595,826,666,1712,614,919
ENSG00000204256,353,895,500,742,916,824,951,728,663,662
ENSG00000204257,536,720,514,1002,715,1035,724,1234,763,1095
ENSG00000204262,0,0,1,0,0,8,12,0,0,1
ENSG00000204264,53,652,102,106,126,677,134,114,133,609
ENSG00000204267,130,234,317,153,295,171,350,82,87,31
ENSG00000204271,3,4,0,15,4,26,15,8,4,42
ENSG00000204272,160,214,152,322,238,182,190,272,245,242
ENSG00000204287,1404,1659,1480,1977,1798,1939,1837,2121,1774,2344
ENSG00000204291,1,0,0,13,0,2,0,0,0,0
ENSG00000204301,21,0,5,1,16,20,0,66,10,3
ENSG00000204304,18,87,21,25,26,75,19,19,17,29
ENSG00000204305,26,2,22,52,20,5,14,20,15,14
ENSG00000204308,119,240,139,269,242,200,205,227,215,261
ENSG00000204310,54,40,53,117,64,41,45,70,57,36
ENSG00000204311,0,0,0,22,3,1,0,9,0,0
ENSG00000204315,3,16,17,19,8,22,12,29,7,5
ENSG00000204316,4,11,6,17,8,11,8,9,17,6
ENSG00000204323,11,122,80,42,79,135,70,73,95,66
ENSG00000204344,1,54,6,10,5,28,7,7,3,39
ENSG00000204348,9,25,10,24,5,13,35,36,40,46
ENSG00000204351,33,109,40,98,54,97,100,173,77,135
ENSG00000204356,96,159,148,255,206,232,257,229,243,198
ENSG00000204370,89,175,148,191,200,293,190,179,141,186
ENSG00000204371,35,222,17,75,35,190,81,122,33,208
ENSG00000204381,1,14,6,0,3,0,2,44,4,0
ENSG00000204385,0,101,5,0,0,0,12,0,5,0
ENSG00000204386,124,632,191,378,345,442,384,456,331,518
ENSG00000204388,22,48,44,26,56,54,108,78,112,34
ENSG00000204389,76,158,88,44,88,88,129,85,120,154
ENSG00000204390,2,19,0,1,16,11,5,20,2,0
ENSG00000204392,55,311,55,84,81,193,74,83,94,253
ENSG00000204394,217,723,113,413,170,730,374,748,283,707
ENSG00000204396,0,16,3,0,5,1,20,0,0,7
ENSG00000204397,15,345,37,52,63,146,53,44,72,140
ENSG00000204406,96,43,43,145,108,71,145,58,69,70
ENSG00000204410,1,4,7,13,2,7,3,2,7,1
ENSG00000204420,0,5,7,2,0,22,7,7,4,2
ENSG00000204427,3,79,3,9,8,50,12,19,21,64
ENSG00000204428,21,2,0,16,2,4,1,16,9,6
ENSG00000204435,86,248,69,110,88,203,89,108,125,301
ENSG00000204438,66,131,41,85,82,97,89,96,73,92
ENSG00000204439,38,184,85,186,140,138,265,175,188,145
ENSG00000204444,9,20,1,6,21,13,1,1,6,0
ENSG00000204463,223,90,166,359,249,165,176,176,119,53
ENSG00000204469,86,136,112,217,148,99,110,93,121,132
ENSG00000204472,151,29,30,311,44,47,17,159,25,127
ENSG00000204475,30,4,1,21,0,10,1,21,11,40
ENSG00000204482,610,108,200,969,261,333,170,952,240,557
ENSG00000204498,28,31,29,46,33,47,22,44,36,28
ENSG00000204514,34,16,13,84,46,61,46,82,79,27
ENSG00000204516,53,336,79,101,207,131,168,85,173,106
ENSG00000204519,39,100,33,122,111,156,104,98,39,134
ENSG00000204520,44,19,58,63,76,57,53,67,33,24
ENSG00000204524,1,22,8,7,5,5,29,10,26,14
ENSG00000204525,703,80,1209,989,1312,71,1644,1146,1376,75
ENSG00000204536,16,64,19,52,42,35,30,78,52,50
ENSG00000204560,77,623,108,209,183,476,380,330,232,363
ENSG00000204564,19,42,15,26,12,39,19,16,26,67
ENSG00000204568,199,380,195,421,369,270,286,445,345,318
ENSG00000204569,205,307,155,393,337,496,370,537,402,377
ENSG00000204574,273,324,274,379,446,357,415,551,440,308
ENSG00000204576,6,107,22,34,100,144,81,68,97,117
ENSG00000204577,1,1,2,18,9,5,1,6,4,13
ENSG00000204580,5,5,0,9,21,26,28,36,5,13
ENSG00000204583,1,0,0,0,0,25,2,0,3,0
ENSG00000204590,17,112,10,34,15,109,48,65,36,110
ENSG00000204592,955,2195,1814,1575,2545,1788,2719,1987,2575,1534
ENSG00000204599,11,33,8,81,9,19,44,20,8,49
ENSG00000204604,27,423,57,133,216,250,309,256,253,89
ENSG00000204611,0,32,17,42,26,21,39,50,17,124
ENSG00000204616,3,0,1,0,1,4,1,0,1,0
ENSG00000204619,78,189,101,179,202,198,229,269,241,232
ENSG00000204628,742,1295,681,1091,844,1268,874,1106,904,1700
ENSG00000204632,6,72,16,82,114,14,68,88,110,67
ENSG00000204634,28,32,23,44,8,363,232,135,70,71
ENSG00000204642,184,554,291,274,485,424,430,331,455,379
ENSG00000204644,13,0,35,0,0,12,37,0,0,0
ENSG00000204673,116,80,62,142,108,86,73,157,152,48
ENSG00000204681,53,39,27,50,18,26,22,26,24,67
ENSG00000204713,127,262,156,334,196,368,308,402,279,436
ENSG00000204740,3,10,1,0,0,1,7,9,24,0
ENSG00000204764,0,0,1,14,0,28,9,34,0,0
ENSG00000204815,1,0,4,0,0,0,0,6,0,15
ENSG00000204822,0,4,0,7,4,6,1,1,0,18
ENSG00000204839,0,0,1,0,3,0,0,1,9,0
ENSG00000204842,19,158,4,33,16,135,20,38,26,219
ENSG00000204843,91,528,89,181,134,346,383,411,245,356
ENSG00000204852,34,38,16,41,28,52,8,35,9,46
ENSG00000204856,50,9,21,67,25,20,15,43,29,33
ENSG00000204859,52,87,15,52,29,82,69,135,68,153
ENSG00000204866,23,0,0,80,0,1,1,0,0,3
ENSG00000204899,16,67,65,104,106,84,123,104,91,115
ENSG00000204920,0,33,12,23,12,20,46,53,27,22
ENSG00000204922,6,27,7,21,20,25,7,32,15,63
ENSG00000204923,9,117,14,48,38,171,27,26,30,133
ENSG00000204930,1,0,0,15,0,2,13,0,0,0
ENSG00000204946,91,88,33,121,155,62,84,161,74,26
ENSG00000204947,0,1,10,30,19,30,9,17,0,14
ENSG00000204954,21,7,27,52,52,7,24,47,47,12
ENSG00000204977,174,370,248,560,431,350,456,519,385,336
ENSG00000204991,4,4,1,0,1,0,0,1,0,0
ENSG00000205022,0,0,1,0,0,0,3,0,0,7
ENSG00000205038,3,1,1,0,0,0,0,0,0,5
ENSG00000205060,50,84,64,206,57,130,111,250,116,227
ENSG00000205078,1,0,0,1,0,0,0,3,4,0
ENSG00000205084,41,0,8,45,0,15,10,24,0,28
ENSG00000205085,2,0,0,0,4,0,5,0,3,0
ENSG00000205089,0,0,1,0,3,0,0,0,0,5
ENSG00000205133,6,59,9,52,15,109,29,48,20,66
ENSG00000205138,35,85,42,113,63,68,59,92,63,92
ENSG00000205155,62,76,68,135,123,118,107,86,95,76
ENSG00000205189,35,109,57,89,92,115,36,67,38,34
ENSG00000205208,45,270,110,160,147,264,235,162,119,162
ENSG00000205209,3,0,0,0,0,1,1,0,0,0
ENSG00000205220,72,164,147,144,196,114,256,263,303,138
ENSG00000205238,0,0,1,1,3,3,0,1,1,0
ENSG00000205250,105,655,174,415,283,552,396,499,309,742
ENSG00000205268,319,1629,769,572,1365,974,1669,311,1252,513
ENSG00000205269,26,61,12,132,93,157,64,80,95,63
ENSG00000205302,165,329,167,311,263,363,359,263,327,256
ENSG00000205309,4,0,3,2,4,5,0,2,9,13
ENSG00000205323,1,0,1,3,1,15,6,1,6,0
ENSG00000205336,12,39,3,3,2,9,6,2,0,66
ENSG00000205339,232,85,195,287,265,236,207,205,202,91
ENSG00000205352,122,259,154,220,218,204,218,221,237,244
ENSG00000205356,34,75,15,71,63,51,72,68,76,96
ENSG00000205413,364,584,666,452,1376,346,1236,221,671,131
ENSG00000205420,1,0,1,0,0,0,1,0,0,0
ENSG00000205423,32,76,23,116,119,83,116,92,75,57
ENSG00000205476,11,1,3,1,6,11,5,4,0,0
ENSG00000205531,147,492,145,328,268,342,365,544,372,468
ENSG00000205542,264,585,267,421,357,537,306,564,405,635
ENSG00000205544,17,22,7,32,14,20,6,18,13,32
ENSG00000205560,1,0,0,4,0,21,8,8,4,22
ENSG00000205571,5,3,4,8,6,6,6,12,15,7
ENSG00000205581,176,171,202,386,353,168,407,491,421,190
ENSG00000205593,5,51,13,30,19,21,15,99,47,65
ENSG00000205629,18,98,49,86,75,68,107,98,73,71
ENSG00000205639,6,1,2,4,1,3,11,7,11,0
ENSG00000205643,38,42,24,47,40,50,44,24,25,82
ENSG00000205659,135,308,145,152,333,337,588,318,504,149
ENSG00000205683,4,49,1,1,0,19,6,8,1,1
ENSG00000205702,0,5,0,1,8,0,0,0,1,1
ENSG00000205707,23,81,47,146,93,101,113,96,116,59
ENSG00000205726,16,1,7,18,13,17,3,12,0,22
ENSG00000205730,19,67,27,30,79,47,130,94,101,50
ENSG00000205744,40,367,32,194,53,208,127,375,140,471
ENSG00000205755,52,282,100,105,122,190,125,279,181,213
ENSG00000205758,37,117,89,152,108,171,175,185,187,83
ENSG00000205765,171,125,136,234,316,180,378,305,206,179
ENSG00000205784,5,0,10,93,5,12,3,9,4,7
ENSG00000205808,8,20,13,13,43,43,38,52,55,71
ENSG00000205903,64,137,30,112,26,54,98,34,72,74
ENSG00000205937,160,561,238,380,251,468,402,502,423,463
ENSG00000205978,5,20,4,17,0,19,6,16,0,9
ENSG00000205981,42,71,71,134,103,123,86,99,82,117
ENSG00000206053,70,229,64,67,84,179,97,176,76,229
ENSG00000206077,3,0,1,0,0,11,0,0,0,0
ENSG00000206190,135,282,72,124,134,168,219,745,157,471
ENSG00000206418,30,7,61,22,56,50,46,10,16,9
ENSG00000206503,637,1536,891,959,1154,1001,1088,1112,1258,1282
ENSG00000206527,34,47,25,77,25,114,19,65,35,110
ENSG00000206530,9,0,1,2,1,54,10,5,4,179
ENSG00000206559,3,1,0,1,1,1,0,2,2,1
ENSG00000206560,148,183,152,354,146,262,363,235,142,117
ENSG00000206561,3,27,0,3,4,10,8,0,0,0
ENSG00000206562,36,61,48,90,63,50,52,48,45,26
ENSG00000211445,2,26,0,0,3,10,1,2,2,12
ENSG00000211450,203,293,171,477,287,235,215,497,332,320
ENSG00000211452,0,0,3,1,1,0,1,0,4,3
ENSG00000211455,109,212,65,220,157,531,217,368,201,523
ENSG00000211456,109,472,146,391,228,708,447,467,249,710
ENSG00000211460,188,488,197,421,316,619,504,571,326,569
ENSG00000211584,20,507,56,51,112,126,151,104,183,217
ENSG00000212123,0,1,1,12,4,1,4,3,7,1
ENSG00000212124,0,0,0,0,0,1,1,8,0,0
ENSG00000212127,1,1,4,3,1,14,1,1,5,10
ENSG00000212747,2,0,0,0,0,1,0,6,0,12
ENSG00000212864,10,0,0,3,2,0,0,0,2,0
ENSG00000212907,249,212,204,302,249,181,238,283,238,297
ENSG00000212916,8,29,5,42,24,19,35,24,44,48
ENSG00000213015,73,27,32,113,32,44,35,68,40,75
ENSG00000213020,21,172,62,93,77,180,212,148,130,271
ENSG00000213024,472,1329,539,790,878,1190,920,999,939,1202
ENSG00000213047,151,363,330,299,926,401,821,138,413,274
ENSG00000213064,288,339,330,494,590,673,536,435,453,437
ENSG00000213066,40,42,33,138,52,116,53,92,20,72
ENSG00000213079,104,171,71,147,133,204,197,116,74,231
ENSG00000213085,0,4,0,4,0,0,0,1,0,0
ENSG00000213088,13,0,21,3,0,3,11,9,0,0
ENSG00000213096,41,168,56,88,221,178,246,158,193,83
ENSG00000213123,7,4,5,12,5,6,3,13,1,6
ENSG00000213139,1,0,4,2,2,0,1,0,2,7
ENSG00000213145,1,6,2,6,0,8,3,4,3,37
ENSG00000213160,5,12,4,13,4,20,10,16,32,4
ENSG00000213185,3,5,0,3,6,1,4,3,5,6
ENSG00000213186,41,18,24,23,30,43,58,20,20,9
ENSG00000213190,87,225,245,218,178,118,338,246,327,176
ENSG00000213203,4,14,2,4,4,4,1,19,8,16
ENSG00000213213,2,0,2,1,3,3,1,1,1,0
ENSG00000213214,2,0,0,0,0,0,0,5,1,0
ENSG00000213231,0,0,0,0,0,1,0,4,3,1
ENSG00000213246,129,273,192,396,358,271,301,283,247,258
ENSG00000213281,144,1099,335,373,605,1452,848,565,415,896
ENSG00000213316,8,5,7,12,3,18,7,22,9,16
ENSG00000213337,20,40,31,38,56,52,50,89,52,27
ENSG00000213339,54,148,77,106,56,141,96,178,117,174
ENSG00000213341,105,268,81,244,146,476,322,393,182,491
ENSG00000213347,3,5,11,25,10,6,11,9,1,1
ENSG00000213366,3,11,0,0,0,4,1,15,3,7
ENSG00000213380,6,0,4,11,1,10,0,15,12,13
ENSG00000213390,1,1,25,19,31,25,8,9,6,25
ENSG00000213397,1,1,2,3,1,7,3,1,1,4
ENSG00000213398,17,16,0,13,18,3,13,8,6,8
ENSG00000213420,14,3,3,3,0,0,3,2,0,36
ENSG00000213445,89,221,53,281,113,120,310,623,152,240
ENSG00000213462,24,26,36,108,41,28,67,96,81,51
ENSG00000213463,24,15,43,68,29,25,37,58,60,23
ENSG00000213465,49,93,53,128,95,99,56,111,95,167
ENSG00000213512,1,0,1,0,0,5,3,1,1,0
ENSG00000213516,42,56,78,102,64,79,121,60,113,73
ENSG00000213523,148,339,252,312,384,356,389,312,412,346
ENSG00000213533,3,22,6,4,21,9,15,12,32,2
ENSG00000213551,23,80,15,49,34,112,61,48,51,63
ENSG00000213563,30,67,25,62,55,66,40,103,67,53
ENSG00000213585,181,460,239,394,285,507,345,493,359,495
ENSG00000213593,178,396,246,500,398,462,476,399,416,350
ENSG00000213614,71,227,87,154,151,107,168,244,246,153
ENSG00000213619,108,184,107,261,218,207,187,257,255,280
ENSG00000213625,119,303,210,340,445,342,445,314,355,259
ENSG00000213626,20,13,9,33,14,3,18,6,1,10
ENSG00000213638,39,8,39,94,39,3,60,95,51,6
ENSG00000213639,215,650,238,478,472,651,488,459,345,667
ENSG00000213654,87,155,64,234,129,134,112,185,131,175
ENSG00000213658,3,3,0,4,0,2,1,0,0,1
ENSG00000213672,22,59,27,81,25,187,66,110,9,47
ENSG00000213676,100,150,80,133,135,103,148,127,167,125
ENSG00000213699,31,62,79,122,149,95,147,167,142,49
ENSG00000213714,1,0,0,19,0,5,10,13,0,0
ENSG00000213719,460,908,747,799,955,949,973,841,937,830
ENSG00000213722,84,335,158,283,178,242,208,345,251,274
ENSG00000213741,107,143,109,191,162,149,120,165,147,211
ENSG00000213762,90,385,160,137,115,352,278,232,122,201
ENSG00000213780,1,1,1,0,1,0,1,2,2,0
ENSG00000213782,0,5,9,4,1,12,7,12,7,16
ENSG00000213793,16,49,24,50,32,62,129,48,69,75
ENSG00000213799,12,118,26,57,77,65,89,92,33,103
ENSG00000213853,5,5,1,0,37,1,0,0,32,0
ENSG00000213859,0,7,8,15,4,6,28,28,8,41
ENSG00000213886,0,1,0,0,0,2,1,1,0,1
ENSG00000213889,1,0,2,2,1,0,0,1,0,0
ENSG00000213903,56,0,4,6,1,8,5,17,19,23
ENSG00000213906,12,0,3,1,1,1,0,7,0,2
ENSG00000213918,29,59,35,114,29,54,125,165,70,49
ENSG00000213920,0,0,0,1,1,0,1,2,1,5
ENSG00000213923,44,46,15,29,32,65,36,44,65,116
ENSG00000213928,9,81,25,52,64,72,97,73,70,29
ENSG00000213930,35,88,34,164,21,45,112,214,99,65
ENSG00000213949,7,30,4,32,57,7,1,0,30,0
ENSG00000213965,64,32,15,55,3,48,14,40,18,18
ENSG00000213967,1,4,14,19,6,4,5,5,11,9
ENSG00000213977,12,12,22,20,32,10,32,36,33,13
ENSG00000213983,75,319,131,247,229,232,529,505,408,173
ENSG00000213988,0,6,4,0,2,2,2,3,0,1
ENSG00000213995,49,256,87,128,130,235,157,208,162,286
ENSG00000213999,0,1,0,3,0,1,0,3,2,3
ENSG00000214013,88,76,52,235,53,133,137,170,104,82
ENSG00000214021,28,69,14,41,14,93,116,31,60,87
ENSG00000214022,606,1308,605,1107,988,1222,1204,1834,1314,1425
ENSG00000214026,8,4,10,10,12,8,6,7,9,13
ENSG00000214029,33,3,6,17,12,21,14,15,18,7
ENSG00000214042,0,17,166,1,487,0,137,0,112,0
ENSG00000214046,88,307,122,194,212,279,199,250,180,247
ENSG00000214050,1,0,0,0,58,11,15,0,0,0
ENSG00000214063,6,3,0,29,12,12,8,32,2,27
ENSG00000214078,245,335,181,475,312,455,352,551,353,453
ENSG00000214087,45,7,26,124,59,32,123,128,86,16
ENSG00000214113,52,69,54,162,67,105,48,124,52,50
ENSG00000214114,57,81,54,275,139,177,153,238,152,90
ENSG00000214128,1,0,1,0,0,0,0,0,0,1
ENSG00000214160,110,271,102,262,131,234,214,319,222,287
ENSG00000214193,0,0,0,9,0,3,11,31,7,0
ENSG00000214194,121,75,145,271,179,71,141,210,158,106
ENSG00000214212,7,0,0,0,0,1,10,0,6,7
ENSG00000214226,36,180,105,78,198,70,201,14,125,20
ENSG00000214253,162,276,141,331,224,310,181,335,249,414
ENSG00000214300,11,11,5,21,8,56,20,54,20,25
ENSG00000214309,10,7,4,10,28,12,19,25,36,8
ENSG00000214357,0,6,0,0,0,0,0,6,0,6
ENSG00000214367,57,141,88,107,131,173,184,134,66,188
ENSG00000214402,0,1,8,3,3,1,6,0,5,0
ENSG00000214413,16,39,27,49,35,64,39,35,25,41
ENSG00000214517,23,240,41,62,121,289,199,89,74,166
ENSG00000214530,41,60,14,112,65,71,48,88,33,93
ENSG00000214575,3,32,1,0,21,0,0,0,0,0
ENSG00000214595,6,22,1,5,1,0,7,0,7,1
ENSG00000214655,31,219,36,108,91,123,132,188,121,103
ENSG00000214706,53,222,35,111,69,157,84,212,153,276
ENSG00000214717,230,605,240,535,354,540,522,743,418,450
ENSG00000214753,38,5,32,33,25,15,15,15,20,19
ENSG00000214756,9,10,9,24,16,13,15,25,36,10
ENSG00000214827,2,9,4,0,8,7,8,7,7,9
ENSG00000214872,3,10,16,0,1,3,17,0,18,0
ENSG00000214941,48,53,58,153,70,60,30,141,105,118
ENSG00000214944,3,0,0,0,0,7,2,0,0,0
ENSG00000214954,4,3,6,5,11,5,5,12,5,11
ENSG00000214960,10,0,14,3,0,28,3,1,1,0
ENSG00000215012,59,44,10,27,52,44,48,57,45,47
ENSG00000215021,304,469,279,555,412,553,424,561,371,541
ENSG00000215041,10,41,12,44,44,52,16,26,47,16
ENSG00000215045,0,6,3,0,3,0,0,0,0,0
ENSG00000215114,47,154,23,122,99,139,74,80,27,110
ENSG00000215126,0,1,5,15,8,1,8,9,14,2
ENSG00000215174,0,0,0,1,1,0,0,1,2,0
ENSG00000215193,39,95,50,86,100,76,41,37,51,23
ENSG00000215218,0,5,14,0,47,1,1,13,50,8
ENSG00000215251,38,233,80,81,136,549,239,200,100,241
ENSG00000215252,86,67,42,121,47,47,32,72,55,56
ENSG00000215277,5,6,1,5,3,0,1,3,3,0
ENSG00000215301,368,528,353,632,626,740,1180,1412,774,398
ENSG00000215305,49,144,22,104,40,96,109,240,58,122
ENSG00000215375,6,17,7,28,12,29,7,16,14,45
ENSG00000215421,55,226,51,52,52,157,55,125,74,168
ENSG00000215440,12,14,3,19,23,14,17,16,14,32
ENSG00000215644,8,12,0,7,0,11,6,0,7,1
ENSG00000215704,2,0,3,0,0,0,0,1,0,0
ENSG00000215712,56,106,86,153,137,120,115,94,90,96
ENSG00000215717,103,632,150,239,285,589,315,292,292,604
ENSG00000215784,0,0,0,0,1,1,0,1,0,0
ENSG00000215788,4,8,0,4,0,5,0,11,8,17
ENSG00000215845,52,46,35,97,42,42,27,110,76,62
ENSG00000215883,4,0,1,17,4,49,2,4,9,0
ENSG00000215912,0,0,6,5,0,0,3,0,17,0
ENSG00000215915,1,0,2,0,0,0,0,0,1,0
ENSG00000216490,7,32,8,3,0,5,4,2,14,31
ENSG00000216937,0,27,4,3,6,17,5,1,0,3
ENSG00000217128,107,271,155,231,307,212,358,230,186,174
ENSG00000217555,3,4,4,8,5,9,2,10,5,10
ENSG00000217930,1,5,11,17,11,11,14,12,18,13
ENSG00000218739,49,56,32,79,64,79,64,80,73,74
ENSG00000218891,4,33,5,7,6,1,2,3,12,18
ENSG00000219200,20,41,10,35,35,45,28,37,37,69
