ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000170315,185,343,242,281,295,294,284,339,325,366
ENSG00000277791,386,743,504,687,686,584,659,677,658,712
ENSG00000108599,68,156,29,188,144,230,232,147,121,184
ENSG00000276085,1,223,94,5,580,12,118,10,145,41
ENSG00000276234,53,135,50,145,91,276,182,76,151,133
ENSG00000141316,0,7,0,0,2,3,4,0,0,0
ENSG00000125691,175,273,123,255,219,189,134,236,174,329
ENSG00000274211,27,14,22,36,5,40,8,10,4,7
ENSG00000278505,1,0,0,0,1,0,3,0,0,0
ENSG00000108306,46,60,14,59,32,71,95,64,28,71
ENSG00000141741,116,176,131,287,252,153,216,245,282,206
ENSG00000188895,159,174,99,219,199,127,179,116,117,272
ENSG00000131759,26,122,29,70,69,79,66,102,84,119
ENSG00000181481,22,99,51,59,43,70,85,82,134,46
ENSG00000126353,899,3110,2428,1277,3477,2288,3053,2035,3252,1791
ENSG00000177302,72,176,63,148,137,119,215,270,137,169
ENSG00000175832,0,9,0,13,2,5,0,0,0,0
ENSG00000131242,32,72,22,104,10,98,25,127,10,92
ENSG00000002834,179,571,172,543,274,377,493,603,407,524
ENSG00000176749,1,34,1,1,5,36,4,8,1,0
ENSG00000178502,11,3,13,83,19,147,49,47,0,60
ENSG00000141068,18,137,36,36,78,61,105,19,59,63
ENSG00000276070,7,204,67,10,428,29,78,12,110,47
ENSG00000172057,99,627,141,241,264,260,469,409,404,434
ENSG00000141696,1,0,0,0,0,11,4,17,8,8
ENSG00000131473,277,910,281,509,457,1017,844,1021,539,983
ENSG00000131746,7,13,5,0,15,1,0,0,0,0
ENSG00000172301,53,77,19,112,55,59,26,128,66,98
ENSG00000186566,120,329,147,355,306,373,387,369,272,341
ENSG00000008838,119,579,183,158,243,280,468,711,355,496
ENSG00000176994,14,90,43,57,48,68,102,70,44,108
ENSG00000188522,3,137,10,23,66,61,53,6,0,0
ENSG00000141698,38,75,40,10,27,86,33,89,21,174
ENSG00000278535,12,7,0,7,5,29,8,40,7,12
ENSG00000108828,23,25,19,35,21,25,54,98,9,81
ENSG00000131748,47,265,77,156,119,131,123,213,170,182
ENSG00000067596,140,264,159,343,297,273,355,487,242,254
ENSG00000125686,232,355,123,484,294,611,476,404,270,448
ENSG00000141753,116,727,370,62,1374,248,1199,61,866,53
ENSG00000108700,0,4,15,0,0,0,0,3,4,4
ENSG00000108861,248,712,218,573,291,1078,351,764,379,880
ENSG00000126581,105,389,178,245,273,390,405,385,318,422
ENSG00000173786,176,1054,326,299,609,662,834,337,805,429
ENSG00000187607,20,13,7,35,13,13,4,52,8,23
ENSG00000108830,0,0,1,0,0,0,0,0,5,1
ENSG00000175906,0,18,1,0,2,8,1,0,5,0
ENSG00000176563,0,12,5,9,20,1,14,3,9,1
ENSG00000197566,5,11,6,16,31,3,24,3,1,4
ENSG00000108773,61,56,20,89,49,62,15,39,20,27
ENSG00000182557,130,29,36,188,15,37,38,262,1,103
ENSG00000183688,276,235,214,422,419,113,229,389,179,204
ENSG00000260325,0,0,0,3,0,3,3,0,0,0
ENSG00000176390,91,301,113,183,154,367,266,214,127,234
ENSG00000173801,36,440,81,94,177,256,248,152,168,204
ENSG00000184988,67,167,101,144,424,228,318,134,438,95
ENSG00000186832,0,0,0,8,0,1,0,31,25,0
ENSG00000131467,288,757,473,834,733,1061,1099,1037,862,763
ENSG00000236383,22,7,26,38,64,26,53,15,51,9
ENSG00000204815,1,0,2,0,0,0,0,2,0,5
ENSG00000168961,158,251,231,173,311,187,368,135,394,99
ENSG00000108848,357,311,296,718,569,248,429,510,432,374
ENSG00000132530,110,916,265,164,382,486,1012,130,1016,221
ENSG00000108349,111,403,132,211,258,355,440,420,366,254
ENSG00000004897,124,275,170,245,268,237,298,187,189,263
ENSG00000198336,1,0,1,0,0,2,0,0,0,0
ENSG00000168259,168,369,330,379,477,447,560,422,408,342
ENSG00000108771,193,955,352,238,1051,498,1194,123,1471,172
ENSG00000176208,51,59,46,91,35,79,82,60,62,65
ENSG00000126368,3,0,1,8,0,2,0,2,0,0
ENSG00000108651,189,500,200,328,371,675,570,520,458,503
ENSG00000173812,682,882,855,1048,1149,1077,1187,1130,1098,710
ENSG00000176927,5,0,1,5,1,9,5,1,28,1
ENSG00000182742,24,3,6,9,8,0,1,1,3,4
ENSG00000173991,0,0,2,14,3,0,0,2,0,0
ENSG00000154945,39,10,26,60,46,57,57,50,36,36
ENSG00000108557,36,111,23,28,9,67,30,140,29,97
ENSG00000267221,7,3,0,10,1,7,0,0,3,1
ENSG00000108465,1,274,5,14,11,112,12,30,21,228
ENSG00000108798,137,228,67,404,68,252,34,342,85,509
ENSG00000225190,40,98,65,64,73,82,123,116,58,130
ENSG00000108960,125,281,77,204,93,361,144,231,92,443
ENSG00000159202,231,615,353,477,580,593,675,554,476,481
ENSG00000141367,627,1814,687,1078,991,2281,1630,1845,982,2022
ENSG00000136449,0,13,1,0,1,0,7,0,0,3
ENSG00000167182,19,166,36,81,46,163,80,79,53,195
ENSG00000178852,7,0,0,8,1,8,4,11,7,3
ENSG00000188554,97,487,111,169,184,256,428,426,143,398
ENSG00000012048,54,52,34,51,31,89,32,55,35,52
ENSG00000183978,83,104,104,240,179,99,144,232,201,129
ENSG00000167083,39,36,25,52,19,32,36,51,23,51
ENSG00000005243,1,0,0,0,0,0,4,0,0,7
ENSG00000008294,99,353,118,191,195,178,182,162,129,173
ENSG00000108846,6,2,12,0,0,6,0,0,0,0
ENSG00000108588,177,643,229,457,421,611,624,721,497,673
ENSG00000005884,10,0,5,0,10,4,12,1,0,0
ENSG00000073584,225,345,245,466,318,544,431,435,313,417
ENSG00000011260,86,233,188,327,212,331,356,451,288,437
ENSG00000198231,133,285,127,215,181,219,154,164,198,333
ENSG00000108433,176,370,156,226,312,453,524,367,266,245
ENSG00000005379,59,22,42,188,48,44,85,142,62,32
ENSG00000108423,42,87,60,25,58,111,117,59,42,43
ENSG00000108443,46,114,89,120,136,153,191,133,109,154
ENSG00000108406,35,110,41,70,61,88,95,127,29,72
ENSG00000189050,38,75,63,156,83,159,112,123,85,108
ENSG00000108984,27,347,69,28,625,176,408,81,810,24
ENSG00000154217,42,48,65,41,2,57,43,108,1,39
ENSG00000154229,62,0,3,15,14,18,3,2,0,0
ENSG00000168256,204,480,288,413,500,459,695,592,701,317
ENSG00000006282,36,35,17,88,7,84,49,114,39,138
ENSG00000141540,12,42,9,29,11,31,40,83,27,63
ENSG00000133195,33,182,29,76,47,88,84,140,96,118
ENSG00000141198,5,18,1,11,7,33,12,4,5,36
ENSG00000064300,20,20,0,3,0,1,0,6,0,115
ENSG00000133193,33,190,54,114,78,249,141,151,101,206
ENSG00000141232,62,77,35,138,66,108,98,163,94,113
ENSG00000170921,19,8,1,37,9,3,40,5,9,23
ENSG00000186074,8,22,7,26,1,28,11,47,18,24
ENSG00000176160,0,8,0,11,12,4,20,5,10,0
ENSG00000166685,16,85,23,60,39,110,54,107,108,146
ENSG00000108370,0,11,11,5,21,8,2,0,3,0
ENSG00000159210,127,193,146,242,220,224,205,218,182,281
ENSG00000069188,78,53,5,114,4,61,11,52,8,156
ENSG00000179604,10,0,8,0,4,51,4,7,1,0
ENSG00000141338,1,2,6,6,5,1,4,3,5,1
ENSG00000109062,88,213,89,202,113,158,241,330,272,278
ENSG00000197170,128,401,284,359,399,497,478,426,353,369
ENSG00000109065,33,193,38,133,143,95,123,216,229,108
ENSG00000260027,2,0,1,0,0,0,4,4,0,5
ENSG00000161509,1,0,0,3,0,0,2,5,0,0
ENSG00000180901,48,16,15,42,23,32,28,37,35,21
ENSG00000198265,213,412,206,425,303,515,532,511,217,428
ENSG00000172809,171,233,170,283,218,188,178,287,231,265
ENSG00000167291,11,0,7,13,8,2,2,29,2,1
ENSG00000166260,52,72,50,194,57,96,77,118,78,143
ENSG00000108468,80,44,33,71,59,75,55,142,60,93
ENSG00000108510,318,255,417,515,707,428,619,182,328,117
ENSG00000082641,60,227,125,132,120,211,261,221,170,120
ENSG00000108671,300,780,561,649,826,673,931,766,785,590
ENSG00000136444,67,118,26,84,62,109,69,81,108,204
ENSG00000108511,3,0,1,3,0,0,1,0,0,0
ENSG00000180616,20,12,21,1,1,32,67,10,4,0
ENSG00000141378,94,175,133,227,240,142,227,197,205,128
ENSG00000173818,43,32,15,61,16,27,36,61,41,37
ENSG00000109066,48,122,65,145,98,137,158,162,130,110
ENSG00000108924,2,7,1,0,1,9,4,9,4,0
ENSG00000034152,43,254,56,156,96,354,173,197,108,228
ENSG00000154258,0,0,4,23,0,36,5,15,5,8
ENSG00000170836,34,28,34,68,43,22,118,94,41,13
ENSG00000141293,12,29,0,80,0,4,7,15,14,53
ENSG00000175175,0,1,0,0,0,3,14,0,0,0
ENSG00000131747,35,43,31,37,25,172,42,40,10,59
ENSG00000187595,4,30,3,42,17,76,37,7,40,8
ENSG00000171246,18,139,11,11,0,46,8,54,17,213
ENSG00000035862,21,1,40,51,21,23,39,0,17,1
ENSG00000141564,45,107,74,63,40,72,84,71,77,43
ENSG00000172794,13,257,18,24,0,85,17,68,4,42
ENSG00000171298,22,163,16,39,14,52,64,177,87,168
ENSG00000181523,39,39,22,11,44,20,60,102,76,64
ENSG00000185862,93,123,108,223,156,110,139,145,121,106
ENSG00000108384,44,64,68,122,111,70,74,111,59,47
ENSG00000154262,5,6,15,48,8,59,23,43,9,23
ENSG00000092931,34,57,23,72,53,67,90,89,93,78
ENSG00000178404,0,0,0,3,2,19,0,4,0,0
ENSG00000159199,138,221,126,261,198,280,159,269,186,260
ENSG00000187775,3,0,10,5,5,9,9,12,12,14
ENSG00000120063,141,509,271,274,525,574,794,459,372,328
ENSG00000169696,46,181,56,139,91,169,116,195,116,225
ENSG00000141527,1,0,3,0,0,1,0,0,0,0
ENSG00000266173,7,62,6,16,12,54,34,21,31,28
ENSG00000141570,0,13,4,11,1,5,7,3,17,12
ENSG00000169738,237,325,224,468,271,359,251,387,288,444
ENSG00000005381,18,0,4,0,0,18,12,151,0,0
ENSG00000062716,98,255,268,456,506,376,615,487,465,249
ENSG00000068097,58,123,53,91,45,142,132,88,72,171
ENSG00000141519,1,0,3,0,0,12,0,2,0,0
ENSG00000108592,131,376,135,232,148,283,267,391,365,340
ENSG00000171302,52,71,63,79,115,31,76,66,87,27
ENSG00000011258,74,62,31,91,70,58,79,113,30,92
ENSG00000170832,42,79,51,151,74,82,113,173,53,99
ENSG00000141582,48,124,69,69,78,50,74,73,76,63
ENSG00000062725,82,211,52,131,98,305,163,160,97,200
ENSG00000154240,1,2,7,5,6,13,40,0,14,4
ENSG00000141371,0,0,1,1,3,0,1,1,0,0
ENSG00000141568,95,44,99,143,163,132,90,99,55,104
ENSG00000169683,15,14,9,25,31,20,4,50,24,55
ENSG00000154265,104,115,118,328,243,240,246,258,134,170
ENSG00000055483,51,264,92,148,201,208,155,165,172,134
ENSG00000166263,17,54,11,20,40,60,62,59,13,18
ENSG00000169689,66,62,67,177,111,67,68,196,110,88
ENSG00000173894,6,0,4,0,7,7,16,11,0,24
ENSG00000181045,4,0,0,0,7,7,4,11,9,7
ENSG00000141543,172,286,259,301,385,329,549,477,481,268
ENSG00000087157,25,109,46,134,80,91,106,180,63,94
ENSG00000173821,870,1159,1430,805,2481,801,4331,631,2329,372
ENSG00000141179,23,30,5,5,3,6,18,17,27,16
ENSG00000108679,21,281,158,15,102,191,406,32,248,156
ENSG00000108669,255,908,383,462,552,951,894,894,655,716
ENSG00000087191,202,650,332,453,473,557,462,600,532,636
ENSG00000141298,38,48,21,121,19,69,33,109,20,93
ENSG00000108604,132,624,147,283,190,443,389,539,346,666
ENSG00000213246,111,272,165,341,309,271,259,244,212,258
ENSG00000180340,9,24,3,22,0,119,0,24,6,26
ENSG00000266967,15,19,6,31,45,11,28,12,62,9
ENSG00000198863,60,121,68,129,166,316,244,300,231,328
ENSG00000130935,115,279,149,379,236,484,294,331,262,396
ENSG00000171634,321,414,173,398,210,197,154,196,238,323
ENSG00000108932,6,0,6,13,0,0,1,0,0,0
ENSG00000070540,23,211,19,82,24,130,47,68,37,112
ENSG00000072210,21,74,4,29,29,87,48,54,29,30
ENSG00000083290,2,0,3,14,8,28,1,10,43,26
ENSG00000181610,127,164,115,287,206,180,195,246,163,219
ENSG00000171916,0,0,1,0,3,0,2,0,0,0
ENSG00000171931,0,1,0,1,0,2,2,0,0,0
ENSG00000171928,28,110,75,77,100,112,110,70,76,76
ENSG00000239697,88,85,57,208,89,74,47,223,92,131
ENSG00000161956,45,44,19,66,21,18,15,19,29,26
ENSG00000129226,0,3,0,0,1,0,1,1,0,1
ENSG00000129255,151,497,238,486,522,483,458,405,371,327
ENSG00000129194,4,51,22,4,15,18,34,5,42,21
ENSG00000129245,56,192,75,192,99,143,203,189,140,206
ENSG00000129214,1,0,0,0,0,0,1,3,0,0
ENSG00000141504,40,75,29,106,43,45,35,74,57,74
ENSG00000109084,121,75,88,265,87,216,149,416,132,226
ENSG00000109079,56,280,19,70,90,268,121,189,146,210
ENSG00000004142,112,517,121,281,198,391,283,564,408,356
ENSG00000244045,12,104,47,100,99,52,104,70,94,97
ENSG00000109072,0,0,727927,1,0,6,0,1,783466,1
ENSG00000197879,63,777,77,186,150,353,183,375,210,615
ENSG00000132376,83,355,107,180,132,279,290,423,248,143
ENSG00000174238,153,396,196,461,293,724,386,673,374,661
ENSG00000074660,114,68,51,157,28,68,99,583,173,140
ENSG00000167705,64,91,91,132,129,87,131,124,92,114
ENSG00000174231,632,915,333,1150,529,1305,846,2142,674,1604
ENSG00000185561,0,1,1,5,0,23,2,0,0,0
ENSG00000167711,27,59,18,44,27,48,20,75,46,63
ENSG00000132386,502,757,635,1041,757,716,723,1068,1006,942
ENSG00000186532,16,92,19,93,80,87,83,74,34,62
ENSG00000132383,150,349,164,361,227,556,341,582,383,683
ENSG00000121067,225,446,217,372,388,404,396,440,378,407
ENSG00000121073,135,267,200,352,418,382,318,399,392,229
ENSG00000121104,43,181,48,89,55,83,124,174,134,114
ENSG00000136504,54,310,105,180,120,683,301,366,181,266
ENSG00000141577,16,34,6,20,8,49,28,91,20,152
ENSG00000224877,69,80,41,226,94,78,74,151,99,105
ENSG00000157637,172,788,126,319,226,479,425,538,281,458
ENSG00000185504,26,146,10,106,18,129,42,152,75,103
ENSG00000240505,0,93,0,2,1,0,5,8,2,74
ENSG00000179598,12,17,1,0,5,8,2,8,9,1
ENSG00000154803,2,41,12,12,24,83,17,22,12,24
ENSG00000141030,305,411,282,678,352,606,624,767,415,501
ENSG00000205309,2,0,2,1,2,6,0,1,4,15
ENSG00000141026,14,165,35,18,35,96,63,55,91,115
ENSG00000108551,7,28,10,22,8,16,42,50,26,55
ENSG00000259207,1,0,4,0,0,1,11,7,0,0
ENSG00000131469,309,368,302,516,391,320,329,492,404,470
ENSG00000167280,6,27,1,12,3,17,9,27,3,39
ENSG00000141499,10,78,17,122,60,37,73,57,65,56
ENSG00000068079,194,705,595,264,865,412,625,193,804,201
ENSG00000221926,74,108,32,77,12,93,24,118,56,113
ENSG00000178307,52,188,116,200,213,184,230,195,167,133
ENSG00000108774,77,102,78,142,129,96,112,114,97,75
ENSG00000040531,160,982,352,321,538,848,843,818,688,417
ENSG00000241322,2,3,2,1,0,0,0,1,0,0
ENSG00000182575,1,8,3,0,0,7,0,1,0,12
ENSG00000167258,115,103,118,196,217,197,183,158,68,94
ENSG00000108439,57,83,34,130,73,156,84,217,80,174
ENSG00000167740,18,28,1,5,14,37,28,32,16,67
ENSG00000167723,0,4,1,0,1,2,2,0,29,0
ENSG00000167703,70,266,61,152,95,155,239,357,181,266
ENSG00000126351,1,8,0,0,0,2,3,3,7,0
ENSG00000133030,92,145,32,150,52,117,118,248,58,184
ENSG00000141510,185,110,88,227,126,154,149,339,235,200
ENSG00000161960,28,20,40,88,80,92,52,55,59,94
ENSG00000187838,0,0,0,0,0,0,1,1,1,2
ENSG00000205544,30,17,12,58,25,15,12,34,22,24
ENSG00000181284,7,80,32,38,38,43,38,78,51,74
ENSG00000170175,52,80,87,83,173,78,142,67,97,39
ENSG00000170043,101,122,91,164,133,127,94,190,153,183
ENSG00000170037,20,60,29,60,60,117,69,109,68,180
ENSG00000132518,1,7,0,1,0,6,5,0,3,0
ENSG00000179094,20,45,14,41,32,44,16,41,15,76
ENSG00000220205,90,104,51,180,130,91,90,175,173,123
ENSG00000179029,6,21,16,72,20,24,11,55,15,58
ENSG00000196544,26,22,8,41,9,16,24,62,30,26
ENSG00000178999,5,0,0,0,0,35,5,12,12,7
ENSG00000178971,52,269,70,190,127,189,297,276,161,253
ENSG00000178921,128,181,55,190,59,221,172,241,70,277
ENSG00000125434,31,10,8,29,35,24,16,27,10,10
ENSG00000108961,19,35,15,43,24,27,22,27,15,38
ENSG00000161970,82,65,64,110,74,54,79,108,87,59
ENSG00000133026,44,1,15,12,7,21,16,28,0,3
ENSG00000276231,7,0,5,13,7,9,19,1,1,21
ENSG00000065320,1,1,2,2,1,8,10,1,15,0
ENSG00000170310,96,146,84,243,175,138,138,179,190,210
ENSG00000154914,2,0,1,1,0,5,3,0,5,0
ENSG00000109063,1,10,0,7,8,0,7,5,0,1
ENSG00000133028,86,208,93,226,146,163,188,128,153,229
ENSG00000170222,16,45,45,66,77,62,114,65,48,55
ENSG00000187824,32,6,11,4,8,9,5,15,5,10
ENSG00000154957,23,81,16,21,19,69,49,75,22,70
ENSG00000065559,112,214,77,254,127,231,232,203,125,161
ENSG00000006740,0,0,0,1,1,5,6,5,0,1
ENSG00000006744,145,375,191,261,173,475,307,450,323,372
ENSG00000153976,0,3,3,3,2,3,3,1,1,3
ENSG00000006695,42,170,19,88,149,161,127,73,29,160
ENSG00000125430,110,366,209,250,400,301,573,446,482,174
ENSG00000161542,59,250,23,95,53,133,103,168,95,173
ENSG00000176170,94,479,242,287,338,441,547,419,680,218
ENSG00000175931,94,462,76,171,102,369,160,186,167,302
ENSG00000161547,414,539,442,726,597,563,626,736,605,483
ENSG00000129667,233,371,270,519,428,624,578,860,639,461
ENSG00000129657,113,260,66,153,138,189,224,223,167,271
ENSG00000180336,6,13,5,3,4,9,1,4,1,1
ENSG00000180329,49,87,67,59,98,133,81,65,68,102
ENSG00000161692,17,96,51,18,68,54,123,34,86,75
ENSG00000131097,0,3,0,0,1,3,0,1,0,1
ENSG00000108883,274,1063,319,506,373,1243,704,935,553,1432
ENSG00000186185,0,0,1,1,0,9,5,0,0,0
ENSG00000141551,128,699,134,424,342,446,453,637,500,507
ENSG00000173762,0,4,0,1,2,0,2,6,3,14
ENSG00000141574,8,129,15,6,49,84,122,2,69,10
ENSG00000181396,89,140,45,109,80,116,107,170,114,148
ENSG00000178927,228,470,286,559,475,501,604,709,527,522
ENSG00000141562,125,185,137,326,154,175,322,309,254,217
ENSG00000109099,197,151,53,378,40,380,91,459,153,456
ENSG00000132507,324,694,401,596,562,595,574,628,533,657
ENSG00000132522,9,82,9,26,24,27,37,59,41,50
ENSG00000215041,8,32,9,34,34,41,12,20,37,13
ENSG00000072818,131,449,134,624,297,307,321,833,416,649
ENSG00000174282,51,30,46,66,39,27,46,49,55,44
ENSG00000228696,5,28,4,18,1,0,0,7,5,28
ENSG00000176681,1,4,1,5,1,0,0,4,2,3
ENSG00000185829,1,1,4,6,2,6,2,3,4,6
ENSG00000072134,2,1,0,1,0,1,1,0,3,1
ENSG00000166484,9,80,14,34,34,61,30,24,34,62
ENSG00000182446,226,928,348,508,503,948,1129,869,699,500
ENSG00000182612,1,1,0,1,0,1,0,0,0,0
ENSG00000185527,5,16,3,23,0,5,13,20,3,16
ENSG00000204237,67,272,54,114,65,379,77,162,57,411
ENSG00000185298,94,74,97,218,156,143,181,224,198,148
ENSG00000262814,20,23,23,66,34,31,36,43,33,38
ENSG00000183048,9,8,5,8,0,10,3,19,2,21
ENSG00000266714,27,53,27,95,50,102,44,60,60,154
ENSG00000108469,70,480,132,156,255,552,489,558,444,168
ENSG00000259120,20,11,28,81,43,25,58,34,41,14
ENSG00000161526,167,579,368,293,684,584,837,626,595,345
ENSG00000132470,3,13,0,0,0,0,0,2,0,0
ENSG00000132475,717,1850,1039,1200,1372,2071,1489,1227,1331,1900
ENSG00000132478,43,192,77,135,108,163,166,127,107,133
ENSG00000092929,73,324,67,136,82,302,221,280,141,231
ENSG00000132471,142,606,216,349,311,442,411,482,511,582
ENSG00000132481,0,0,4,0,0,0,0,4,2,12
ENSG00000141569,29,69,16,55,16,60,55,70,67,21
ENSG00000204316,4,27,7,18,8,27,9,10,17,15
ENSG00000188878,4,23,3,6,15,9,16,19,3,26
ENSG00000161533,116,432,96,253,106,379,226,437,211,320
ENSG00000167881,121,374,146,310,253,607,475,528,369,316
ENSG00000108641,0,0,2,3,0,6,4,5,6,0
ENSG00000070444,16,5,5,21,19,1,4,11,3,10
ENSG00000127804,55,114,60,196,75,123,77,142,97,133
ENSG00000007168,182,236,198,261,351,198,314,241,223,318
ENSG00000121058,65,29,73,146,160,24,111,130,110,37
ENSG00000121064,184,318,223,362,465,300,685,443,540,363
ENSG00000121057,78,104,28,120,66,127,29,183,35,184
ENSG00000153944,70,73,39,161,38,66,34,61,35,69
ENSG00000180891,23,100,34,115,82,133,89,91,107,61
ENSG00000136451,90,99,151,230,273,113,270,134,137,58
ENSG00000136450,212,340,166,487,276,348,338,425,275,374
ENSG00000264364,70,13,26,94,25,33,15,16,18,52
ENSG00000243678,10,18,11,33,13,25,21,23,12,33
ENSG00000002919,131,360,245,542,465,556,850,767,569,379
ENSG00000126860,84,108,81,184,159,185,123,175,102,158
ENSG00000108352,1,3,8,32,10,4,1,12,31,0
ENSG00000167107,3,0,0,1,0,6,7,2,2,0
ENSG00000166579,32,279,80,131,144,230,233,106,174,157
ENSG00000129673,1,0,0,0,2,0,2,1,2,2
ENSG00000232859,6,7,1,6,7,8,4,4,15,23
ENSG00000198740,92,133,82,196,46,99,75,144,115,124
ENSG00000167716,103,494,102,328,258,257,441,476,179,317
ENSG00000161647,3,16,1,6,2,21,2,21,8,14
ENSG00000136436,151,695,249,448,476,636,648,394,261,430
ENSG00000070495,82,236,179,254,273,327,371,336,255,258
ENSG00000173868,0,0,0,4,0,1,0,9,3,51
ENSG00000108587,113,316,188,273,293,375,289,251,272,264
ENSG00000175662,29,42,28,14,56,47,51,25,53,109
ENSG00000169660,25,90,18,35,14,46,9,25,21,63
ENSG00000109083,13,41,34,100,58,39,51,73,47,58
ENSG00000239672,124,143,115,234,117,154,120,208,132,225
ENSG00000154016,0,8,2,2,2,0,2,6,3,4
ENSG00000108375,6,18,9,20,4,31,7,0,11,1
ENSG00000181038,75,94,80,178,102,114,110,141,119,122
ENSG00000011143,16,54,1,34,4,9,35,80,38,76
ENSG00000004139,1,1,0,3,0,2,2,12,2,4
ENSG00000076351,1,0,8,2,0,0,0,0,0,0
ENSG00000109103,132,118,104,383,219,115,115,450,187,142
ENSG00000087111,248,358,223,339,262,399,420,602,412,354
ENSG00000109107,11,27,3,26,20,128,14,42,4,141
ENSG00000076382,12,24,3,20,17,34,16,10,12,28
ENSG00000167524,11,19,0,21,22,5,18,7,17,12
ENSG00000007202,452,872,368,868,385,1187,892,1256,638,871
ENSG00000132581,91,145,205,268,338,97,295,228,225,138
ENSG00000109111,39,358,55,92,66,533,120,179,86,333
ENSG00000109113,192,220,163,215,130,237,237,256,297,349
ENSG00000198242,67,80,54,148,91,87,76,108,55,47
ENSG00000160606,91,200,87,229,173,149,140,206,144,154
ENSG00000160602,158,317,177,418,353,368,476,527,408,278
ENSG00000076604,105,318,153,358,259,242,271,261,234,191
ENSG00000238083,9,3,4,9,6,5,12,11,13,5
ENSG00000073969,115,602,106,300,196,758,307,382,269,763
ENSG00000123700,0,11,3,0,0,0,1,0,0,1
ENSG00000250506,0,0,0,0,0,3,0,1,0,1
ENSG00000186919,0,2,0,0,0,1,1,5,1,0
ENSG00000182687,0,0,0,7,1,4,8,0,0,13
ENSG00000182473,25,480,32,85,81,250,123,156,100,507
ENSG00000129654,1,6,2,8,0,12,3,11,11,0
ENSG00000182628,76,100,60,211,133,180,137,169,104,172
ENSG00000068489,22,1,20,7,20,17,11,6,46,10
ENSG00000108963,28,76,27,71,21,102,70,173,38,60
ENSG00000177374,12,74,3,20,12,15,4,64,20,54
ENSG00000070366,31,114,12,71,46,167,110,180,22,183
ENSG00000167720,8,17,19,24,12,67,49,36,7,50
ENSG00000167721,76,579,81,129,166,394,226,293,210,469
ENSG00000008283,13,38,8,3,1,49,7,17,10,10
ENSG00000159640,2,0,0,0,0,18,5,0,9,6
ENSG00000136485,263,799,288,538,477,746,615,596,353,729
ENSG00000198909,83,142,40,138,26,96,73,374,25,179
ENSG00000136490,193,398,177,565,276,364,268,593,422,506
ENSG00000108424,470,375,471,819,791,415,750,645,618,373
ENSG00000198933,19,10,13,8,12,7,16,17,6,18
ENSG00000073861,0,7,1,0,0,0,0,0,20,0
ENSG00000006025,43,23,34,104,61,38,128,266,128,12
ENSG00000159111,72,94,108,232,221,60,263,231,130,73
ENSG00000141294,0,10,0,6,0,4,0,1,25,0
ENSG00000141295,17,88,23,84,18,114,54,94,33,241
ENSG00000182481,217,256,290,458,392,275,560,635,503,213
ENSG00000261371,304,873,259,598,384,1066,778,1049,443,874
ENSG00000271605,58,151,61,146,70,160,136,187,182,253
ENSG00000256525,34,101,34,80,18,112,35,83,57,163
ENSG00000258890,22,302,66,130,55,276,117,153,95,234
ENSG00000108854,21,59,22,55,66,85,108,85,43,80
ENSG00000108654,877,2269,1194,1934,1745,2334,2306,2213,2036,2206
ENSG00000185359,54,642,97,236,163,461,325,423,343,361
ENSG00000172992,45,252,63,182,76,232,117,248,106,325
ENSG00000161714,1,20,8,0,3,23,4,7,13,23
ENSG00000181513,2,18,3,1,0,4,11,5,5,20
ENSG00000186834,85,123,59,149,107,69,105,109,83,90
ENSG00000136448,307,468,356,415,455,521,514,829,562,538
ENSG00000161381,1,0,0,10,0,20,0,31,1,3
ENSG00000067191,4,16,2,24,5,9,8,12,14,17
ENSG00000170190,8,1,1,13,0,4,8,15,0,4
ENSG00000125449,19,13,17,37,37,15,17,23,47,10
ENSG00000125458,67,94,79,167,135,92,115,152,124,113
ENSG00000189159,154,368,196,402,353,327,336,377,347,390
ENSG00000188612,117,208,141,218,201,178,187,221,196,223
ENSG00000125450,57,713,95,214,147,712,179,295,230,444
ENSG00000125447,100,402,92,260,203,400,198,123,133,345
ENSG00000125445,206,318,207,470,450,476,410,499,415,413
ENSG00000125454,16,111,39,84,68,190,70,102,63,97
ENSG00000177885,392,1341,427,704,547,1248,577,853,631,1327
ENSG00000108666,1,21,33,50,17,40,46,77,52,144
ENSG00000108298,461,562,433,737,593,468,547,676,570,663
ENSG00000181222,339,762,278,705,506,842,795,982,569,713
ENSG00000167085,108,226,87,247,171,198,156,275,179,220
ENSG00000183018,28,0,1,0,1,2,0,10,0,19
ENSG00000132382,81,380,48,80,112,294,177,357,182,339
ENSG00000141456,64,34,14,34,49,52,51,50,56,18
ENSG00000141480,67,55,35,95,23,76,47,118,38,93
ENSG00000161920,25,54,28,98,76,63,49,72,38,71
ENSG00000161921,38,5,6,88,0,66,43,99,14,115
ENSG00000141497,0,0,0,1,0,7,6,4,0,0
ENSG00000142507,332,676,395,516,509,582,539,613,535,644
ENSG00000129219,9,14,6,42,8,8,37,49,26,5
ENSG00000141503,20,112,47,65,54,53,94,150,122,34
ENSG00000108556,2,0,0,2,2,0,1,0,0,0
ENSG00000185245,63,23,30,15,10,49,27,41,19,12
ENSG00000108784,52,85,52,147,144,160,195,150,137,183
ENSG00000108786,3,4,5,0,5,5,3,3,0,1
ENSG00000068120,122,542,157,267,191,333,357,351,428,491
