ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000100567,598,595,891,1113,1211,689,1190,1076,1150,567
ENSG00000032219,78,135,105,278,185,136,218,196,136,163
ENSG00000100575,77,98,57,126,94,88,92,111,118,77
ENSG00000100578,46,76,26,47,47,157,48,47,24,65
ENSG00000100938,130,173,136,331,185,304,258,359,270,212
ENSG00000100711,27,20,31,78,70,42,40,113,81,55
ENSG00000165782,123,200,167,300,202,246,249,338,280,186
ENSG00000140153,88,209,126,171,229,183,290,279,214,157
ENSG00000179364,63,105,51,99,36,124,44,137,56,199
ENSG00000100592,312,218,231,498,310,318,321,496,224,209
ENSG00000171723,27,53,30,70,24,76,37,44,28,120
ENSG00000100433,61,10,27,98,1,68,17,79,17,10
ENSG00000100596,241,473,265,490,439,517,474,356,393,361
ENSG00000185100,0,0,0,0,0,0,4,0,9,18
ENSG00000165617,0,0,0,0,0,10,4,42,0,0
ENSG00000139974,9,6,6,36,2,17,81,5,20,0
ENSG00000165792,48,226,90,109,83,247,160,193,129,171
ENSG00000165506,18,123,25,103,61,65,64,122,31,107
ENSG00000185347,31,32,38,72,39,80,78,63,55,61
ENSG00000129473,13,21,3,4,25,10,25,34,57,1
ENSG00000165409,0,0,0,26,7,0,14,0,6,0
ENSG00000165417,130,96,252,233,324,144,273,116,256,105
ENSG00000140022,11,58,17,43,27,14,90,18,35,13
ENSG00000134001,254,761,523,721,717,828,1018,764,831,625
ENSG00000156127,18,26,20,30,48,27,34,25,22,31
ENSG00000119686,8,19,1,31,3,22,4,104,9,73
ENSG00000119685,34,59,18,57,59,119,63,122,54,57
ENSG00000133935,177,375,166,336,236,385,233,398,310,446
ENSG00000089916,169,92,96,262,127,239,223,252,203,179
ENSG00000119650,19,29,31,61,97,55,30,64,46,65
ENSG00000100503,227,705,124,458,262,848,402,605,258,872
ENSG00000054690,6,0,1,1,0,10,5,1,1,30
ENSG00000100564,40,107,82,130,121,130,147,153,158,125
ENSG00000081181,7,0,1,1,9,8,19,1,1,6
ENSG00000100568,92,328,86,167,184,294,126,207,143,344
ENSG00000072042,61,474,81,133,127,436,124,173,102,466
ENSG00000139988,0,4,14,0,13,0,25,1,12,0
ENSG00000151332,23,88,24,68,33,97,63,72,57,64
ENSG00000172717,0,0,4,0,1,3,3,3,1,0
ENSG00000072415,77,30,47,75,145,132,135,54,25,55
ENSG00000100554,88,284,193,346,318,460,325,348,347,287
ENSG00000100883,46,504,127,111,193,551,221,182,191,491
ENSG00000119638,51,88,35,127,50,71,69,65,33,73
ENSG00000075413,146,759,200,332,305,728,442,396,248,702
ENSG00000205978,5,25,4,17,0,24,6,16,0,11
ENSG00000139899,15,14,10,4,13,4,7,3,3,1
ENSG00000100441,84,486,85,142,214,567,327,332,180,294
ENSG00000100450,0,1,1,3,27,24,3,11,6,0
ENSG00000100453,913,1573,1023,1323,1163,1294,1192,1544,1435,1643
ENSG00000100448,35,0,0,70,0,1,4,0,0,17
ENSG00000139990,150,461,126,373,336,591,390,285,297,705
ENSG00000092140,29,227,38,146,92,220,118,148,67,130
ENSG00000092108,168,465,225,482,525,617,581,541,371,472
ENSG00000197249,0,14,0,0,0,1,4,0,0,40
ENSG00000129484,29,84,27,61,11,78,67,64,55,210
ENSG00000133943,9,131,11,17,9,149,50,30,27,114
ENSG00000129467,2,26,11,1,1,0,3,0,1,18
ENSG00000187097,6,96,37,22,78,44,104,44,42,46
ENSG00000119715,4,0,1,11,0,0,0,0,0,0
ENSG00000092199,420,754,555,885,799,889,825,994,710,654
ENSG00000053254,100,263,77,151,171,359,164,214,176,440
ENSG00000089775,3,89,9,14,20,85,25,28,17,55
ENSG00000151327,66,152,117,118,189,166,156,76,149,132
ENSG00000155465,11,23,3,1,5,7,5,7,0,0
ENSG00000157227,14,0,4,7,0,1,0,0,1,0
ENSG00000140006,18,129,34,128,110,201,83,102,54,110
ENSG00000165929,9,13,4,24,0,17,11,30,19,21
ENSG00000100815,214,178,115,243,310,183,275,282,266,232
ENSG00000066427,104,108,79,144,154,119,115,173,85,167
ENSG00000183648,79,109,77,163,117,120,83,130,132,190
ENSG00000165934,171,301,154,330,164,684,350,417,197,548
ENSG00000140092,0,0,0,0,0,0,20,39,5,5
ENSG00000092203,115,21,245,197,411,22,361,172,310,17
ENSG00000165819,88,306,273,534,358,302,387,432,318,138
ENSG00000165821,5,0,0,0,0,4,0,5,0,3
ENSG00000100483,21,111,48,83,61,115,80,68,62,54
ENSG00000100485,53,164,42,99,60,118,129,355,62,163
ENSG00000087299,10,73,37,15,62,34,105,9,44,33
ENSG00000125375,51,150,70,114,79,55,95,68,97,68
ENSG00000100490,1,19,11,37,5,12,14,15,16,7
ENSG00000133983,8,7,13,25,18,24,12,43,24,35
ENSG00000213463,23,76,43,68,29,124,37,58,60,114
ENSG00000133997,64,128,74,174,138,148,147,139,101,96
ENSG00000133985,1,11,0,0,1,0,0,1,5,0
ENSG00000006432,7,0,3,0,0,0,0,0,15,0
ENSG00000100934,19,246,27,37,46,367,86,78,55,206
ENSG00000182400,87,116,163,188,218,198,267,177,122,133
ENSG00000100941,200,308,183,355,293,360,412,630,395,445
ENSG00000100749,54,240,104,155,186,302,154,194,142,185
ENSG00000100532,21,66,12,108,37,87,57,76,30,64
ENSG00000119682,93,406,54,198,158,568,225,300,146,325
ENSG00000119616,62,127,39,116,76,119,85,81,68,162
ENSG00000119596,107,143,104,362,193,175,181,199,120,100
ENSG00000168175,382,909,511,708,853,920,1002,735,896,736
ENSG00000131981,72,138,91,119,190,109,103,92,105,92
ENSG00000126787,2,0,2,0,11,2,1,0,4,0
ENSG00000178974,67,21,37,79,43,19,95,206,66,23
ENSG00000126775,35,20,18,79,50,72,65,35,32,38
ENSG00000072121,98,439,166,101,348,328,496,58,266,102
ENSG00000182185,4,28,11,3,9,50,23,10,18,28
ENSG00000100906,506,859,791,800,1238,859,1113,829,1197,538
ENSG00000100916,6,20,28,44,18,41,24,16,41,10
ENSG00000092020,34,214,101,135,179,293,197,211,180,196
ENSG00000166170,116,392,117,234,112,485,260,318,176,566
ENSG00000022976,1,37,4,11,12,16,14,30,20,12
ENSG00000100949,54,235,88,127,164,116,236,255,396,214
ENSG00000100796,196,679,207,331,508,886,538,543,380,639
ENSG00000140009,0,63,5,0,5,15,25,0,6,1
ENSG00000092036,22,21,15,31,25,29,59,37,19,40
ENSG00000119673,13,94,18,26,59,87,58,82,67,99
ENSG00000177465,37,5,16,29,11,3,27,0,37,21
ENSG00000174373,26,74,46,38,42,31,28,35,36,62
ENSG00000012983,19,142,52,105,88,126,49,89,49,68
ENSG00000197102,367,381,284,564,376,480,655,917,554,490
ENSG00000100813,152,303,115,235,224,293,182,144,167,207
ENSG00000176153,0,0,0,1,3,4,0,3,0,0
ENSG00000139998,53,0,27,18,66,7,78,35,79,4
ENSG00000257365,6,47,22,27,40,54,40,31,23,32
ENSG00000125952,115,245,198,298,281,225,292,330,272,206
ENSG00000172590,24,125,34,53,40,106,26,55,56,172
ENSG00000185650,494,463,408,898,969,184,544,559,641,315
ENSG00000100577,58,73,54,154,154,75,122,120,98,79
ENSG00000100580,102,210,114,176,248,227,245,177,193,181
ENSG00000100583,8,0,0,0,43,2,20,29,13,0
ENSG00000183828,61,51,51,110,59,44,56,82,58,44
ENSG00000185024,30,98,11,64,35,50,50,47,49,70
ENSG00000183092,2,0,1,1,0,0,3,2,1,0
ENSG00000198133,28,130,19,56,17,73,50,216,65,72
ENSG00000165807,0,0,0,5,6,4,3,0,0,0
ENSG00000070182,0,0,1,0,0,0,17,22,0,0
ENSG00000009830,39,75,7,19,45,100,34,56,13,32
ENSG00000142208,100,500,137,256,204,550,357,498,293,679
ENSG00000184887,27,28,27,100,23,56,39,69,35,94
ENSG00000198513,10,70,79,20,96,41,63,44,75,73
ENSG00000100473,1,7,0,0,0,5,0,1,2,0
ENSG00000196792,148,74,87,83,151,87,172,140,108,43
ENSG00000092148,258,138,290,708,435,135,549,530,256,181
ENSG00000072110,57,15,26,82,18,86,186,165,119,214
ENSG00000100478,25,39,34,67,81,35,80,51,87,19
ENSG00000185070,1,1,5,1,0,1,1,2,1,0
ENSG00000176473,27,28,16,69,33,24,87,56,17,12
ENSG00000090060,252,341,275,659,507,480,520,529,424,441
ENSG00000133961,64,493,94,274,180,277,312,314,214,214
ENSG00000258289,137,152,166,485,360,241,203,244,276,107
ENSG00000092208,35,52,45,110,115,43,131,106,113,47
ENSG00000205683,2,12,1,1,0,5,3,3,1,1
ENSG00000140043,5,24,7,16,6,55,5,22,7,55
ENSG00000100836,113,101,59,135,125,84,101,128,131,143
ENSG00000027075,1,94,11,16,10,26,49,12,41,40
ENSG00000100445,6,82,8,44,22,54,23,51,37,83
ENSG00000165795,15,16,5,134,7,94,3,77,18,51
ENSG00000169397,4,0,2,0,2,0,3,0,0,0
ENSG00000151338,1,21,4,1,0,10,5,15,2,0
ENSG00000176438,157,75,118,118,134,200,195,96,119,81
ENSG00000092096,3,3,10,9,3,19,51,71,41,9
ENSG00000126803,2,32,6,0,10,0,2,19,0,30
ENSG00000197555,80,282,62,224,182,284,105,357,88,544
ENSG00000126804,71,283,101,225,94,260,278,262,75,378
ENSG00000100884,0,14,0,0,8,1,5,0,4,3
ENSG00000139880,14,16,20,11,13,33,3,9,10,48
ENSG00000100644,259,645,352,700,765,695,928,776,654,603
ENSG00000023608,25,13,30,33,16,13,30,33,12,18
ENSG00000275835,66,193,11,138,61,230,99,149,70,90
ENSG00000206190,131,315,70,121,131,187,212,723,153,526
ENSG00000166133,36,1,20,84,27,5,65,64,20,4
ENSG00000273749,77,213,61,110,35,272,121,305,71,207
ENSG00000166140,29,120,21,101,50,84,112,115,129,39
ENSG00000198826,13,35,16,57,24,39,72,59,38,80
ENSG00000104081,145,10,101,269,273,17,250,281,134,8
ENSG00000198146,80,6,127,184,177,15,162,222,155,8
ENSG00000137801,45,10,37,22,1,16,38,269,26,58
ENSG00000021776,208,391,148,284,215,447,370,341,197,340
ENSG00000259330,21,30,10,61,17,43,36,90,23,102
ENSG00000128829,217,149,148,251,131,156,170,182,147,147
ENSG00000166206,1,0,3,1,0,11,0,0,0,0
ENSG00000134146,9,35,24,70,60,144,41,109,77,55
ENSG00000188277,1,0,0,2,2,0,2,0,0,0
ENSG00000166068,42,17,25,97,10,35,13,42,26,16
ENSG00000140323,19,3,6,15,0,7,0,0,6,0
ENSG00000248905,22,1,13,1,15,86,13,1,5,0
ENSG00000171262,65,32,31,51,67,29,49,25,32,19
ENSG00000128965,0,85,19,0,34,32,29,7,44,10
ENSG00000150667,0,0,3,13,0,6,9,12,6,0
ENSG00000172575,4,14,12,11,25,15,9,64,7,8
ENSG00000170113,68,44,110,213,270,40,244,325,204,23
ENSG00000273173,1,0,0,4,0,1,0,6,1,1
ENSG00000051180,15,75,50,71,32,98,77,46,25,34
ENSG00000166734,156,225,89,192,262,248,249,351,180,300
ENSG00000159433,21,35,11,39,33,26,8,11,3,30
ENSG00000140320,53,33,39,95,85,14,38,32,43,28
ENSG00000092531,74,474,81,253,173,336,294,348,204,468
ENSG00000140299,309,600,325,583,546,746,642,668,439,699
ENSG00000138613,7,94,29,37,56,24,44,66,13,29
ENSG00000171877,0,1,2,8,3,4,7,0,13,0
ENSG00000174442,51,189,85,125,140,198,154,121,185,133
ENSG00000151575,2,0,1,0,6,2,2,0,2,0
ENSG00000137770,106,255,155,226,218,290,303,263,244,231
ENSG00000157456,2,0,11,48,4,41,11,10,0,20
ENSG00000232653,6,0,1,0,0,13,3,1,0,1
ENSG00000138604,39,98,19,79,14,50,74,38,36,65
ENSG00000103642,86,139,111,264,161,160,192,239,123,178
ENSG00000166200,128,204,146,290,374,240,238,219,161,237
ENSG00000137834,0,3,2,2,1,1,0,0,2,0
ENSG00000137776,361,629,449,882,750,540,821,672,651,636
ENSG00000138593,58,162,63,119,137,181,178,91,122,129
ENSG00000103657,215,199,104,445,70,550,323,413,155,203
ENSG00000137814,73,111,70,109,128,124,115,122,116,113
ENSG00000174446,51,168,103,144,107,220,134,177,131,144
ENSG00000103647,0,119,2,0,31,11,2,0,37,0
ENSG00000241839,30,156,26,69,35,159,86,106,60,170
ENSG00000128944,21,45,33,32,59,58,30,55,42,38
ENSG00000188501,0,1,0,0,3,4,1,0,2,0
ENSG00000137880,1,9,1,5,2,5,7,2,0,7
ENSG00000157483,112,493,77,141,126,522,210,405,137,421
ENSG00000075131,28,171,96,124,127,123,129,136,168,64
ENSG00000258484,0,8,0,0,17,5,11,1,17,19
ENSG00000214013,87,85,51,232,52,150,135,168,103,93
ENSG00000166128,227,612,245,352,411,821,700,427,353,641
ENSG00000255529,13,48,32,56,31,73,54,57,40,100
ENSG00000166233,127,139,159,217,348,177,341,135,186,133
ENSG00000137841,44,111,29,67,37,109,24,96,10,264
ENSG00000074696,97,135,146,188,136,166,224,207,156,166
ENSG00000156642,87,130,93,162,141,117,144,139,107,157
ENSG00000178802,52,102,48,125,96,119,163,229,95,160
ENSG00000169018,84,114,88,156,188,189,263,299,144,105
ENSG00000140464,317,1024,448,291,953,605,1112,294,1061,257
ENSG00000171914,1,0,2,8,0,0,19,0,0,0
ENSG00000103599,0,1,0,2,18,0,1,2,0,0
ENSG00000180304,172,230,124,434,209,484,258,385,303,304
ENSG00000166938,10,91,8,21,13,246,27,27,5,113
ENSG00000174444,81,405,84,128,104,451,104,129,101,416
ENSG00000178741,354,424,671,607,896,403,875,587,875,344
ENSG00000169410,150,328,105,285,195,333,269,544,160,396
ENSG00000104140,0,7,2,0,0,0,3,0,8,0
ENSG00000128918,14,120,0,0,0,1,13,22,0,34
ENSG00000140382,28,334,41,117,56,206,118,192,65,295
ENSG00000138629,138,204,156,339,189,341,253,378,260,308
ENSG00000140350,211,485,241,483,441,425,348,402,367,315
ENSG00000140505,13,0,5,3,1,6,5,3,1,0
ENSG00000140284,37,0,11,1,1,63,37,1,2,82
ENSG00000136381,288,558,211,377,299,1130,465,600,241,713
ENSG00000189227,7,55,17,29,34,19,21,30,37,32
ENSG00000138621,98,143,89,206,191,116,218,297,265,165
ENSG00000179151,57,192,73,130,79,191,245,205,147,322
ENSG00000137764,17,29,20,14,39,82,81,22,18,47
ENSG00000166839,3,4,11,17,9,27,11,15,19,24
ENSG00000138623,202,631,208,376,327,516,535,578,382,456
ENSG00000140367,62,61,119,77,109,177,215,205,139,143
ENSG00000136378,1,2,0,1,0,2,0,0,0,1
ENSG00000140465,34,439,11,91,20,314,100,413,120,1116
ENSG00000041357,465,755,693,879,1013,866,921,811,899,768
ENSG00000140474,47,139,32,114,62,179,103,199,93,105
ENSG00000103966,242,3024,433,431,861,1226,1004,340,707,1439
ENSG00000167173,258,248,231,425,320,229,319,316,316,165
ENSG00000167196,91,81,53,157,107,156,169,187,143,160
ENSG00000166035,0,4,4,3,0,1,0,0,0,0
ENSG00000067221,34,133,45,55,158,59,166,106,84,104
ENSG00000081014,92,187,55,115,25,264,77,163,62,238
ENSG00000104043,15,61,25,41,8,33,25,107,33,43
ENSG00000166963,602,2261,1817,1486,2059,2108,3586,2089,2519,1366
ENSG00000103742,9,0,1,18,0,1,0,0,0,18
ENSG00000140297,0,0,8,0,0,7,11,0,0,0
ENSG00000117906,166,285,125,450,178,310,176,364,180,363
ENSG00000185088,105,338,120,222,146,542,198,196,175,421
ENSG00000104142,59,539,69,139,119,250,336,260,160,507
ENSG00000138587,17,0,1,0,0,3,0,3,7,0
ENSG00000156958,19,16,33,32,57,8,75,73,40,11
ENSG00000066933,102,136,90,232,103,167,127,247,81,173
ENSG00000092529,4,1,1,0,0,8,4,4,6,0
ENSG00000180979,76,162,58,142,57,156,113,94,105,73
ENSG00000178761,26,24,9,37,18,39,53,76,22,34
ENSG00000137824,77,254,107,188,190,354,272,308,316,225
ENSG00000182774,145,135,112,222,167,91,114,192,140,133
ENSG00000198794,66,68,72,169,62,73,62,341,260,24
ENSG00000263155,4,0,1,0,0,0,0,0,2,0
ENSG00000169684,2,0,1,3,1,7,9,3,0,8
ENSG00000140307,202,354,208,411,352,281,309,345,294,356
ENSG00000140395,112,196,165,287,219,225,266,386,226,260
ENSG00000137831,0,7,3,0,0,0,8,0,0,0
ENSG00000140365,146,22,92,248,233,20,206,227,218,31
ENSG00000140497,383,595,354,754,615,560,790,1059,840,619
ENSG00000169371,48,79,43,65,97,77,62,166,80,80
ENSG00000169752,8,0,1,0,8,0,0,0,0,0
ENSG00000140374,158,286,216,548,323,385,390,431,317,472
ENSG00000169758,1,1,5,5,0,0,0,1,0,1
ENSG00000140386,42,88,50,92,65,81,118,56,57,108
ENSG00000104129,20,53,37,110,67,50,80,52,69,82
ENSG00000140455,34,207,43,147,85,131,165,173,138,256
ENSG00000136379,21,15,5,47,16,34,41,36,11,63
ENSG00000128881,44,53,21,66,25,89,47,140,27,54
ENSG00000166557,91,163,115,346,183,252,237,299,246,272
ENSG00000197978,1,0,1,8,0,1,2,7,0,1
ENSG00000103888,3,0,3,3,4,1,1,1,1,2
ENSG00000140368,24,85,6,48,5,54,27,77,20,124
ENSG00000169609,48,54,50,118,123,92,89,101,125,133
ENSG00000140598,24,118,38,146,45,218,105,94,64,240
ENSG00000196547,223,735,215,708,297,530,627,1236,449,553
ENSG00000103942,49,145,51,66,136,188,150,121,91,110
ENSG00000073417,26,14,8,59,18,71,45,105,43,85
ENSG00000140398,80,51,43,165,13,99,19,333,46,200
ENSG00000169330,0,2,1,274,0,0,0,171,0,0
ENSG00000140612,109,403,269,347,461,250,442,373,496,330
ENSG00000181991,66,185,65,210,135,184,136,152,122,204
ENSG00000140400,25,371,43,149,70,252,214,301,168,198
ENSG00000140391,329,1389,336,838,616,1942,634,855,607,1608
ENSG00000140553,127,354,119,275,216,251,318,467,307,262
ENSG00000069667,5,83,9,1,17,31,15,15,13,17
ENSG00000140319,458,389,567,783,838,407,793,774,794,429
ENSG00000074603,176,296,117,348,223,402,413,385,246,257
ENSG00000172379,1,8,0,0,0,21,0,0,3,1
ENSG00000255302,166,427,171,299,235,623,240,269,239,590
ENSG00000140326,14,161,22,27,12,186,37,80,20,93
ENSG00000183496,9,0,12,25,4,6,3,13,5,8
ENSG00000140287,93,126,110,88,77,232,280,430,294,173
ENSG00000140450,8,56,1,13,3,77,8,1,60,0
ENSG00000128928,118,248,192,418,399,243,375,479,312,175
ENSG00000103740,8,24,1,1,21,17,93,6,84,0
ENSG00000197696,9,9,14,42,75,8,41,22,68,14
ENSG00000128908,106,254,96,231,238,153,163,139,113,129
ENSG00000169612,16,12,16,27,26,28,23,14,30,20
ENSG00000183655,8,17,0,7,0,24,21,35,43,72
ENSG00000068305,116,220,311,347,316,231,631,479,409,233
ENSG00000176463,17,31,10,8,0,22,26,22,5,162
ENSG00000181026,70,225,96,181,124,195,224,91,154,99
ENSG00000185787,160,299,197,276,264,298,253,281,252,353
ENSG00000137845,279,725,175,581,297,687,553,1106,366,610
ENSG00000198901,23,33,23,26,19,37,32,106,24,43
ENSG00000176371,24,17,19,39,25,58,77,96,48,74
ENSG00000259494,24,60,31,41,61,51,55,38,64,60
ENSG00000154237,171,382,183,409,273,688,635,507,352,474
ENSG00000173575,201,511,205,383,538,536,488,333,365,472
ENSG00000168904,55,25,72,109,66,47,76,62,69,92
ENSG00000103852,0,31,1,7,3,14,7,12,2,41
ENSG00000140443,29,20,3,42,1,17,2,11,13,3
ENSG00000140534,12,14,20,4,0,15,0,4,1,0
ENSG00000140577,93,147,43,108,17,78,69,139,72,163
ENSG00000128923,73,80,24,117,65,96,69,62,59,157
ENSG00000185442,3,4,2,3,0,17,1,11,0,3
ENSG00000103995,20,35,56,55,40,79,122,89,61,122
ENSG00000140563,4,27,11,10,4,26,8,68,12,20
ENSG00000157470,13,26,2,3,3,80,1,15,0,15
ENSG00000137869,9,0,3,0,0,9,34,0,1,35
ENSG00000166965,48,88,70,117,26,43,113,115,30,76
ENSG00000104177,13,16,19,70,11,50,24,41,4,107
ENSG00000140451,12,14,0,4,0,0,0,0,0,0
ENSG00000064726,117,470,138,295,274,519,365,387,249,450
ENSG00000169375,140,166,96,275,281,314,93,141,190,635
ENSG00000184254,0,0,0,7,5,8,1,7,0,0
ENSG00000103978,126,358,191,322,286,348,412,345,249,354
ENSG00000180357,72,34,49,107,43,63,73,88,49,51
ENSG00000166716,59,292,89,197,108,173,230,330,219,329
ENSG00000166477,74,311,101,225,250,291,261,249,289,412
ENSG00000138594,138,616,119,245,267,369,336,290,214,375
ENSG00000168781,14,50,14,14,7,37,37,34,5,19
ENSG00000167004,503,891,591,884,890,1099,1115,1167,895,921
ENSG00000140259,108,214,145,290,213,261,295,280,283,188
ENSG00000138614,39,198,61,78,50,284,110,109,95,269
ENSG00000074621,11,6,24,23,21,24,27,16,18,18
ENSG00000174485,138,377,166,245,286,511,471,392,183,273
ENSG00000103769,286,609,442,575,738,596,705,646,640,633
ENSG00000136425,22,193,62,38,78,133,122,85,162,77
ENSG00000166411,134,1060,435,347,661,914,949,555,815,586
ENSG00000092470,13,43,14,28,16,83,17,64,36,107
ENSG00000140416,7,7,18,19,7,54,62,49,39,15
ENSG00000140332,88,153,45,104,101,124,152,128,120,200
ENSG00000067369,37,222,36,130,43,162,147,229,138,436
ENSG00000156970,39,20,12,26,15,21,33,98,10,40
ENSG00000184508,14,33,18,46,9,31,42,55,19,55
ENSG00000169032,325,341,222,469,235,377,235,482,244,554
ENSG00000128731,42,64,54,79,105,118,86,134,54,103
ENSG00000170776,378,1053,456,895,890,1129,1403,1051,767,837
ENSG00000137822,5,72,15,35,24,85,47,85,58,194
ENSG00000178718,76,209,65,128,127,180,150,324,174,285
ENSG00000184056,27,108,27,78,68,100,115,121,77,165
ENSG00000129003,325,781,291,706,571,1107,483,477,405,649
ENSG00000177082,8,67,8,12,20,46,18,46,16,61
ENSG00000169105,67,3,20,29,1,5,15,26,11,9
ENSG00000137812,21,3,18,14,24,48,59,39,12,45
ENSG00000173548,1,0,0,1,9,1,11,23,0,10
ENSG00000166762,8,9,5,13,9,11,5,10,7,0
ENSG00000140262,100,392,119,163,146,348,271,315,112,312
ENSG00000175344,0,1,4,0,0,0,2,1,2,0
ENSG00000134153,159,366,342,472,511,437,524,478,506,374
ENSG00000182405,29,184,9,125,47,189,24,43,19,99
ENSG00000134152,83,194,109,200,207,218,194,206,199,173
ENSG00000128463,157,345,237,348,296,322,343,328,333,265
ENSG00000182117,197,293,219,414,362,225,272,329,294,341
ENSG00000176454,5,2,13,66,21,3,22,49,41,11
ENSG00000140526,118,174,132,236,162,251,307,269,124,278
ENSG00000140199,119,71,92,210,168,66,312,213,135,61
ENSG00000138606,9,8,8,6,1,7,3,16,6,12
ENSG00000171766,17,40,6,25,19,69,23,12,0,48
ENSG00000171763,14,54,32,44,36,41,50,61,42,36
ENSG00000104154,1,11,14,3,6,19,7,3,2,58
ENSG00000104164,191,188,123,401,278,207,229,371,167,240
ENSG00000137767,101,377,221,197,342,279,293,173,326,195
ENSG00000138592,206,384,320,452,389,463,594,421,387,320
ENSG00000092439,207,249,132,439,551,372,282,462,194,199
ENSG00000138600,202,624,416,656,882,665,822,577,727,472
ENSG00000140525,66,129,51,160,70,134,230,128,55,93
ENSG00000140521,51,581,64,153,103,457,235,247,166,422
ENSG00000117899,171,379,241,344,429,421,437,397,417,475
ENSG00000140406,21,14,35,53,37,6,24,28,22,9
ENSG00000114062,231,717,309,598,524,804,755,669,538,732
ENSG00000136383,1,0,14,23,0,4,0,13,0,0
ENSG00000169857,19,130,57,83,136,129,129,117,132,62
ENSG00000166262,9,4,5,21,10,8,6,22,17,14
ENSG00000104047,18,35,24,89,63,39,49,76,63,70
ENSG00000035664,25,27,17,24,7,43,39,18,32,61
ENSG00000166797,136,407,172,318,249,442,221,288,242,564
ENSG00000028528,173,830,180,590,385,789,503,598,370,697
ENSG00000157734,1,26,5,10,9,8,3,6,20,12
ENSG00000169118,100,236,96,162,218,121,207,132,176,125
ENSG00000166803,15,13,37,32,13,31,40,34,18,13
ENSG00000103671,91,328,99,254,231,335,340,348,391,191
ENSG00000159459,134,285,147,204,237,400,280,164,133,219
ENSG00000137842,40,250,51,84,72,105,166,51,92,57
ENSG00000166946,133,216,126,324,276,292,325,437,268,291
ENSG00000168806,48,108,41,49,88,108,101,89,64,93
ENSG00000166947,4,0,2,0,0,5,1,0,1,0
ENSG00000186417,0,0,1,16,6,3,16,0,0,0
ENSG00000104093,89,60,191,119,125,322,188,142,34,99
ENSG00000140280,194,201,179,495,202,216,230,420,222,269
ENSG00000198838,3,0,16,18,2,11,17,27,3,3
ENSG00000168803,49,91,58,58,37,52,101,57,96,29
ENSG00000197361,0,0,1,1,0,3,3,3,0,0
ENSG00000033800,316,696,389,641,514,807,883,721,707,599
ENSG00000138617,2,74,4,6,13,25,11,29,9,105
ENSG00000166887,156,218,120,225,101,456,381,564,375,298
ENSG00000140543,15,18,12,34,8,36,1,12,94,5
ENSG00000128739,47,43,27,123,21,62,32,98,38,95
ENSG00000242028,1,0,1,4,7,8,6,18,1,1
ENSG00000157450,56,367,96,195,190,255,320,208,176,276
ENSG00000166813,1,48,1,1,5,0,25,18,8,30
ENSG00000166821,0,46,13,7,4,25,11,16,38,0
ENSG00000137877,3,12,8,0,0,0,0,0,5,39
ENSG00000104131,129,172,166,238,254,218,243,224,208,182
ENSG00000185880,56,347,217,60,510,441,477,159,182,236
ENSG00000103855,14,11,2,14,0,15,5,21,0,17
ENSG00000128915,59,163,143,376,188,232,306,313,128,199
ENSG00000166823,1,3,1,4,0,1,1,0,1,0
ENSG00000166825,1,34,12,12,1,19,70,25,22,12
ENSG00000157823,31,31,17,59,32,40,39,36,28,60
ENSG00000242498,12,0,1,11,14,17,1,14,0,2
ENSG00000182718,352,647,664,638,813,691,834,610,784,457
ENSG00000136371,14,21,10,36,21,26,15,28,15,28
ENSG00000180953,6,7,3,30,13,13,10,18,16,25
ENSG00000086666,212,238,241,436,343,349,420,394,381,260
ENSG00000140379,162,283,291,360,520,410,367,395,473,257
ENSG00000090487,221,224,92,439,179,398,245,484,188,323
ENSG00000103707,19,34,23,100,46,116,43,80,27,73
ENSG00000090470,94,69,76,186,93,92,61,118,67,122
ENSG00000166855,109,364,115,293,156,331,244,262,241,236
ENSG00000182636,15,19,22,24,22,40,22,10,16,35
ENSG00000137818,325,451,342,465,417,411,370,518,450,562
ENSG00000137807,2,13,1,0,16,21,3,3,5,0
ENSG00000128833,0,0,2,1,0,5,7,0,0,0
ENSG00000128989,228,388,309,403,456,472,692,673,371,351
ENSG00000197535,90,386,91,235,217,437,246,319,140,334
ENSG00000131871,142,379,385,330,610,327,676,310,562,260
ENSG00000131876,83,209,124,215,174,307,201,187,137,242
ENSG00000131873,104,59,71,83,87,61,40,66,118,21
ENSG00000184277,60,172,123,204,196,248,233,213,121,152
ENSG00000185418,15,10,17,31,8,29,18,49,3,28
ENSG00000140479,0,4,1,0,13,2,4,3,0,0
ENSG00000069974,49,34,47,72,88,73,122,138,82,96
ENSG00000225973,39,28,43,111,74,42,78,57,77,23
ENSG00000069943,11,154,82,138,147,412,179,166,124,114
ENSG00000137876,44,208,34,64,50,236,55,56,46,287
ENSG00000187446,82,94,87,187,87,183,146,142,121,108
ENSG00000104147,0,7,5,14,0,9,8,19,8,6
ENSG00000137804,50,18,40,42,54,70,56,65,88,86
ENSG00000137806,59,178,110,239,207,135,228,200,254,188
ENSG00000137815,166,266,162,245,300,170,214,199,278,207
ENSG00000062524,1,3,3,8,17,5,6,9,2,3
ENSG00000103932,73,163,43,239,100,197,203,280,205,338
ENSG00000092445,9,0,11,8,1,0,0,0,0,0
ENSG00000169926,330,399,343,347,415,160,317,282,430,273
ENSG00000058335,9,4,0,56,0,5,0,12,15,5
